,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
6/27/2022 8:40,3.31,4.37,2.6,6.22,0.91,4.72,6.46,9.41,4.84,,,1.34,21.54,,,,,,,,
6/27/2022 8:45,3.27,4.37,2.6,6.06,0.91,4.72,6.42,9.41,4.88,,,1.34,21.54,,,,,,,,
6/27/2022 8:50,3.31,4.37,2.56,5.91,0.91,4.72,6.42,9.45,4.88,,,1.34,21.54,,,,,,,,
6/27/2022 8:55,3.31,4.37,2.56,5.79,0.87,4.72,6.38,9.41,4.84,,,1.34,21.54,,,,,,,,
6/27/2022 9:00,3.27,4.37,2.56,5.71,0.91,4.72,6.38,9.41,4.8,,,1.34,21.61,,,,,,,,
6/27/2022 9:05,3.27,4.37,2.56,5.67,0.91,4.72,6.38,9.37,4.8,,,1.34,21.73,,,,,,,,
6/27/2022 9:10,3.27,4.37,2.56,5.63,0.87,4.72,6.38,9.41,4.8,,,1.34,21.61,,,,,,,,
6/27/2022 9:15,3.27,4.37,2.48,5.63,0.91,4.72,6.38,9.45,4.8,,,1.34,21.61,,,,,,,,
6/27/2022 9:20,3.27,4.37,2.4,5.55,0.91,4.69,6.42,9.49,4.8,,,1.38,21.69,,,,,,,,
6/27/2022 9:25,3.27,4.37,2.36,5.55,0.91,4.72,6.46,9.41,4.88,,,1.34,21.61,,,,,,,,
6/27/2022 9:30,3.27,4.37,2.32,5.55,0.91,4.72,6.46,9.37,4.84,,,1.34,21.57,,,,,,,,
6/27/2022 9:35,3.27,4.37,2.32,5.47,0.91,4.72,6.46,9.37,4.88,,,1.38,21.5,,,,,,,,
6/27/2022 9:40,3.23,4.33,2.28,5.43,0.94,4.72,6.46,9.33,4.88,,,1.38,21.54,,,,,,,,
6/27/2022 9:45,3.23,4.33,2.28,5.35,0.94,4.72,6.42,9.29,4.84,,,1.34,21.54,,,,,,,,
6/27/2022 9:50,3.23,4.33,2.28,5.31,0.91,4.72,6.46,9.29,4.84,,,1.38,21.5,,,,,,,,
6/27/2022 9:55,3.23,4.33,2.6,5.24,0.91,4.72,6.46,9.29,4.84,,,1.38,21.5,,,,,,,,
6/27/2022 10:00,3.19,4.33,3.19,5.2,0.91,4.72,6.46,9.33,4.84,,,1.38,21.46,,,,,,,,
6/27/2022 10:05,3.23,4.37,2.99,5.16,0.87,4.76,6.46,9.49,4.84,,,1.42,21.46,,,,,,,,
6/27/2022 10:10,3.23,4.33,2.8,5.12,0.87,4.72,6.42,9.53,4.84,,,1.38,21.57,,,,,,,,
6/27/2022 10:15,3.19,4.29,2.76,5.08,0.91,4.72,6.46,9.45,4.8,,,1.38,21.54,,,,,,,,
6/27/2022 10:20,3.19,4.33,2.76,5.04,0.91,4.72,6.46,9.41,4.76,,,1.38,21.5,,,,,,,,
6/27/2022 10:25,3.23,4.33,2.72,5.04,0.91,4.76,6.46,,4.76,,,1.34,21.46,,,,,,,,
6/27/2022 10:30,3.23,4.33,2.76,5,0.91,4.76,6.46,,4.72,,,1.38,21.5,,,,,,,,
6/27/2022 10:35,3.23,4.29,2.72,5,0.91,4.72,6.46,,4.72,,,1.42,21.5,,,,,,,,
6/27/2022 10:40,3.19,4.33,2.72,5,0.87,4.72,6.46,,4.69,,,1.42,21.5,,,,,,,,
6/27/2022 10:45,3.19,4.33,2.72,5,0.87,4.72,6.46,,4.72,,,1.38,21.46,,,,,,,,
6/27/2022 10:50,3.19,4.33,2.72,5,0.91,4.69,6.46,,4.72,,,1.38,21.38,,,,,,,,
6/27/2022 10:55,3.19,4.33,2.72,4.92,0.91,4.72,6.46,,4.76,,,1.42,21.42,,,,,,,,
6/27/2022 11:00,3.19,4.33,2.68,4.96,0.91,4.72,6.46,,4.76,,,1.38,21.42,,,,,,,,
6/27/2022 11:05,3.19,4.33,2.68,4.92,0.87,4.76,6.42,,4.76,,,1.38,21.38,,,,,,,,
6/27/2022 11:10,3.15,4.33,2.68,4.96,0.87,4.72,6.46,,4.76,,,1.38,21.38,,,,,,,,
6/27/2022 11:15,3.15,4.29,2.68,5.35,0.87,4.69,6.5,,4.72,,,1.38,21.38,,,,,,,,
6/27/2022 11:20,3.15,4.33,2.64,5.55,0.87,4.72,6.5,,4.69,,,1.38,21.38,,,,,,,,
6/27/2022 11:25,3.15,4.33,2.76,5.55,0.87,4.72,6.5,,4.69,,,1.34,21.38,,,,,,,,
6/27/2022 11:30,3.11,4.33,2.83,5.59,0.87,4.72,6.5,,4.69,,,1.34,21.38,,,,,,,,
6/27/2022 11:35,,4.29,2.76,5.63,0.87,4.72,6.46,8.94,4.72,,,1.38,21.38,,,,,,,,
6/27/2022 11:40,,4.33,2.72,5.67,0.87,4.76,6.46,9.09,4.69,,,1.34,21.38,,,,,,,,
6/27/2022 11:45,,4.29,2.76,5.79,0.87,4.76,6.42,9.09,4.69,,,1.34,21.46,,,,,,,,
6/27/2022 11:50,,4.33,2.76,6.02,0.87,4.72,6.46,9.17,4.72,,,1.34,21.42,,,,,,,,
6/27/2022 11:55,,4.33,2.76,6.06,0.87,4.72,6.46,9.17,4.72,,,1.34,21.38,,,,,,,,
6/27/2022 12:00,,4.33,2.76,6.18,0.87,4.76,6.46,9.21,4.69,,,1.34,21.38,,,,,,,,
6/27/2022 12:05,3.11,4.33,2.72,6.18,0.87,4.76,6.5,9.21,4.65,,,1.34,21.42,,,,,,,,
6/27/2022 12:10,3.07,4.33,2.72,6.1,0.87,4.72,6.5,9.33,4.65,,,1.34,21.38,,,,,,,,
6/27/2022 12:15,3.07,4.33,2.72,5.94,0.87,4.72,6.46,9.41,4.61,,,1.38,21.38,,,,,,,,
6/27/2022 12:20,3.07,4.33,2.76,5.79,0.87,4.72,6.46,9.33,4.61,,,1.38,21.42,,,,,,,,
6/27/2022 12:25,3.03,4.33,2.72,5.63,0.87,4.72,6.46,9.25,4.61,,,1.34,21.38,,,,,,,,
6/27/2022 12:30,3.03,4.33,2.72,5.51,0.87,4.72,6.46,9.21,4.57,,,1.34,21.02,,,,,,,,
6/27/2022 12:35,3.03,4.29,2.72,5.47,0.87,4.72,6.46,9.21,4.65,,,1.38,19.29,,,,,,,,
6/27/2022 12:40,3.03,4.33,2.68,5.35,0.87,4.76,6.46,9.25,4.69,,,1.42,19.06,,,,,,,,
6/27/2022 12:45,2.99,4.33,2.72,5.31,0.87,4.76,6.46,9.25,4.61,,,1.38,19.09,,,,,,,,
6/27/2022 12:50,2.99,4.29,2.72,5.16,0.87,4.72,6.46,9.21,4.65,,,1.42,19.13,,,,,,,,
6/27/2022 12:55,3.03,4.29,2.68,5.2,0.83,4.76,6.46,9.17,4.65,,,1.38,19.09,,,,,,,,
6/27/2022 13:00,2.99,4.29,2.68,5.16,0.83,4.72,6.5,9.13,4.65,,,1.38,19.02,,,,,,,,
6/27/2022 13:05,2.95,4.33,2.68,5.16,0.87,4.76,6.46,9.09,4.61,,,1.42,18.98,,,,,,,,
6/27/2022 13:10,2.95,4.29,2.68,5.08,0.87,4.72,6.46,9.09,4.61,,,1.42,19.02,,,,,,,,
6/27/2022 13:15,2.95,4.33,2.64,5.08,0.83,4.72,6.46,9.06,4.57,,,1.34,18.98,,,,,,,,
6/27/2022 13:20,2.95,4.33,2.64,5.04,0.83,4.72,6.46,9.06,4.61,,,1.34,18.98,,,,,,,,
6/27/2022 13:25,2.99,4.33,3.03,5.04,0.83,4.72,6.5,9.06,4.65,,,1.34,18.94,,,,,,,,
6/27/2022 13:30,2.99,4.33,3.39,5,0.83,4.76,6.46,9.06,4.65,,,1.38,18.94,,,,,,,,
6/27/2022 13:35,2.99,4.33,3.39,5,0.83,4.72,6.5,9.06,4.61,,,1.38,18.94,,,,,,,,
6/27/2022 13:40,2.95,4.33,3.15,4.96,0.83,4.72,6.46,9.13,4.61,,,1.38,18.94,,,,,,,,
6/27/2022 13:45,2.95,4.33,3.31,4.92,0.83,4.76,6.46,9.13,4.61,,,1.38,18.94,,,,,,,,
6/27/2022 13:50,2.91,4.33,3.5,5.04,0.79,4.72,6.46,9.13,4.61,,,1.38,18.9,,,,,,,,
6/27/2022 13:55,2.95,4.33,3.58,5,0.83,4.72,6.5,9.09,4.61,,,1.42,18.9,,,,,,,,
6/27/2022 14:00,2.95,4.33,3.54,4.92,0.83,4.72,6.5,9.09,4.57,,,1.42,18.9,,,,,,,,
6/27/2022 14:05,2.95,4.33,3.35,5.12,0.83,4.72,6.46,9.09,4.57,,,1.42,18.94,,,,,,,,
6/27/2022 14:10,2.91,4.29,3.19,5.28,0.83,4.72,6.46,9.06,4.61,,,1.42,18.98,,,,,,,,
6/27/2022 14:15,2.87,4.33,3.11,5.28,0.83,4.76,6.46,9.09,4.61,,,1.42,18.94,,,,,,,,
6/27/2022 14:20,2.91,4.33,2.99,5.24,0.79,4.76,6.46,9.09,4.57,,,1.42,18.9,,,,,,,,
6/27/2022 14:25,2.87,4.33,3.03,5.2,0.79,4.72,6.46,9.13,4.57,,,1.46,18.9,,,,,,,,
6/27/2022 14:30,2.87,4.33,3.07,5.16,0.79,4.72,6.46,9.21,4.57,,,1.46,18.9,,,,,,,,
6/27/2022 14:35,2.87,4.33,3.07,5.12,0.79,4.72,6.42,9.25,4.53,,,1.46,18.86,,,,,,,,
6/27/2022 14:40,2.91,4.33,2.91,5.04,0.75,4.76,6.5,9.25,4.53,,,1.46,18.86,,,,,,,,
6/27/2022 14:45,2.91,4.29,2.83,5.04,0.79,4.76,6.46,9.21,4.57,,,1.42,18.86,,,,,,,,
6/27/2022 14:50,2.87,4.29,2.83,5.04,0.79,4.76,6.46,9.17,4.57,,,1.42,18.82,,,,,,,,
6/27/2022 14:55,2.87,4.29,2.91,5,0.79,4.72,6.46,9.13,4.53,,,1.46,18.82,,,,,,,,
6/27/2022 15:00,2.83,4.33,3.58,5,0.79,4.76,6.5,9.13,4.53,,,1.46,18.78,,,,,,,,
6/27/2022 15:05,2.87,4.33,3.66,4.96,0.79,4.76,6.5,9.13,4.57,,,1.46,18.82,,,,,,,,
6/27/2022 15:10,2.83,4.33,3.62,4.96,0.79,4.76,6.46,9.13,4.72,,,1.46,18.86,,,,,,,,
6/27/2022 15:15,2.83,4.33,3.5,4.96,0.75,4.72,6.46,9.13,4.76,,,1.5,18.82,,,,,,,,
6/27/2022 15:20,2.83,4.33,3.35,4.96,0.75,4.76,6.5,9.13,4.72,,,1.5,18.86,,,,,,,,
6/27/2022 15:25,2.83,4.33,3.23,4.92,0.71,4.72,6.46,9.13,4.72,,,1.5,18.82,,,,,,,,
6/27/2022 15:30,2.83,4.33,3.19,4.96,0.75,4.72,6.5,9.13,4.72,,,1.5,18.86,,,,,,,,
6/27/2022 15:35,2.83,4.33,3.11,4.96,0.75,4.76,6.46,9.13,4.65,,,1.5,19.09,,,,,,,,
6/27/2022 15:40,2.83,4.33,2.99,4.88,0.75,4.72,6.5,9.13,4.65,,,1.5,19.41,,,,,,,,
6/27/2022 15:45,2.83,4.33,2.95,4.92,0.75,4.72,6.5,9.09,4.61,,,1.5,19.09,,,,,,,,
6/27/2022 15:50,2.83,4.33,2.91,4.92,0.75,4.76,6.5,9.06,4.61,,,1.57,18.94,,,,,,,,
6/27/2022 15:55,2.83,4.33,2.83,4.92,0.75,4.76,6.46,9.06,4.57,,,1.54,18.86,,,,,,,,
6/27/2022 16:00,2.8,4.33,2.83,4.92,0.75,4.76,6.5,9.06,4.65,,,1.57,18.78,,,,,,,,
6/27/2022 16:05,2.8,4.29,2.83,4.88,0.75,4.72,6.5,9.06,4.69,,,1.61,18.82,,,,,,,,
6/27/2022 16:10,2.8,4.29,2.83,4.92,0.79,4.72,6.46,9.09,4.65,,,1.69,18.82,,,,,,,,
6/27/2022 16:15,2.8,4.29,2.8,4.88,0.75,4.72,6.5,9.13,4.65,,,1.69,18.82,,,,,,,,
6/27/2022 16:20,2.8,4.29,2.8,4.88,0.75,4.76,6.54,9.17,4.69,,,1.73,18.82,,,,,,,,
6/27/2022 16:25,2.8,4.29,2.83,4.88,0.75,4.76,6.5,9.17,4.72,,,1.73,18.86,,,,,,,,
6/27/2022 16:30,2.8,4.33,2.8,4.96,0.75,4.76,6.5,9.17,4.8,,,1.77,18.82,,,,,,,,
6/27/2022 16:35,2.8,4.29,2.76,5.04,0.75,4.76,6.54,9.17,4.76,,,1.77,18.86,,,,,,,,
6/27/2022 16:40,2.8,4.29,2.8,5.04,0.75,4.76,6.5,9.13,4.76,,,1.77,18.86,,,,,,,,
6/27/2022 16:45,2.8,4.29,2.8,5.08,0.71,4.76,6.46,9.13,4.76,,,1.77,18.86,,,,,,,,
6/27/2022 16:50,2.8,4.25,2.8,5.08,0.71,4.76,6.5,9.09,4.69,,,1.77,18.98,,,,,,,,
6/27/2022 16:55,2.8,4.25,2.8,5.2,0.71,4.76,6.5,9.06,4.65,,,1.77,18.98,,,,,,,,
6/27/2022 17:00,2.8,4.25,2.83,5.31,0.71,4.76,6.5,9.06,4.69,,,1.77,18.86,,,,,,,,
6/27/2022 17:05,2.8,4.29,2.8,5.28,0.71,4.72,6.46,9.06,4.69,,,1.77,18.86,,,,,,,,
6/27/2022 17:10,2.8,4.25,2.83,5.24,0.75,4.76,6.46,9.17,4.69,,,1.77,18.82,,,,,,,,
6/27/2022 17:15,2.76,4.29,2.83,5.24,0.71,4.76,6.5,9.25,4.69,,,1.73,18.82,,,,,,,,
6/27/2022 17:20,2.76,4.25,2.8,5.2,0.71,4.76,6.54,9.25,4.69,,,1.73,18.82,,,,,,,,
6/27/2022 17:25,2.8,4.25,2.76,5.2,0.75,4.72,6.54,9.25,4.72,,,1.77,18.82,,,,,,,,
6/27/2022 17:30,2.76,4.25,2.76,5.2,0.75,4.76,6.54,9.25,4.76,,,1.77,18.78,,,,,,,,
6/27/2022 17:35,2.8,4.25,2.76,5.16,0.75,4.72,6.54,9.29,4.72,,,1.77,18.82,,,,,,,,
6/27/2022 17:40,2.76,4.21,2.72,5.12,0.75,4.72,6.54,9.25,4.76,,,1.81,18.86,,,,,,,,
6/27/2022 17:45,2.76,4.25,2.76,5.12,0.75,4.72,6.54,9.21,4.72,,,1.81,18.86,,,,,,,,
6/27/2022 17:50,2.8,4.25,2.72,5.08,0.79,4.72,6.54,9.21,4.72,,,1.77,18.86,,,,,,,,
6/27/2022 17:55,2.76,4.25,2.72,5.04,0.75,4.72,6.54,9.17,4.72,,,1.77,18.82,,,,,,,,
6/27/2022 18:00,2.8,4.25,2.87,5.04,0.75,4.72,6.54,9.17,4.72,,,1.77,18.82,,,,,,,,
6/27/2022 18:05,2.76,4.25,2.91,5.04,0.75,4.76,6.57,9.13,4.72,,,1.81,18.86,,,,,,,,
6/27/2022 18:10,2.72,4.21,2.83,5.04,0.75,4.72,6.54,9.09,4.69,,,1.77,18.82,,,,,,,,
6/27/2022 18:15,2.72,4.25,2.76,5,0.75,4.72,6.54,9.13,4.69,,,1.77,18.86,,,,,,,,
6/27/2022 18:20,2.72,4.25,2.76,5.04,0.75,4.72,6.54,9.13,4.69,,,1.81,18.94,,,,,,,,
6/27/2022 18:25,2.72,4.25,2.76,5.08,0.71,4.72,6.5,9.09,4.76,,,1.81,18.9,,,,,,,,
6/27/2022 18:30,2.72,4.25,2.76,5,0.71,4.72,6.54,9.09,4.88,,,1.77,18.86,,,,,,,,
6/27/2022 18:35,2.76,4.29,2.76,5.08,0.71,4.72,6.5,9.13,4.88,,,1.81,18.82,,,,,,,,
6/27/2022 18:40,2.72,4.25,2.76,5.2,0.75,4.72,6.5,9.13,4.88,,,1.81,18.82,,,,,,,,
6/27/2022 18:45,2.72,4.29,2.76,5.2,0.75,4.72,6.5,9.13,4.84,,,1.81,18.82,,,,,,,,
6/27/2022 18:50,2.68,4.25,2.76,5.16,0.75,4.76,6.5,9.13,4.88,,,1.89,18.82,,,,,,,,
6/27/2022 18:55,2.68,4.25,2.72,5.12,0.79,4.76,6.54,9.09,4.84,,,1.89,18.82,,,,,,,,
6/27/2022 19:00,2.68,4.25,2.76,5.12,0.75,4.76,6.54,9.09,4.84,,,1.89,18.78,,,,,,,,
6/27/2022 19:05,2.68,4.25,2.76,5.08,0.75,4.72,6.5,9.09,4.8,,,1.89,18.78,,,,,,,,
6/27/2022 19:10,2.72,4.25,2.76,5.04,0.75,4.76,6.5,9.06,4.84,,,1.89,18.82,,,,,,,,
6/27/2022 19:15,2.72,4.25,2.76,5,0.71,4.72,6.54,9.02,4.84,,,1.89,18.82,,,,,,,,
6/27/2022 19:20,2.68,4.25,2.72,5,0.71,4.72,6.5,9.06,4.92,,,1.89,18.86,,,,,,,,
6/27/2022 19:25,2.68,4.25,2.72,5,0.71,4.72,6.46,9.06,4.88,,,1.93,18.9,,,,,,,,
6/27/2022 19:30,2.68,4.25,2.72,5,0.71,4.72,6.5,9.09,4.92,,,1.89,18.86,,,,,,,,
6/27/2022 19:35,2.68,4.25,2.72,5,0.75,4.76,6.5,9.06,4.88,,,1.89,18.86,,,,,,,,
6/27/2022 19:40,2.68,4.25,2.76,4.96,0.71,4.72,6.5,9.09,4.96,,,1.89,18.94,,,,,,,,
6/27/2022 19:45,2.64,4.25,2.76,4.96,0.71,4.72,6.54,9.09,5,,,1.93,18.94,,,,,,,,
6/27/2022 19:50,2.68,4.25,2.72,4.96,0.71,4.72,6.5,9.06,5.12,,,1.93,18.9,,,,,,,,
6/27/2022 19:55,2.64,4.21,2.76,4.92,0.67,4.72,6.5,9.06,5.04,,,1.93,18.9,,,,,,,,
6/27/2022 20:00,2.64,4.21,2.76,4.92,0.71,4.69,6.54,9.09,4.96,,,1.93,18.9,,,,,,,,
6/27/2022 20:05,2.68,4.25,2.76,4.92,0.71,4.72,6.5,9.09,4.92,,,1.93,18.9,,,,,,,,
6/27/2022 20:10,2.68,4.21,2.76,4.92,0.71,4.76,6.5,9.06,4.96,,,1.97,18.98,,,,,,,,
6/27/2022 20:15,2.68,4.25,2.76,4.92,0.71,4.8,6.46,9.06,4.88,,,1.97,18.98,,,,,,,,
6/27/2022 20:20,2.64,4.21,2.91,4.92,0.71,4.8,6.46,9.09,4.88,,,2.01,18.94,,,,,,,,
6/27/2022 20:25,2.64,4.21,3.11,4.92,0.71,4.76,6.5,9.09,4.88,,,2.01,18.9,,,,,,,,
6/27/2022 20:30,2.68,4.21,3.11,4.88,0.71,4.76,6.54,9.09,4.92,,,2.01,18.86,,,,,,,,
6/27/2022 20:35,2.68,4.21,3.27,4.88,0.71,4.76,6.57,9.09,4.92,,,2.09,18.86,,,,,,,,
6/27/2022 20:40,2.64,4.21,3.35,4.84,0.71,4.76,6.54,9.13,4.92,,,2.09,18.86,,,,,,,,
6/27/2022 20:45,2.64,4.25,3.27,4.88,0.71,4.76,6.61,9.13,4.96,,,2.13,18.86,,,,,,,,
6/27/2022 20:50,2.64,4.21,3.31,4.88,0.71,4.72,6.65,9.13,4.96,,,2.2,18.9,,,,,,,,
6/27/2022 20:55,2.64,4.25,3.19,4.92,0.71,4.76,6.61,9.13,4.96,,,2.24,18.86,,,,,,,,
6/27/2022 21:00,2.68,4.25,3.07,4.92,0.71,4.72,6.61,9.13,4.96,,,2.28,18.86,,,,,,,,
6/27/2022 21:05,2.64,4.25,2.99,4.92,0.67,4.72,6.65,9.13,4.96,,,2.32,18.9,,,,,,,,
6/27/2022 21:10,2.64,4.25,2.99,4.92,0.67,4.72,6.65,9.09,4.96,,,2.36,18.94,,,,,,,,
6/27/2022 21:15,2.64,4.25,2.95,4.88,0.67,4.72,6.61,9.13,4.92,,,2.32,19.02,,,,,,,,
6/27/2022 21:20,2.64,4.25,2.95,4.92,0.71,4.72,6.61,9.13,4.96,,,2.01,18.98,,,,,,,,
6/27/2022 21:25,2.64,4.25,2.95,4.92,0.71,4.72,6.57,9.13,4.96,,,1.61,18.98,,,,,,,,
6/27/2022 21:30,2.64,4.21,2.91,5.12,0.67,4.76,6.65,9.13,4.96,,,1.57,18.98,,,,,,,,
6/27/2022 21:35,2.68,4.25,2.87,5.83,0.67,4.72,6.61,9.13,5.04,,,1.57,18.98,,,,,,,,
6/27/2022 21:40,2.68,4.25,2.87,5.83,0.67,4.72,6.61,9.17,5.08,,,1.57,19.37,,,,,,,,
6/27/2022 21:45,2.64,4.25,2.83,5.75,0.67,4.76,6.61,9.29,5.12,,,1.57,19.69,,,,,,,,
6/27/2022 21:50,2.64,4.21,2.83,5.67,0.67,4.72,6.57,9.25,5.04,,,1.57,19.57,,,,,,,,
6/27/2022 21:55,2.64,4.25,2.83,5.59,0.67,4.72,6.57,9.45,5,,,1.57,19.37,,,,,,,,
6/27/2022 22:00,2.68,4.21,2.8,5.51,0.71,4.72,6.57,9.29,5,,,1.57,19.21,,,,,,,,
6/27/2022 22:05,2.72,4.21,2.8,5.47,0.67,4.72,6.61,9.21,5,,,1.57,19.21,,,,,,,,
6/27/2022 22:10,2.83,4.21,2.8,5.83,0.67,4.72,6.57,9.17,5,,,1.54,19.53,,,,,,,,
6/27/2022 22:15,2.87,4.21,2.8,6.73,0.67,4.76,6.57,9.21,4.92,,,1.57,19.8,,,,,,,,
6/27/2022 22:20,3.07,4.33,2.76,6.85,0.71,4.72,6.61,9.21,4.84,,,1.57,19.84,,,,,,,,
6/27/2022 22:25,3.46,4.65,2.72,6.3,0.67,4.72,6.57,9.21,4.88,,,1.57,19.88,,,,,,,,
6/27/2022 22:30,3.58,4.69,2.76,5.91,0.67,4.69,6.57,9.21,4.84,,,1.57,19.96,,,,,,,,
6/27/2022 22:35,4.09,4.65,2.76,5.71,0.67,4.69,6.57,9.25,4.84,,,1.57,19.72,,,,,,,,
6/27/2022 22:40,3.94,4.57,2.76,5.59,0.67,4.72,6.54,9.29,4.84,,,1.61,19.65,,,,,,,,
6/27/2022 22:45,3.7,4.57,2.76,5.51,0.75,4.69,6.57,9.25,4.84,,,1.57,19.92,,,,,,,,
6/27/2022 22:50,3.58,4.53,2.76,5.51,1.18,4.72,6.54,9.25,4.88,,,1.54,19.92,,,,,,,,
6/27/2022 22:55,3.43,4.49,2.8,5.47,1.26,4.72,6.54,9.25,4.88,,,1.54,19.88,,,,,,,,
6/27/2022 23:00,3.39,4.45,2.76,5.39,1.26,4.72,6.54,9.21,4.92,,,1.54,20.28,,,,,,,,
6/27/2022 23:05,3.31,4.45,2.76,5.31,1.26,4.72,6.54,9.21,4.92,,,1.57,20.55,,,,,,,,
6/27/2022 23:10,3.23,4.41,2.76,5.28,1.26,4.72,6.57,9.21,4.88,,,1.57,20.59,,,,,,,,
6/27/2022 23:15,3.19,4.41,2.76,5.24,1.22,4.72,6.57,9.25,4.96,,,1.57,20.28,,,,,,,,
6/27/2022 23:20,3.15,4.41,2.76,5.47,1.22,4.72,6.57,9.29,5.08,,,1.57,20.08,,,,,,,,
6/27/2022 23:25,3.15,4.41,2.8,5.55,1.18,4.72,6.54,9.25,5.04,,,1.54,20.24,,,,,,,,
6/27/2022 23:30,3.15,4.37,2.76,5.47,1.22,4.72,6.57,9.21,5,,,1.54,20.31,,,,,,,,
6/27/2022 23:35,3.15,4.37,2.76,5.43,1.22,4.72,6.57,9.21,4.96,,,1.54,20.12,,,,,,,,
6/27/2022 23:40,3.19,4.37,2.76,5.35,1.18,4.72,6.57,9.25,4.96,,,1.54,20.04,,,,,,,,
6/27/2022 23:45,3.19,4.37,2.76,5.35,1.22,4.72,6.54,9.25,4.92,,,1.54,20.04,,,,,,,,
6/27/2022 23:50,3.19,4.37,2.76,5.39,1.22,4.72,6.57,9.25,4.88,,,1.5,20,,,,,,,,
6/27/2022 23:55,3.19,4.37,2.76,5.35,1.18,4.69,6.57,9.37,4.84,,,1.5,20.24,,,,,,,,
6/28/2022 0:00,3.15,4.37,2.72,5.31,1.18,4.72,6.54,9.41,4.8,,,1.5,20.31,,,,,,,,
6/28/2022 0:05,3.15,4.33,2.72,5.31,1.18,4.72,6.54,9.45,4.8,,,1.5,20.28,,,,,,,,
6/28/2022 0:10,3.15,4.37,2.72,5.28,1.18,4.69,6.5,9.41,4.8,,,1.54,20.31,,,,,,,,
6/28/2022 0:15,3.15,4.37,2.72,5.2,1.18,4.72,6.54,9.45,4.8,,,1.54,20,,,,,,,,
6/28/2022 0:20,3.15,4.33,2.72,5.16,1.18,4.72,6.57,9.76,4.72,,,1.54,20.12,,,,,,,,
6/28/2022 0:25,3.15,4.33,2.72,5.12,1.18,4.76,6.57,9.96,4.72,,,1.54,20.55,,,,,,,,
6/28/2022 0:30,3.15,4.33,2.72,5.12,1.14,4.69,6.54,9.88,4.76,,,1.5,20.43,,,,,,,,
6/28/2022 0:35,3.19,4.29,2.72,5.08,1.14,4.72,6.57,9.76,4.8,,,1.5,20.12,,,,,,,,
6/28/2022 0:40,3.31,4.33,2.68,5.04,1.14,4.69,6.57,9.69,4.76,,,1.5,20.08,,,,,,,,
6/28/2022 0:45,3.31,4.33,2.72,5.08,1.14,4.72,6.57,9.72,4.76,,,1.5,20.87,,,,,,,,
6/28/2022 0:50,3.27,4.33,2.95,5.24,1.14,4.72,6.54,9.84,4.76,,,1.5,20.39,,,,,,,,
6/28/2022 0:55,3.27,4.33,3.19,5.31,1.14,4.72,6.54,9.84,4.69,,,1.5,20.28,,,,,,,,
6/28/2022 1:00,3.23,4.29,3.11,5.28,1.14,4.72,6.57,9.84,4.69,,,1.54,20.35,,,,,,,,
6/28/2022 1:05,3.23,4.33,3.07,5.2,1.1,4.72,6.54,9.8,4.72,,,1.57,20.16,,,,,,,,
6/28/2022 1:10,3.27,4.33,2.99,5.16,1.1,4.69,6.57,9.69,4.72,,,1.61,20.2,,,,,,,,
6/28/2022 1:15,3.31,4.29,2.95,5.12,1.1,4.69,6.57,9.61,4.72,,,1.65,19.92,,,,,,,,
6/28/2022 1:20,3.35,4.29,2.91,5.12,1.1,4.69,6.57,9.65,4.72,,,1.61,19.72,,,,,,,,
6/28/2022 1:25,3.35,4.29,2.91,5.08,1.06,4.69,6.57,9.65,4.72,,,1.61,19.61,,,,,,,,
6/28/2022 1:30,3.43,4.29,2.87,5.2,1.1,4.69,6.57,9.53,4.76,,,1.57,19.65,,,,,,,,
6/28/2022 1:35,3.39,4.29,2.83,5.31,1.06,4.72,6.57,9.61,4.84,,,1.57,20.24,,,,,,,,
6/28/2022 1:40,3.43,4.29,2.83,5.35,1.02,4.72,6.57,9.53,4.84,,,1.57,20.31,,,,,,,,
6/28/2022 1:45,3.43,4.29,2.83,5.31,1.06,4.72,6.57,9.49,4.8,,,1.54,20.24,,,,,,,,
6/28/2022 1:50,3.39,4.29,2.8,5.28,1.06,4.72,6.57,9.49,4.8,,,1.54,20.12,,,,,,,,
6/28/2022 1:55,3.35,4.33,2.8,5.24,1.02,4.72,6.57,9.53,4.76,,,1.57,19.88,,,,,,,,
6/28/2022 2:00,3.35,4.29,2.8,5.16,1.02,4.72,6.54,9.57,4.72,,,1.54,19.8,,,,,,,,
6/28/2022 2:05,3.35,4.29,2.8,5.08,1.02,4.76,6.57,9.8,4.76,,,1.54,20.08,,,,,,,,
6/28/2022 2:10,3.31,4.29,2.76,5.08,1.06,4.72,6.57,9.69,4.72,,,1.54,19.84,,,,,,,,
6/28/2022 2:15,3.31,4.29,2.76,5.16,1.06,4.72,6.57,9.61,4.69,,,1.54,20,,,,,,,,
6/28/2022 2:20,3.27,4.29,2.8,5.31,1.06,4.72,6.57,9.88,4.69,,,1.54,20.16,,,,,,,,
