,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
5/16/2022 15:05,3.43,4.61,2.05,4.45,1.3,4.8,6.26,9.25,4.21,,,,
5/16/2022 15:10,3.39,4.57,2.09,4.49,1.3,4.84,6.26,9.29,4.25,,,,
5/16/2022 15:15,3.43,4.53,2.05,4.45,1.26,4.84,6.26,9.29,4.25,,,,
5/16/2022 15:20,3.66,4.53,2.05,4.41,1.22,4.84,6.22,9.29,4.17,,,,
5/16/2022 15:25,3.58,4.57,2.01,4.37,1.22,4.8,6.22,9.29,4.17,,,,
5/16/2022 15:30,3.46,4.49,2.05,4.37,1.22,4.8,6.22,9.25,4.21,,,,
5/16/2022 15:35,3.46,4.53,2.05,4.29,1.18,4.76,6.22,9.25,4.33,,,,
5/16/2022 15:40,3.5,4.49,2.05,4.33,1.14,4.8,6.22,9.25,4.33,,,,
5/16/2022 15:45,3.5,4.49,2.05,4.29,1.18,4.84,6.22,9.21,4.33,,,,
5/16/2022 15:50,3.43,4.53,2.05,4.25,1.14,4.8,6.22,9.13,4.25,,,,
5/16/2022 15:55,3.46,4.49,2.09,4.25,1.1,4.8,6.26,9.17,4.29,,,,
5/16/2022 16:00,3.66,4.53,2.05,4.21,1.18,4.8,6.22,9.13,4.25,,,,
5/16/2022 16:05,3.62,4.49,2.05,4.21,1.14,4.84,6.3,9.13,4.25,,,,
5/16/2022 16:10,3.54,4.45,2.09,4.21,1.14,4.84,6.3,9.09,4.25,,,,
5/16/2022 16:15,3.46,4.45,2.09,4.17,1.14,4.8,6.3,9.09,4.25,,,,
5/16/2022 16:20,3.46,4.88,2.09,4.09,1.1,4.8,6.3,9.13,4.25,,,,
5/16/2022 16:25,3.39,5.16,2.09,4.13,1.1,4.8,6.26,9.13,4.25,,,,
5/16/2022 16:30,3.39,5.08,2.05,4.17,1.06,4.8,6.26,9.17,4.25,,,,
5/16/2022 16:35,3.39,4.92,2.05,4.09,1.06,4.84,6.3,9.17,4.21,,,,
5/16/2022 16:40,3.35,4.8,2.09,4.13,1.06,4.84,6.3,9.21,4.17,,,,
5/16/2022 16:45,3.31,4.76,2.09,4.09,1.06,4.84,6.3,9.21,4.21,,,,
5/16/2022 16:50,3.35,4.72,2.09,4.09,1.06,4.84,6.3,9.21,4.17,,,,
5/16/2022 16:55,3.31,4.65,2.09,4.06,1.06,4.8,6.3,9.17,4.21,,,,
5/16/2022 17:00,3.27,4.57,2.09,4.02,1.02,4.84,6.26,9.17,4.17,,,,
5/16/2022 17:05,3.27,4.53,2.09,4.02,1.02,4.8,6.3,9.17,4.17,,,,
5/16/2022 17:10,3.27,4.53,2.09,4.02,0.98,4.8,6.34,9.17,4.17,,,,
5/16/2022 17:15,3.27,4.53,2.05,4.02,0.98,4.8,6.34,9.13,4.17,,,,
5/16/2022 17:20,3.27,4.49,2.05,4.09,0.98,4.8,6.34,9.17,4.17,,,,
5/16/2022 17:25,3.27,4.45,2.05,4.02,0.98,4.8,6.34,9.17,4.21,,,,
5/16/2022 17:30,3.31,4.45,2.05,4.02,0.98,4.8,6.34,9.17,4.21,,,,
5/16/2022 17:35,3.27,4.45,2.09,3.94,0.98,4.8,6.34,9.21,4.21,,,,
5/16/2022 17:40,3.23,4.45,2.05,3.94,0.98,4.8,6.38,9.29,4.29,,,,
5/16/2022 17:45,3.27,4.45,2.05,3.94,0.98,4.8,6.38,9.33,4.29,,,,
5/16/2022 17:50,3.27,4.45,2.05,3.9,0.94,4.8,6.38,9.25,4.25,,,,
5/16/2022 17:55,3.23,4.45,2.09,3.86,0.91,4.8,6.38,9.17,4.25,,,,
5/16/2022 18:00,3.23,4.41,2.09,3.86,0.91,4.8,6.38,9.17,4.25,,,,
5/16/2022 18:05,3.23,4.41,2.09,3.82,0.94,4.8,6.38,9.21,4.25,,,,
5/16/2022 18:10,3.23,4.37,2.09,3.86,0.94,4.84,6.38,9.21,4.21,,,,
5/16/2022 18:15,3.23,4.37,2.13,3.86,0.91,4.8,6.38,9.21,4.25,,,,
5/16/2022 18:20,3.23,4.37,2.13,3.82,0.94,4.84,6.34,9.21,4.21,,,,
5/16/2022 18:25,3.23,4.37,2.09,4.02,0.91,4.84,6.34,9.17,4.17,,,,
5/16/2022 18:30,3.23,4.37,2.09,4.57,0.94,4.84,6.34,9.17,4.17,,,,
5/16/2022 18:35,3.23,4.33,2.09,4.88,0.91,4.8,6.34,9.17,4.17,,,,
5/16/2022 18:40,3.23,4.37,2.09,5.08,0.94,4.84,6.34,9.17,4.17,,,,
5/16/2022 18:45,3.23,4.33,2.09,5.12,0.94,4.84,6.34,9.17,4.17,,,,
5/16/2022 18:50,3.27,4.33,2.09,5.08,0.91,4.84,6.34,9.17,4.21,,,,
5/16/2022 18:55,3.27,4.33,2.05,5.04,0.91,4.8,6.34,9.17,4.21,,,,
5/16/2022 19:00,3.27,4.33,2.09,5,0.91,4.84,6.34,9.17,4.21,,,,
5/16/2022 19:05,3.27,4.33,2.09,4.88,0.87,4.8,6.38,9.13,4.21,,,,
5/16/2022 19:10,3.27,4.33,2.09,4.84,0.87,4.8,6.34,9.13,4.21,,,,
5/16/2022 19:15,3.27,4.33,2.09,4.8,0.91,4.8,6.34,9.13,4.21,,,,
5/16/2022 19:20,3.27,4.33,2.05,4.72,0.91,4.8,6.34,9.13,4.21,,,,
5/16/2022 19:25,3.27,4.33,2.09,4.72,0.91,4.8,6.3,9.13,4.21,,,,
5/16/2022 19:30,3.27,4.33,2.09,4.69,0.87,4.76,6.3,9.13,4.17,,,,
5/16/2022 19:35,3.27,4.33,2.05,4.65,0.87,4.8,6.3,9.13,4.17,,,,
5/16/2022 19:40,3.27,4.33,2.05,4.61,0.87,4.76,6.34,9.13,4.17,,,,
5/16/2022 19:45,3.27,4.33,2.05,4.53,0.87,4.8,6.34,9.13,4.21,,,,
5/16/2022 19:50,3.27,4.33,2.09,4.53,0.87,4.8,6.34,9.17,4.25,,,,
5/16/2022 19:55,3.27,4.33,2.05,4.53,0.87,4.76,6.34,9.13,4.21,,,,
5/16/2022 20:00,3.31,4.29,2.05,4.57,0.83,4.8,6.34,9.13,4.21,,,,
5/16/2022 20:05,3.82,4.33,2.05,4.53,0.83,4.84,6.34,9.17,4.17,,,,
5/16/2022 20:10,4.09,4.29,2.05,4.53,0.83,4.84,6.3,9.17,4.17,,,,
5/16/2022 20:15,4.02,4.33,2.05,4.49,0.83,4.8,6.3,9.13,4.17,,,,
5/16/2022 20:20,3.9,4.33,2.09,4.45,0.83,4.8,6.3,9.17,4.17,,,,
5/16/2022 20:25,3.74,4.33,2.09,4.45,0.83,4.8,6.34,9.17,4.13,,,,
5/16/2022 20:30,3.62,4.33,2.09,4.45,0.83,4.84,6.3,9.17,4.13,,,,
5/16/2022 20:35,3.58,4.33,2.24,4.41,0.83,4.8,6.34,9.17,4.13,,,,
5/16/2022 20:40,3.5,4.33,2.95,4.37,0.79,4.76,6.3,9.17,4.17,,,,
5/16/2022 20:45,3.46,4.33,2.87,4.37,0.79,4.8,6.3,9.13,4.13,,,,
5/16/2022 20:50,3.43,4.33,2.87,4.45,0.75,4.8,6.3,9.13,4.13,,,,
5/16/2022 20:55,3.39,4.33,2.68,4.41,0.75,4.84,6.3,9.13,4.13,,,,
5/16/2022 21:00,3.35,4.33,2.56,4.37,0.75,4.84,6.26,9.13,4.17,,,,
5/16/2022 21:05,3.35,4.33,2.4,4.33,0.75,4.8,6.3,9.13,4.13,,,,
5/16/2022 21:10,3.31,4.33,2.32,4.33,0.75,4.8,6.3,9.13,4.13,,,,
5/16/2022 21:15,3.35,4.33,2.28,4.37,0.71,4.8,6.3,9.09,4.21,,,,
5/16/2022 21:20,3.31,4.33,2.24,5.35,0.71,4.8,6.34,9.13,4.25,,,,
5/16/2022 21:25,3.35,4.33,2.24,5.83,0.71,4.8,6.3,9.21,4.21,,,,
5/16/2022 21:30,3.35,4.33,2.2,5.91,0.71,4.76,6.3,9.33,4.25,,,,
5/16/2022 21:35,3.31,4.33,2.2,5.75,0.71,4.8,6.3,9.21,4.25,,,,
5/16/2022 21:40,3.31,4.29,2.2,5.67,0.71,4.8,6.26,9.13,4.25,,,,
5/16/2022 21:45,3.27,4.29,2.17,5.59,0.71,4.76,6.3,9.13,4.21,,,,
5/16/2022 21:50,3.27,4.33,2.13,5.59,0.71,4.8,6.3,9.17,4.21,,,,
5/16/2022 21:55,3.27,4.29,2.17,5.63,0.67,4.8,6.3,9.13,4.25,,,,
5/16/2022 22:00,3.31,4.29,2.13,5.55,0.71,4.8,6.3,9.41,4.21,,,,
5/16/2022 22:05,3.31,4.33,2.13,5.67,0.67,4.8,6.3,9.29,4.25,,,,
5/16/2022 22:10,3.31,4.33,2.13,7.24,0.67,4.76,6.3,9.21,4.21,,,,
5/16/2022 22:15,3.27,4.29,2.13,7.64,0.67,4.8,6.3,9.21,4.25,,,,
5/16/2022 22:20,3.27,4.33,2.09,7.36,0.67,4.84,6.3,9.17,4.33,,,,
5/16/2022 22:25,3.27,4.29,2.09,6.54,0.67,4.84,6.3,9.17,4.33,,,,
5/16/2022 22:30,3.31,4.29,2.09,6.02,0.75,4.8,6.3,9.17,4.33,,,,
5/16/2022 22:35,3.62,4.33,2.09,5.83,0.83,4.84,6.3,9.17,4.33,,,,
5/16/2022 22:40,4.49,4.29,2.09,5.71,0.91,4.84,6.3,9.13,4.33,,,,
5/16/2022 22:45,4.49,4.29,2.09,5.83,0.91,4.84,6.26,9.13,4.37,,,,
5/16/2022 22:50,4.25,4.29,2.09,5.94,0.94,4.8,6.3,9.17,4.41,,,,
5/16/2022 22:55,3.98,4.29,2.13,5.91,0.94,4.8,6.3,9.17,4.37,,,,
5/16/2022 23:00,,4.29,2.13,5.79,0.94,4.84,6.26,9.17,4.33,,,,
5/16/2022 23:05,,4.29,2.09,5.75,0.94,4.8,6.26,9.25,4.37,,,,
5/16/2022 23:10,,4.29,2.09,5.67,0.94,4.8,6.3,9.37,4.33,,,,
5/16/2022 23:15,,4.29,2.09,5.59,0.94,4.84,6.26,9.41,4.41,,,,
5/16/2022 23:20,,4.29,2.09,5.59,0.94,4.8,6.3,9.41,4.45,,,,
5/16/2022 23:25,,4.29,2.09,5.83,0.94,4.84,6.26,9.37,4.45,,,,
5/16/2022 23:30,,4.29,2.09,5.87,0.94,4.84,6.26,9.37,4.45,,,,
5/16/2022 23:35,,4.29,2.09,5.83,0.94,4.84,6.26,9.37,4.57,,,,
5/16/2022 23:40,,4.25,2.09,5.79,0.91,4.8,6.26,9.41,4.53,,,,
5/16/2022 23:45,,4.25,2.05,5.75,0.94,4.84,6.26,9.45,4.49,,,,
5/16/2022 23:50,,4.25,2.05,5.83,0.94,4.84,6.26,9.61,4.49,,,,
5/16/2022 23:55,,4.25,2.05,5.79,0.94,4.84,6.3,9.72,4.45,,,,
5/17/2022 0:00,,4.25,2.05,5.71,0.94,4.84,6.26,9.69,4.45,,,,
5/17/2022 0:05,,4.25,2.05,5.63,0.98,4.84,6.3,9.65,4.45,,,,
5/17/2022 0:10,,4.29,2.05,5.71,0.94,4.84,6.3,9.65,4.45,,,,
5/17/2022 0:15,,4.25,2.05,5.79,0.94,4.84,6.3,9.69,4.41,,,,
5/17/2022 0:20,,4.25,2.05,5.79,0.98,4.84,6.34,9.72,4.45,,,,
5/17/2022 0:25,,4.25,2.05,5.75,0.98,4.84,6.3,9.69,4.49,,,,
5/17/2022 0:30,,4.25,2.01,5.63,1.14,4.84,6.3,9.8,4.57,,,,
5/17/2022 0:35,,4.25,2.01,5.55,1.18,4.84,6.3,9.72,4.61,,,,
5/17/2022 0:40,,4.25,2.01,5.47,1.22,4.84,6.3,9.72,4.61,,,,
5/17/2022 0:45,,4.25,2.05,5.43,1.22,4.84,6.3,9.8,4.57,,,,
5/17/2022 0:50,,4.25,2.36,5.35,1.22,4.84,6.3,9.88,4.53,,,,
5/17/2022 0:55,,4.29,2.83,5.28,1.22,4.84,6.3,9.76,4.53,,,,
5/17/2022 1:00,,4.25,2.76,5.31,1.22,4.84,6.26,9.69,4.45,,,,
5/17/2022 1:05,,4.25,2.68,5.31,1.18,4.84,6.26,9.69,4.45,,,,
5/17/2022 1:10,,4.25,2.6,5.35,1.18,4.8,6.26,9.69,4.45,,,,
5/17/2022 1:15,,4.25,2.52,5.31,1.14,4.8,6.22,9.69,4.45,,,,
5/17/2022 1:20,,4.29,2.44,5.28,1.18,4.8,6.22,9.65,4.45,,,,
5/17/2022 1:25,,4.29,2.36,5.35,1.14,4.84,6.26,9.69,4.49,,,,
5/17/2022 1:30,,4.25,2.32,5.35,1.1,4.84,6.22,9.72,4.53,,,,
5/17/2022 1:35,,4.25,2.24,5.31,1.14,4.92,6.26,9.69,4.53,,,,
5/17/2022 1:40,,4.25,2.2,5.31,1.1,4.92,6.26,9.72,4.57,,,,
5/17/2022 1:45,,4.25,2.13,5.39,1.1,4.92,6.26,9.8,4.65,,,,
5/17/2022 1:50,,4.25,2.24,5.98,1.06,4.88,6.26,9.88,4.76,,,,
5/17/2022 1:55,,4.25,2.68,6.42,1.06,4.88,6.26,9.92,4.72,,,,
5/17/2022 2:00,,4.25,2.6,6.46,1.06,4.88,6.22,9.8,4.69,,,,
5/17/2022 2:05,,4.29,2.6,6.26,1.06,4.88,6.26,9.8,4.69,,,,
5/17/2022 2:10,,4.29,2.56,6.18,1.06,4.88,6.22,9.92,4.65,,,,
5/17/2022 2:15,,4.29,2.52,6.1,1.06,4.84,6.22,9.96,4.61,,,,
5/17/2022 2:20,,4.25,2.44,5.94,1.06,4.88,6.22,10.12,4.61,,,,
5/17/2022 2:25,,4.25,2.4,5.87,1.06,5.2,6.22,10,4.72,,,,
5/17/2022 2:30,,4.25,2.36,5.79,1.06,5.91,6.22,10,4.76,,,,
5/17/2022 2:35,,4.25,2.28,5.91,1.06,5.79,6.22,10.51,4.84,,,,
5/17/2022 2:40,,4.25,2.24,6.14,1.06,5.47,6.22,10.28,4.88,,,,
5/17/2022 2:45,,4.25,2.2,6.18,1.06,5.24,6.22,10,4.84,,,,
5/17/2022 2:50,,4.25,2.17,6.14,1.02,5.12,6.22,9.92,4.84,,,,
5/17/2022 2:55,,4.25,2.17,6.02,1.02,5.04,6.22,9.88,4.84,,,,
5/17/2022 3:00,,4.25,2.13,5.91,1.02,5,6.22,9.92,4.8,,,,
5/17/2022 3:05,,4.25,2.09,5.87,1.02,4.96,6.26,9.92,4.8,,,,
5/17/2022 3:10,,4.25,2.09,5.75,0.98,4.92,6.26,9.92,4.88,,,,
5/17/2022 3:15,,4.25,2.09,5.67,0.98,4.92,6.22,10.08,4.88,,,,
5/17/2022 3:20,,4.25,2.09,6.06,1.02,4.84,6.22,10.12,4.84,,,,
5/17/2022 3:25,,4.25,2.05,6.18,0.98,4.84,6.22,10.12,4.8,,,,
5/17/2022 3:30,,4.29,2.01,6.3,0.98,4.84,6.14,10.12,4.8,,,,
5/17/2022 3:35,,4.29,2.01,6.54,0.98,4.8,6.14,10.08,4.76,,,,
5/17/2022 3:40,,4.29,2.01,6.54,0.98,4.92,6.18,10.08,4.8,,,,
5/17/2022 3:45,,4.25,2.01,6.46,0.98,5.04,6.18,9.96,4.72,,,,
5/17/2022 3:50,,4.29,2.01,6.3,0.98,5.08,6.18,9.96,4.76,,,,
5/17/2022 3:55,,4.29,2.01,6.54,0.98,5,6.22,10.04,5.2,,,,
5/17/2022 4:00,,4.29,2.01,7.8,0.94,5,6.14,10.16,5.2,,,,
5/17/2022 4:05,,4.29,2.01,7.95,0.98,4.92,6.14,10.16,4.84,,,,
5/17/2022 4:10,,4.25,2.01,7.56,0.94,4.92,6.14,10.16,4.8,,,,
5/17/2022 4:15,,4.25,2.01,6.65,0.98,4.88,6.18,10.12,4.8,,,,
5/17/2022 4:20,,4.29,2.01,6.38,0.98,4.84,6.14,10.04,4.69,,,,
5/17/2022 4:25,,4.25,2.01,6.14,0.98,4.8,6.14,9.96,4.69,,,,
5/17/2022 4:30,,4.25,2.01,6.02,0.98,4.84,6.14,10,4.65,,,,
5/17/2022 4:35,,4.29,2.01,6.02,0.98,4.84,6.14,10.08,4.57,,,,
5/17/2022 4:40,,4.29,2.01,5.98,0.94,4.84,6.1,10.12,4.65,,,,
5/17/2022 4:45,,4.29,2.01,5.83,0.98,4.8,6.18,10.08,4.72,,,,
5/17/2022 4:50,,4.29,2.01,5.75,0.94,4.84,6.14,9.96,4.76,,,,
5/17/2022 4:55,,4.29,2.01,5.71,0.94,4.84,6.14,9.92,4.8,,,,
5/17/2022 5:00,,4.25,2.01,5.79,0.94,4.84,6.18,9.96,5.35,,,,
5/17/2022 5:05,,4.25,2.01,6.02,0.94,4.84,6.18,10.16,5.28,,,,
5/17/2022 5:10,,4.29,2.01,6.14,0.98,4.84,6.14,10.16,4.96,,,,
5/17/2022 5:15,,4.25,1.97,6.1,0.98,4.8,6.14,10.75,4.8,,,,
5/17/2022 5:20,,4.25,2.01,5.94,0.94,4.8,6.14,10.67,4.8,,,,
5/17/2022 5:25,,4.25,2.01,5.91,0.94,4.8,6.18,10.24,4.8,,,,
5/17/2022 5:30,,4.29,2.01,5.87,0.94,4.84,6.18,10.59,4.72,,,,
5/17/2022 5:35,,4.25,2.01,5.91,0.94,4.8,6.14,10.94,4.72,,,,
5/17/2022 5:40,,4.25,2.01,6.34,0.94,4.8,6.1,10.71,4.76,,,,
5/17/2022 5:45,,4.25,2.05,6.42,0.91,4.8,6.14,10.51,4.8,,,,
5/17/2022 5:50,,4.25,2.52,6.61,0.94,4.8,6.1,10.75,4.76,,,,
5/17/2022 5:55,,4.25,2.44,6.85,0.94,4.8,6.14,10.16,4.72,,,,
5/17/2022 6:00,,4.29,2.32,6.81,0.91,4.76,6.14,10.2,4.69,,,,
5/17/2022 6:05,,4.25,2.2,6.85,0.91,4.8,6.18,10.2,4.72,,,,
5/17/2022 6:10,,4.25,2.13,6.65,0.91,4.8,6.14,10.12,4.84,,,,
5/17/2022 6:15,,4.25,2.09,6.5,0.94,4.76,6.1,10.04,4.76,,,,
5/17/2022 6:20,,4.25,2.09,6.85,0.91,4.8,6.14,10,4.72,,,,
5/17/2022 6:25,,4.25,2.09,6.93,0.91,4.8,6.18,10,4.65,,,,
5/17/2022 6:30,,4.25,2.09,6.89,0.91,4.8,6.18,10,4.61,,,,
5/17/2022 6:35,,4.29,2.09,6.65,0.91,4.8,6.18,10,4.65,,,,
5/17/2022 6:40,,4.29,2.09,6.5,0.87,4.8,6.18,10,4.57,,,,
5/17/2022 6:45,,4.25,2.05,6.34,0.91,4.8,6.14,10.04,4.53,,,,
5/17/2022 6:50,,4.25,2.05,6.26,0.91,4.84,6.14,10.28,4.49,,,,
5/17/2022 6:55,,4.25,2.05,6.22,0.91,4.92,6.14,10.2,4.45,,,,
5/17/2022 7:00,,4.29,2.05,6.18,0.87,4.88,6.14,10.16,4.41,,,,
5/17/2022 7:05,,4.25,2.05,6.34,0.91,4.88,6.1,10.12,4.37,,,,
5/17/2022 7:10,,4.29,2.01,6.42,0.91,4.84,6.1,10.08,4.41,,,,
5/17/2022 7:15,,4.29,2.01,6.26,0.87,4.88,6.14,10.04,4.41,,,,
5/17/2022 7:20,,4.29,1.97,6.06,0.87,4.84,6.14,10.04,4.41,,,,
5/17/2022 7:25,,4.25,1.97,6.02,0.87,4.8,6.1,10.04,4.41,,,,
5/17/2022 7:30,,4.29,1.97,5.94,0.91,4.84,6.14,10,4.37,,,,
5/17/2022 7:35,,4.29,1.97,5.91,0.91,4.8,6.14,9.96,4.33,,,,
5/17/2022 7:40,,4.29,2.01,5.87,0.87,4.84,6.18,9.88,4.33,,,,
5/17/2022 7:45,,4.29,2.01,5.87,0.87,4.84,6.14,9.8,4.33,,,,
5/17/2022 7:50,,4.25,2.01,5.83,0.87,4.84,6.14,9.69,4.29,,,,
5/17/2022 7:55,,4.25,1.97,5.75,0.87,4.8,6.14,9.57,4.29,,,,
5/17/2022 8:00,,4.25,2.01,5.71,0.87,4.84,6.14,9.53,4.37,,,,
5/17/2022 8:05,,4.29,2.01,5.63,0.87,4.8,6.14,9.53,4.41,,,,
5/17/2022 8:10,,4.29,2.01,5.59,0.87,4.84,6.1,9.57,4.45,,,,
5/17/2022 8:15,,4.25,2.01,5.55,0.87,4.8,6.1,9.53,4.37,,,,
5/17/2022 8:20,,4.25,1.97,5.55,0.87,4.8,6.1,9.53,5.28,,,,
5/17/2022 8:25,,4.29,1.97,5.55,0.83,4.8,6.14,9.53,5.59,,,,
5/17/2022 8:30,,4.29,1.97,5.55,0.83,4.8,6.14,9.45,5.55,,,,
5/17/2022 8:35,,4.25,1.97,5.55,0.87,4.8,6.18,9.41,5.55,,,,
5/17/2022 8:40,,4.29,2.01,5.51,0.83,4.84,6.14,9.37,5.55,,,,
5/17/2022 8:45,,4.29,1.97,5.51,0.83,4.84,6.18,9.37,5.55,,,,
5/17/2022 8:50,,4.25,1.97,5.51,0.87,4.8,6.14,9.37,5.55,,,,
5/17/2022 8:55,,4.25,1.97,5.59,0.83,4.8,6.34,9.41,5.55,,,,
5/17/2022 9:00,,4.25,1.97,5.59,0.83,4.76,7.2,9.65,5.51,,,,
5/17/2022 9:05,,4.25,1.97,5.55,0.83,4.8,7.87,10.24,5.51,,,,
5/17/2022 9:10,,4.25,1.97,5.55,0.83,4.8,8.19,10.31,5.51,,,,
5/17/2022 9:15,,4.29,1.97,5.47,0.87,4.8,8.31,10.35,5.55,,,,
5/17/2022 9:20,,4.29,2.01,5.47,0.83,4.8,8.27,10.35,5.51,,,,
5/17/2022 9:25,,4.25,1.97,5.43,0.83,4.8,8.15,10.35,5.55,,,,
5/17/2022 9:30,,4.29,1.97,5.43,0.87,4.8,8.03,10.31,5.51,,,,
5/17/2022 9:35,,4.29,1.97,5.39,0.87,4.84,7.91,10.31,5.51,,,,
5/17/2022 9:40,,4.29,2.01,5.35,0.83,4.84,7.8,10.35,5.47,,,,
5/17/2022 9:45,,4.25,1.97,5.39,0.83,4.8,7.72,10.35,5.47,,,,
5/17/2022 9:50,,4.29,1.97,5.35,0.83,4.8,7.6,10.39,5.47,,,,
5/17/2022 9:55,,4.29,1.97,5.35,0.79,4.84,7.52,10.35,5.43,,,,
5/17/2022 10:00,,4.29,1.97,5.31,0.79,4.8,7.44,10.39,5.43,,,,
5/17/2022 10:05,,4.29,1.97,5.31,0.75,4.8,7.36,10.31,5.43,,,,
5/17/2022 10:10,,4.25,1.97,5.28,0.79,4.8,7.32,10.31,5.47,,,,
5/17/2022 10:15,,4.25,1.97,5.28,0.87,4.76,7.28,10.31,5.12,,,,
5/17/2022 10:20,,4.25,1.97,5.28,0.83,4.8,7.24,10.31,4.96,,,,
5/17/2022 10:25,,4.25,2.01,5.28,0.83,4.8,7.17,10.28,4.92,,,,
5/17/2022 10:30,,4.25,1.97,5.24,0.83,4.8,7.13,10.28,4.65,,,,
5/17/2022 10:35,,4.25,1.97,5.2,0.83,4.8,7.09,10.24,4.49,,,,
5/17/2022 10:40,,4.25,1.97,5.2,0.79,4.76,7.09,10.28,4.37,,,,
5/17/2022 10:45,,4.29,2.01,5.2,0.83,4.8,7.05,10.24,4.29,,,,
5/17/2022 10:50,,4.25,1.97,5.2,0.83,4.76,7.05,10.16,4.29,,,,
5/17/2022 10:55,,4.25,1.97,5.12,0.79,4.76,7.01,10,4.25,,,,
5/17/2022 11:00,,4.25,1.97,5.16,0.83,4.76,7.01,9.88,4.17,,,,
5/17/2022 11:05,,4.25,1.97,5.12,0.83,4.8,6.97,9.84,4.17,,,,
5/17/2022 11:10,,4.25,1.97,5.12,0.79,4.76,6.97,9.72,4.17,,,,
5/17/2022 11:15,,4.25,1.97,5.12,0.79,4.76,6.97,9.65,4.13,,,,
5/17/2022 11:20,,4.25,1.97,5.08,0.79,4.8,6.93,9.53,4.13,,,,
5/17/2022 11:25,,4.25,1.97,5.08,0.79,4.8,6.89,9.45,4.13,,,,
5/17/2022 11:30,,4.25,1.97,5.04,0.83,4.76,6.89,9.41,4.13,,,,
5/17/2022 11:35,,4.25,1.93,5.08,0.79,4.76,6.89,9.41,4.13,,,,
5/17/2022 11:40,,4.25,1.97,5.04,0.79,4.76,6.85,9.33,4.13,,,,
5/17/2022 11:45,,4.25,1.97,5.04,0.79,4.8,6.89,9.29,4.17,,,,
5/17/2022 11:50,,4.25,1.93,5.08,0.79,4.8,6.81,9.25,4.13,,,,
5/17/2022 11:55,,4.25,2.01,5.04,0.83,4.8,6.81,9.21,4.17,,,,
5/17/2022 12:00,,4.25,1.97,5,0.83,4.8,6.81,9.21,4.13,,,,
5/17/2022 12:05,,4.25,1.97,5,0.79,4.8,6.85,9.17,4.17,,,,
5/17/2022 12:10,,4.25,1.97,5,0.79,4.8,6.81,9.17,4.13,,,,
5/17/2022 12:15,,4.25,1.97,5,0.79,4.8,6.81,9.21,4.13,,,,
5/17/2022 12:20,,4.25,1.97,5.04,0.79,4.8,6.77,9.21,4.13,,,,
5/17/2022 12:25,,4.25,1.97,5,0.79,4.76,6.77,9.13,4.13,,,,
5/17/2022 12:30,,4.25,1.97,4.96,0.79,4.76,6.77,9.09,4.13,,,,
5/17/2022 12:35,,4.25,1.97,4.96,0.83,4.76,6.73,9.09,4.21,,,,
5/17/2022 12:40,,4.25,1.97,4.96,0.83,4.72,6.77,9.09,4.25,,,,
5/17/2022 12:45,,4.25,2.01,4.92,0.87,4.76,6.73,9.06,4.29,,,,
5/17/2022 12:50,,4.21,1.97,4.92,0.83,4.8,6.73,9.06,4.29,,,,
5/17/2022 12:55,,4.21,1.97,4.92,0.83,4.8,6.73,9.06,4.25,,,,
5/17/2022 13:00,,4.21,2.01,4.92,0.87,4.76,6.73,9.09,4.29,,,,
5/17/2022 13:05,,4.25,1.97,4.88,0.87,4.8,6.73,9.09,4.25,,,,
5/17/2022 13:10,,4.21,1.97,4.96,0.83,4.8,6.81,9.06,4.25,,,,
5/17/2022 13:15,,4.21,1.93,4.92,0.87,4.76,7.4,9.06,4.29,,,,
5/17/2022 13:20,,4.21,1.97,4.88,0.87,4.76,9.53,9.02,4.29,,,,
5/17/2022 13:25,,4.41,1.97,4.88,0.87,4.8,10.87,9.02,4.29,,,,
5/17/2022 13:30,,5.16,1.97,4.84,0.91,4.76,11.61,9.02,4.33,,,,
5/17/2022 13:35,,5.08,2.01,4.84,0.87,4.76,11.85,9.06,4.33,,,,
5/17/2022 13:40,,4.92,1.97,4.76,0.87,4.76,11.93,9.09,4.25,,,,
5/17/2022 13:45,,4.8,1.97,4.8,0.87,4.76,12.01,9.09,4.25,,,,
5/17/2022 13:50,,4.76,1.97,4.8,0.87,4.76,12.13,9.09,4.21,,,,
5/17/2022 13:55,,4.72,1.97,4.84,0.83,4.76,12.13,9.09,4.17,,,,
5/17/2022 14:00,,4.69,1.93,4.76,0.87,4.76,12.2,9.09,4.13,,,,
5/17/2022 14:05,,4.69,5.91,4.84,0.87,4.8,12.17,9.06,4.06,,,,
5/17/2022 14:10,,4.65,9.09,4.8,0.87,4.8,12.36,9.06,4.09,,,,
5/17/2022 14:15,,4.65,7.83,4.8,0.87,4.76,12.48,9.06,4.13,,,,
5/17/2022 14:20,,4.65,5.39,4.8,0.83,4.8,12.44,9.06,4.13,,,,
5/17/2022 14:25,,4.69,3.23,4.76,0.87,4.8,12.09,9.06,4.13,,,,
5/17/2022 14:30,,4.72,2.64,4.76,0.83,4.8,11.54,9.06,4.13,,,,
5/17/2022 14:35,,4.72,2.36,4.76,0.83,4.84,11.02,9.06,4.17,,,,
