,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-07-06 05:50:00,,4.72,2.09,8.23,1.22,4.76,6.42,9.69,5.59,,,3.7,19.76,,,,,,,,
2022-07-06 05:55:00,,4.84,2.13,8.11,1.18,4.76,6.38,9.65,5.51,,,3.7,19.72,,,,,,,,
2022-07-06 06:00:00,,5.31,2.17,8.11,1.18,4.76,6.42,9.65,5.39,,,3.66,19.61,,,,,,,,
2022-07-06 06:05:00,,5.24,2.13,8.07,1.18,4.72,6.38,9.69,5.47,,,3.66,19.76,,,,,,,,
2022-07-06 06:10:00,,5.04,2.13,8.11,1.18,4.72,6.42,9.69,5.47,,,3.66,19.76,,,,,,,,
2022-07-06 06:15:00,,4.92,2.13,8.07,1.14,4.72,6.46,9.65,5.55,,,3.66,19.61,,,,,,,,
2022-07-06 06:20:00,,4.84,2.13,8.03,1.18,4.84,6.42,9.65,5.67,,,3.66,19.49,,,,,,,,
2022-07-06 06:25:00,,4.72,2.17,8.03,1.18,4.88,6.42,9.69,5.79,,,3.62,19.45,,,,,,,,
2022-07-06 06:30:00,,4.69,2.17,7.99,1.18,4.88,6.38,9.69,5.87,,,3.62,19.57,,,,,,,,
2022-07-06 06:35:00,,4.65,2.17,7.95,1.18,4.88,6.46,9.65,5.71,,,3.58,19.53,,,,,,,,
2022-07-06 06:40:00,,4.61,2.17,7.87,1.18,4.84,6.46,9.69,5.67,,,3.58,19.49,,,,,,,,
2022-07-06 06:45:00,,4.61,2.17,7.48,1.18,4.84,6.42,9.76,5.71,,,3.58,19.53,,,,,,,,
2022-07-06 06:50:00,,4.76,2.17,7.01,1.14,4.8,6.46,9.76,5.71,,,3.62,19.45,,,,,,,,
2022-07-06 06:55:00,,4.76,2.13,6.69,1.14,4.8,6.42,9.76,5.83,,,3.66,19.53,,,,,,,,
2022-07-06 07:00:00,,4.65,2.13,6.46,1.14,4.76,6.42,9.8,5.79,,,3.62,19.53,,,,,,,,
2022-07-06 07:05:00,,4.57,2.13,6.22,1.14,4.72,6.38,9.84,5.63,,,3.66,19.53,,,,,,,,
2022-07-06 07:10:00,,4.53,2.17,6.57,1.14,4.72,6.42,9.92,5.51,,,3.62,19.88,,,,,,,,
2022-07-06 07:15:00,,4.53,2.13,7.44,1.14,4.72,6.42,9.96,5.47,,,3.66,19.84,,,,,,,,
2022-07-06 07:20:00,,4.49,2.13,7.6,1.14,4.69,6.42,9.96,5.87,,,3.66,19.69,,,,,,,,
2022-07-06 07:25:00,,4.49,2.13,7.72,1.14,4.69,6.42,9.96,5.28,,,3.62,19.65,,,,,,,,
2022-07-06 07:30:00,,4.45,2.13,7.8,1.14,4.69,6.42,9.92,5.31,,,3.62,19.61,,,,,,,,
2022-07-06 07:35:00,,4.45,2.13,7.8,1.14,4.69,6.42,9.88,5.31,,,3.62,19.49,,,,,,,,
2022-07-06 07:40:00,,4.45,2.17,7.8,1.1,4.69,6.42,9.84,5.2,,,3.66,19.45,,,,,,,,
2022-07-06 07:45:00,,4.41,2.13,7.83,1.1,4.69,6.42,9.84,5.08,,,3.66,19.61,,,,,,,,
2022-07-06 07:50:00,,4.45,2.13,7.83,1.1,4.65,6.42,9.8,5.04,,,3.7,19.57,,,,,,,,
2022-07-06 07:55:00,,4.41,2.17,7.87,1.06,4.69,6.38,9.72,5.04,,,3.7,19.53,,,,,,,,
2022-07-06 08:00:00,,4.41,2.17,7.87,1.06,4.69,6.42,9.72,5.0,,,3.78,19.41,,,,,,,,
2022-07-06 08:05:00,,4.41,2.17,7.83,1.06,4.65,6.38,9.69,4.96,,,3.82,19.37,,,,,,,,
2022-07-06 08:10:00,,4.41,2.17,7.76,1.06,4.69,6.42,9.69,4.92,,,3.86,19.33,,,,,,,,
2022-07-06 08:15:00,,4.37,2.17,7.48,1.06,4.69,6.42,9.69,5.04,,,3.9,19.33,,,,,,,,
2022-07-06 08:20:00,,4.37,2.13,6.85,1.06,4.69,6.42,9.65,5.24,,,3.94,19.33,,,,,,,,
2022-07-06 08:25:00,,4.37,2.13,6.42,1.06,4.69,6.42,9.61,5.31,,,3.98,19.45,,,,,,,,
2022-07-06 08:30:00,,4.37,2.13,6.18,1.02,4.69,6.42,9.61,5.35,,,4.02,19.45,,,,,,,,
2022-07-06 08:35:00,,4.37,2.13,5.98,1.02,4.69,6.42,9.57,5.35,,,4.02,19.45,,,,,,,,
2022-07-06 08:40:00,,4.37,2.17,5.87,1.06,4.69,6.38,9.53,5.35,,,4.02,19.45,,,,,,,,
2022-07-06 08:45:00,,4.33,2.13,5.83,1.02,4.65,6.38,9.57,5.35,,,4.02,19.49,,,,,,,,
2022-07-06 08:50:00,,4.33,2.17,5.75,0.98,4.69,6.42,9.53,5.24,,,3.98,19.41,,,,,,,,
2022-07-06 08:55:00,,4.33,2.17,5.71,0.98,4.69,6.42,9.49,5.16,,,3.94,19.37,,,,,,,,
2022-07-06 09:00:00,,4.33,2.17,5.63,0.98,4.69,6.42,9.49,5.08,,,3.86,19.33,,,,,,,,
2022-07-06 09:05:00,,4.33,2.13,5.59,1.02,4.69,6.42,9.49,5.04,,,3.82,19.33,,,,,,,,
2022-07-06 09:10:00,,4.37,2.17,5.55,0.98,4.65,6.42,9.61,5.0,,,3.78,19.37,,,,,,,,
2022-07-06 09:15:00,,4.33,2.13,5.51,0.98,4.69,6.42,9.76,4.96,,,3.78,19.37,,,,,,,,
2022-07-06 09:20:00,,4.33,2.13,5.47,1.02,4.69,6.42,9.84,4.92,,,3.74,19.29,,,,,,,,
2022-07-06 09:25:00,,4.33,2.13,5.47,0.98,4.69,6.38,9.8,4.92,,,3.74,19.33,,,,,,,,
2022-07-06 09:30:00,,4.33,2.13,5.51,0.98,4.69,6.42,9.8,4.92,,,3.7,19.29,,,,,,,,
2022-07-06 09:35:00,,4.33,2.17,5.47,0.94,4.69,6.42,9.72,4.92,,,3.7,19.33,,,,,,,,
2022-07-06 09:40:00,,4.33,2.13,5.47,0.98,4.69,6.42,9.69,4.92,,,3.7,19.33,,,,,,,,
2022-07-06 09:45:00,,4.29,2.13,5.47,0.94,4.65,6.42,9.61,4.92,,,3.74,19.33,,,,,,,,
2022-07-06 09:50:00,,4.33,2.13,5.43,0.98,4.69,6.42,9.57,4.88,,,3.78,19.29,,,,,,,,
2022-07-06 09:55:00,,4.33,2.13,5.43,0.94,4.69,6.42,9.53,4.88,,,3.74,19.29,,,,,,,,
2022-07-06 10:00:00,,4.33,2.17,5.39,0.98,4.65,6.38,9.49,4.88,,,3.78,19.21,,,,,,,,
2022-07-06 10:05:00,,4.33,2.17,5.35,0.94,4.65,6.42,9.49,4.92,,,3.78,19.25,,,,,,,,
2022-07-06 10:10:00,,4.33,2.17,5.35,0.94,4.65,6.42,9.45,4.92,,,3.7,19.25,,,,,,,,
2022-07-06 10:15:00,,4.33,2.13,5.35,0.94,4.65,6.42,9.45,4.92,,,3.74,19.21,,,,,,,,
2022-07-06 10:20:00,,4.29,2.13,5.31,0.91,4.65,6.46,9.41,4.92,,,3.74,19.17,,,,,,,,
2022-07-06 10:25:00,,4.29,2.17,5.31,0.94,4.65,6.46,9.45,4.92,,,3.7,19.17,,,,,,,,
2022-07-06 10:30:00,,4.29,2.17,5.35,0.94,4.65,6.42,9.45,4.92,,,3.74,19.21,,,,,,,,
2022-07-06 10:35:00,,4.29,2.17,5.28,0.94,4.65,6.46,9.53,5.0,,,3.7,19.21,,,,,,,,
2022-07-06 10:40:00,,4.33,2.13,5.28,1.06,4.65,6.38,9.53,5.0,,,3.7,23.82,,,,,,,,
2022-07-06 10:45:00,,4.29,2.17,5.28,1.1,4.61,6.38,9.49,5.04,,,3.66,24.8,,,,,,,,
2022-07-06 10:50:00,,4.29,2.17,5.24,1.1,4.61,6.42,9.45,5.28,,,3.66,24.76,,,,,,,,
2022-07-06 10:55:00,,4.29,2.17,5.24,1.1,4.65,6.46,9.37,5.24,,,3.62,24.69,,,,,,,,
2022-07-06 11:00:00,,4.33,2.17,5.24,1.14,4.61,6.46,9.41,5.12,,,3.58,24.49,,,,,,,,
2022-07-06 11:05:00,,4.29,2.17,5.24,1.14,4.65,6.46,9.41,5.0,,,3.54,24.33,,,,,,,,
2022-07-06 11:10:00,,4.29,2.13,5.2,1.14,4.61,6.46,9.45,4.96,,,3.54,24.45,,,,,,,,
2022-07-06 11:15:00,,4.29,2.13,5.24,1.14,4.61,6.46,9.49,4.92,,,3.5,24.49,,,,,,,,
2022-07-06 11:20:00,,4.29,2.17,5.2,1.14,4.65,6.46,9.45,4.88,,,3.46,24.49,,,,,,,,
2022-07-06 11:25:00,,4.29,2.2,5.2,1.14,4.61,6.46,9.41,4.88,,,3.46,24.49,,,,,,,,
2022-07-06 11:30:00,,4.29,2.17,5.16,1.14,4.61,6.46,9.41,4.88,,,3.46,24.45,,,,,,,,
2022-07-06 11:35:00,,4.29,2.13,5.12,1.1,4.65,6.46,9.37,4.96,,,3.46,24.49,,,,,,,,
2022-07-06 11:40:00,,4.29,2.17,5.12,1.1,4.65,6.46,9.45,4.96,,,3.43,24.41,,,,,,,,
2022-07-06 11:45:00,,4.29,2.17,5.08,1.1,4.61,6.5,9.57,4.96,,,3.39,24.06,,,,,,,,
2022-07-06 11:50:00,,4.29,2.17,5.08,1.1,4.65,6.46,9.57,5.0,,,3.39,23.98,,,,,,,,
2022-07-06 11:55:00,,4.25,2.17,5.12,1.06,4.61,6.46,9.53,5.0,,,3.39,23.98,,,,,,,,
2022-07-06 12:00:00,,4.29,2.17,5.08,1.1,4.61,6.46,9.53,5.0,,,3.31,23.9,,,,,,,,
2022-07-06 12:05:00,,4.29,2.17,5.08,1.1,4.65,6.46,9.53,5.0,,,3.27,23.94,,,,,,,,
2022-07-06 12:10:00,,4.29,2.17,5.08,1.06,4.65,6.5,9.45,5.04,,,3.27,23.9,,,,,,,,
2022-07-06 12:15:00,,4.29,2.17,5.04,1.06,4.65,6.5,9.41,5.08,,,3.27,23.9,,,,,,,,
2022-07-06 12:20:00,,4.29,2.17,5.08,1.06,4.69,6.5,9.41,5.08,,,3.27,23.9,,,,,,,,
2022-07-06 12:25:00,,4.29,2.17,5.08,1.06,4.69,6.5,9.41,5.0,,,3.27,23.82,,,,,,,,
2022-07-06 12:30:00,,4.29,2.2,5.08,1.06,4.65,6.5,9.41,5.12,,,3.23,23.82,,,,,,,,
2022-07-06 12:35:00,,4.29,2.2,5.08,1.06,4.69,6.5,9.41,5.16,,,3.19,23.78,,,,,,,,
2022-07-06 12:40:00,,4.29,2.2,5.08,1.02,4.65,6.5,9.37,5.16,,,3.19,23.7,,,,,,,,
2022-07-06 12:45:00,,4.29,2.2,5.08,1.02,4.65,6.46,9.37,5.12,,,3.19,23.7,,,,,,,,
2022-07-06 12:50:00,,4.29,2.17,5.04,1.02,4.65,6.5,9.33,5.08,,,3.19,23.66,,,,,,,,
2022-07-06 12:55:00,,4.29,2.17,5.04,1.02,4.69,6.46,9.33,5.04,,,3.19,23.58,,,,,,,,
2022-07-06 13:00:00,,4.33,2.2,5.04,1.02,4.65,6.46,9.37,5.04,,,3.19,23.54,,,,,,,,
2022-07-06 13:05:00,,4.29,2.2,4.96,0.98,4.69,6.46,9.37,5.0,,,3.15,23.58,,,,,,,,
2022-07-06 13:10:00,,4.29,2.17,5.0,0.98,4.65,6.46,9.37,5.0,,,3.15,23.5,,,,,,,,
2022-07-06 13:15:00,,4.29,2.2,5.0,0.98,4.65,6.46,9.33,5.0,,,3.15,23.5,,,,,,,,
2022-07-06 13:20:00,,4.29,2.2,4.96,0.98,4.65,6.42,9.37,5.0,,,3.15,23.39,,,,,,,,
2022-07-06 13:25:00,,4.29,2.2,4.96,0.98,4.69,6.42,9.37,5.0,,,3.11,23.19,,,,,,,,
2022-07-06 13:30:00,,4.29,2.24,5.0,0.98,4.69,6.46,9.41,5.0,,,3.11,22.64,,,,,,,,
2022-07-06 13:35:00,,4.25,2.2,4.96,0.98,4.65,6.42,9.37,5.0,,,3.15,22.13,,,,,,,,
2022-07-06 13:40:00,,4.29,2.2,4.96,0.98,4.65,6.46,9.33,5.0,,,3.15,21.42,,,,,,,,
2022-07-06 13:45:00,,4.29,2.24,4.96,0.98,4.65,6.46,9.33,5.04,,,3.15,20.71,,,,,,,,
2022-07-06 13:50:00,,4.29,2.24,5.0,0.98,4.65,6.46,9.29,5.04,,,3.15,20.28,,,,,,,,
2022-07-06 13:55:00,,4.25,2.2,4.92,0.98,4.61,6.46,9.29,5.04,,,3.11,20.08,,,,,,,,
2022-07-06 14:00:00,,4.29,2.24,4.96,0.98,4.61,6.46,9.29,5.04,,,3.11,19.92,,,,,,,,
2022-07-06 14:05:00,,4.29,2.24,4.96,0.98,4.69,6.46,9.25,5.04,,,3.11,19.8,,,,,,,,
2022-07-06 14:10:00,,4.29,2.2,4.96,0.98,4.65,6.46,9.29,5.12,,,3.15,19.72,,,,,,,,
2022-07-06 14:15:00,,4.29,2.2,4.96,0.94,4.65,6.46,9.25,5.28,,,3.27,19.69,,,,,,,,
2022-07-06 14:20:00,,4.29,2.17,4.92,0.94,4.69,6.46,9.29,5.24,,,3.39,19.69,,,,,,,,
2022-07-06 14:25:00,,4.29,2.2,4.92,0.98,4.65,6.5,9.29,5.2,,,3.43,19.65,,,,,,,,
2022-07-06 14:30:00,,4.29,2.24,4.92,0.98,4.61,6.5,9.29,5.2,,,3.43,19.57,,,,,,,,
2022-07-06 14:35:00,,4.29,2.24,4.88,0.94,4.65,6.46,9.29,5.12,,,3.39,19.57,,,,,,,,
2022-07-06 14:40:00,,4.29,2.2,4.92,0.94,4.65,6.5,9.29,5.08,,,3.39,19.57,,,,,,,,
2022-07-06 14:45:00,,4.25,2.24,4.92,0.94,4.65,6.5,9.29,5.08,,,3.39,19.53,,,,,,,,
2022-07-06 14:50:00,,4.25,2.24,4.92,0.91,4.65,6.5,9.29,5.04,,,3.43,19.49,,,,,,,,
2022-07-06 14:55:00,,4.25,2.24,4.92,0.91,4.69,6.46,9.29,5.04,,,3.46,19.57,,,,,,,,
2022-07-06 15:00:00,,4.25,2.2,4.92,0.91,4.65,6.46,9.33,5.08,,,3.43,19.61,,,,,,,,
2022-07-06 15:05:00,,4.29,2.24,4.88,0.91,4.65,6.5,9.29,5.2,,,3.35,19.57,,,,,,,,
2022-07-06 15:10:00,,4.29,2.2,4.84,0.87,4.65,6.5,9.33,5.2,,,3.27,19.57,,,,,,,,
2022-07-06 15:15:00,,4.33,2.2,4.88,0.91,4.65,6.5,9.37,5.2,,,3.23,19.61,,,,,,,,
2022-07-06 15:20:00,,4.29,2.2,4.88,0.91,4.65,6.5,9.37,5.16,,,3.15,19.49,,,,,,,,
2022-07-06 15:25:00,,4.29,2.2,4.88,0.91,4.65,6.5,9.37,5.12,,,3.07,19.37,,,,,,,,
2022-07-06 15:30:00,,4.29,2.24,4.88,0.87,4.65,6.46,9.33,5.08,,,3.07,19.33,,,,,,,,
2022-07-06 15:35:00,,4.29,2.24,4.88,0.87,4.65,6.46,9.29,5.08,,,3.07,19.33,,,,,,,,
2022-07-06 15:40:00,,4.29,2.24,4.88,0.91,4.65,6.46,9.33,5.04,,,3.07,19.33,,,,,,,,
2022-07-06 15:45:00,,4.29,2.24,4.8,0.91,4.65,6.42,9.29,5.0,,,3.07,19.33,,,,,,,,
2022-07-06 15:50:00,,4.29,2.24,4.8,0.91,4.65,6.46,9.29,5.0,,,3.03,19.33,,,,,,,,
2022-07-06 15:55:00,,4.25,2.24,4.76,0.87,4.61,6.46,9.29,5.04,,,3.03,19.33,,,,,,,,
2022-07-06 16:00:00,,4.29,2.24,4.8,0.87,4.65,6.46,9.29,5.04,,,3.03,19.33,,,,,,,,
2022-07-06 16:05:00,,4.25,2.24,4.84,0.91,4.61,6.42,9.29,5.04,,,3.03,19.33,,,,,,,,
2022-07-06 16:10:00,,4.25,2.24,4.84,0.87,4.61,6.42,9.29,5.08,,,3.03,19.49,,,,,,,,
2022-07-06 16:15:00,,4.29,2.24,4.8,0.91,4.61,6.46,9.33,5.12,,,3.03,19.61,,,,,,,,
2022-07-06 16:20:00,,4.29,2.2,4.8,0.87,4.61,6.46,9.33,5.16,,,3.07,19.61,,,,,,,,
2022-07-06 16:25:00,,4.29,2.24,4.8,0.87,4.61,6.46,9.29,5.16,,,3.07,19.57,,,,,,,,
2022-07-06 16:30:00,,4.25,2.24,4.8,0.87,4.61,6.46,9.29,5.16,,,3.11,19.49,,,,,,,,
2022-07-06 16:35:00,,4.29,2.24,4.8,0.87,4.61,6.46,9.29,5.12,,,3.11,19.41,,,,,,,,
2022-07-06 16:40:00,,4.29,2.24,4.8,0.87,4.65,6.46,9.25,5.2,,,3.11,19.37,,,,,,,,
2022-07-06 16:45:00,,4.25,2.24,4.76,0.87,4.65,6.46,9.25,5.2,,,3.11,19.45,,,,,,,,
2022-07-06 16:50:00,,4.25,2.24,4.76,0.87,4.65,6.46,9.21,5.16,,,3.11,19.45,,,,,,,,
2022-07-06 16:55:00,,4.25,2.2,4.8,0.83,4.65,6.46,9.21,5.2,,,3.11,19.33,,,,,,,,
2022-07-06 17:00:00,,4.21,2.2,5.47,0.83,4.61,6.46,9.21,5.12,,,3.11,19.33,,,,,,,,
2022-07-06 17:05:00,,4.25,2.24,5.59,0.83,4.61,6.46,9.25,5.16,,,3.11,19.33,,,,,,,,
2022-07-06 17:10:00,,4.25,2.24,5.55,0.87,4.61,6.46,9.29,5.12,,,3.15,19.37,,,,,,,,
2022-07-06 17:15:00,,4.25,2.24,5.47,0.83,4.65,6.46,9.29,5.16,,,3.15,19.45,,,,,,,,
2022-07-06 17:20:00,,4.21,2.28,5.43,0.83,4.61,6.46,9.29,5.12,,,3.15,19.53,,,,,,,,
2022-07-06 17:25:00,,4.21,2.28,5.31,0.83,4.61,6.5,9.33,5.12,,,3.19,19.41,,,,,,,,
2022-07-06 17:30:00,,4.25,2.24,5.31,0.83,4.65,6.5,9.33,5.12,,,3.19,19.37,,,,,,,,
2022-07-06 17:35:00,,4.21,2.24,5.24,0.83,4.61,6.5,9.33,5.2,,,3.23,19.37,,,,,,,,
2022-07-06 17:40:00,,4.25,2.24,5.16,0.83,4.65,6.5,9.29,5.24,,,3.23,19.33,,,,,,,,
2022-07-06 17:45:00,,4.25,2.24,5.16,0.79,4.61,6.5,9.25,5.2,,,3.19,19.29,,,,,,,,
2022-07-06 17:50:00,,4.25,2.24,5.12,0.83,4.65,6.54,9.25,5.24,,,3.15,19.25,,,,,,,,
2022-07-06 17:55:00,,4.21,2.24,5.08,0.83,4.61,6.5,9.25,5.28,,,3.15,19.25,,,,,,,,
2022-07-06 18:00:00,,4.25,2.24,5.04,0.83,4.61,6.5,9.29,5.35,,,3.23,19.21,,,,,,,,
2022-07-06 18:05:00,,4.25,2.24,5.04,0.83,4.65,6.5,9.29,5.35,,,3.23,19.21,,,,,,,,
2022-07-06 18:10:00,,4.25,2.24,5.0,0.83,4.61,6.54,9.21,5.31,,,3.23,19.21,,,,,,,,
2022-07-06 18:15:00,,4.25,2.24,4.96,0.79,4.61,6.5,9.21,5.31,,,3.23,19.25,,,,,,,,
2022-07-06 18:20:00,,4.25,2.64,5.04,0.83,4.65,6.54,9.25,5.28,,,3.27,19.25,,,,,,,,
2022-07-06 18:25:00,,4.25,2.52,4.96,0.83,4.65,6.5,9.25,5.2,,,3.23,19.21,,,,,,,,
2022-07-06 18:30:00,,4.25,2.44,4.92,0.79,4.61,6.5,9.25,5.2,,,3.23,19.25,,,,,,,,
2022-07-06 18:35:00,,4.25,2.44,4.92,0.79,4.65,6.5,9.21,5.12,,,3.23,19.25,,,,,,,,
2022-07-06 18:40:00,,4.29,2.44,4.92,0.79,4.61,6.5,9.25,5.28,,,3.23,19.25,,,,,,,,
2022-07-06 18:45:00,,4.25,2.4,4.88,0.83,4.65,6.46,9.21,5.47,,,3.23,19.25,,,,,,,,
2022-07-06 18:50:00,,4.25,2.36,4.84,0.83,4.61,6.46,9.25,5.55,,,3.23,19.25,,,,,,,,
2022-07-06 18:55:00,,4.21,2.32,4.88,0.79,4.61,6.5,9.25,5.63,,,3.19,19.25,,,,,,,,
2022-07-06 19:00:00,,4.25,2.32,4.84,0.79,4.65,6.54,9.33,5.59,,,3.23,19.21,,,,,,,,
2022-07-06 19:05:00,,4.21,2.28,4.8,0.79,4.61,6.54,9.37,5.59,,,3.19,19.21,,,,,,,,
2022-07-06 19:10:00,,4.25,2.28,4.72,0.79,4.65,6.54,9.37,5.59,,,3.19,19.25,,,,,,,,
2022-07-06 19:15:00,,4.25,2.28,4.76,0.79,4.65,6.5,9.33,5.59,,,3.19,19.29,,,,,,,,
2022-07-06 19:20:00,,4.21,2.28,4.8,0.79,4.65,6.5,9.37,5.55,,,3.23,19.29,,,,,,,,
2022-07-06 19:25:00,,4.21,2.24,4.76,0.75,4.61,6.5,9.29,5.55,,,3.23,19.29,,,,,,,,
2022-07-06 19:30:00,,4.21,2.24,4.76,0.79,4.65,6.54,9.29,5.55,,,3.27,19.29,,,,,,,,
2022-07-06 19:35:00,,4.21,2.2,4.72,0.79,4.61,6.54,9.33,5.51,,,3.27,19.29,,,,,,,,
2022-07-06 19:40:00,,4.21,2.24,4.72,0.79,4.65,6.54,9.37,5.63,,,3.27,19.37,,,,,,,,
2022-07-06 19:45:00,,4.21,2.24,4.72,0.79,4.65,6.54,9.41,5.59,,,3.27,19.33,,,,,,,,
2022-07-06 19:50:00,,4.25,2.24,4.69,0.75,4.69,6.54,9.53,5.55,,,3.27,19.29,,,,,,,,
2022-07-06 19:55:00,,4.21,2.28,4.69,0.75,4.65,6.54,9.49,5.51,,,3.27,19.33,,,,,,,,
2022-07-06 20:00:00,,4.21,2.24,4.72,0.75,4.69,6.54,9.49,5.39,,,3.31,19.29,,,,,,,,
2022-07-06 20:05:00,,4.21,2.24,4.65,0.75,4.69,6.54,9.49,5.28,,,3.27,19.29,,,,,,,,
2022-07-06 20:10:00,,4.21,2.2,4.65,0.75,4.65,6.5,9.49,5.24,,,3.27,19.25,,,,,,,,
2022-07-06 20:15:00,,4.17,2.24,4.65,0.75,4.69,6.46,9.49,5.16,,,3.31,19.21,,,,,,,,
2022-07-06 20:20:00,,4.21,2.24,4.61,0.71,4.69,6.5,9.49,5.16,,,3.31,19.21,,,,,,,,
2022-07-06 20:25:00,,4.17,2.24,4.61,0.75,4.69,6.5,9.49,5.12,,,3.31,19.21,,,,,,,,
2022-07-06 20:30:00,,4.21,2.2,4.65,0.71,4.69,6.5,9.53,5.08,,,3.31,19.21,,,,,,,,
2022-07-06 20:35:00,,4.21,2.2,4.65,0.71,4.69,6.5,9.53,5.12,,,3.35,19.21,,,,,,,,
2022-07-06 20:40:00,,4.21,2.76,4.61,0.71,4.69,6.5,9.53,5.12,,,3.31,19.21,,,,,,,,
2022-07-06 20:45:00,,4.21,2.83,4.65,0.71,4.69,6.5,9.49,5.12,,,3.31,19.25,,,,,,,,
2022-07-06 20:50:00,,4.21,2.83,5.08,0.71,4.72,6.46,9.45,5.08,,,3.31,19.25,,,,,,,,
2022-07-06 20:55:00,,4.21,2.72,5.43,0.71,4.69,6.46,9.45,5.08,,,3.31,19.21,,,,,,,,
2022-07-06 21:00:00,,4.21,2.56,5.43,0.71,4.69,6.46,9.41,5.04,,,3.31,19.25,,,,,,,,
2022-07-06 21:05:00,,4.17,2.44,5.35,0.71,4.65,6.5,9.37,5.08,,,3.31,19.37,,,,,,,,
2022-07-06 21:10:00,,4.17,2.4,5.31,0.71,4.65,6.5,9.53,5.08,,,3.31,19.37,,,,,,,,
2022-07-06 21:15:00,,4.17,2.36,5.31,0.71,4.65,6.5,9.88,5.08,,,3.31,19.33,,,,,,,,
2022-07-06 21:20:00,,4.21,2.32,5.31,0.71,4.65,6.5,9.92,5.04,,,3.31,19.25,,,,,,,,
2022-07-06 21:25:00,,4.21,2.28,5.31,0.67,4.65,6.54,9.84,5.04,,,3.31,19.21,,,,,,,,
2022-07-06 21:30:00,,4.21,2.28,5.31,0.71,4.65,6.5,9.84,5.04,,,3.31,19.21,,,,,,,,
2022-07-06 21:35:00,,4.21,2.28,5.31,0.71,4.65,6.54,9.84,5.08,,,3.31,19.21,,,,,,,,
2022-07-06 21:40:00,,4.21,2.32,5.31,0.71,4.69,6.54,9.57,5.04,,,3.31,19.49,,,,,,,,
2022-07-06 21:45:00,,4.21,2.28,5.35,0.71,4.69,6.54,9.45,5.04,,,3.31,19.72,,,,,,,,
2022-07-06 21:50:00,,4.17,2.28,5.47,0.71,4.69,6.54,9.41,5.04,,,3.35,19.65,,,,,,,,
2022-07-06 21:55:00,,4.21,2.24,5.75,0.67,4.65,6.54,9.57,5.04,,,3.35,19.76,,,,,,,,
2022-07-06 22:00:00,,4.21,2.24,5.79,0.71,4.65,6.57,9.41,5.04,,,3.35,19.76,,,,,,,,
2022-07-06 22:05:00,,4.21,2.24,5.71,0.71,4.65,6.54,9.41,5.04,,,3.35,19.92,,,,,,,,
2022-07-06 22:10:00,,4.21,2.28,6.14,0.67,4.65,6.54,9.57,5.04,,,3.35,20.04,,,,,,,,
2022-07-06 22:15:00,,4.21,2.28,6.81,0.67,4.69,6.54,9.53,5.08,,,3.35,19.88,,,,,,,,
2022-07-06 22:20:00,,4.21,2.24,6.81,0.67,4.65,6.5,9.49,5.04,,,3.35,19.96,,,,,,,,
2022-07-06 22:25:00,,4.21,2.24,6.26,0.71,4.65,6.5,9.49,5.08,,,3.35,20.16,,,,,,,,
2022-07-06 22:30:00,,4.21,2.24,5.87,0.71,4.69,6.5,9.53,5.08,,,3.35,20.24,,,,,,,,
2022-07-06 22:35:00,,4.17,2.2,5.63,0.71,4.69,6.54,9.53,5.04,,,3.35,20.08,,,,,,,,
2022-07-06 22:40:00,,4.17,2.2,5.51,0.67,4.69,6.54,9.53,5.04,,,3.35,20.16,,,,,,,,
2022-07-06 22:45:00,,4.21,2.2,5.55,0.75,4.65,6.54,9.65,5.04,,,3.35,20.2,,,,,,,,
2022-07-06 22:50:00,,4.17,2.2,5.55,1.1,4.69,6.54,9.61,5.08,,,3.35,20.24,,,,,,,,
2022-07-06 22:55:00,,4.17,2.2,5.47,1.22,4.65,6.5,9.57,5.08,,,3.35,20.39,,,,,,,,
2022-07-06 23:00:00,,4.21,2.2,5.39,1.26,4.65,6.54,9.61,5.12,,,3.35,20.31,,,,,,,,
2022-07-06 23:05:00,,4.21,2.2,5.31,1.22,4.65,6.54,9.76,5.12,,,3.35,20.16,,,,,,,,
2022-07-06 23:10:00,,4.21,2.2,5.31,1.22,4.65,6.54,9.84,5.12,,,3.35,20.08,,,,,,,,
2022-07-06 23:15:00,,4.21,2.17,5.24,1.18,4.65,6.54,9.92,5.2,,,3.35,20.47,,,,,,,,
2022-07-06 23:20:00,,4.17,2.17,5.16,1.18,4.65,6.57,9.84,5.31,,,2.83,20.16,,,,,,,,
2022-07-06 23:25:00,,4.17,2.17,5.12,1.18,4.65,6.54,9.72,5.35,,,1.89,19.92,,,,,,,,
2022-07-06 23:30:00,,4.17,2.17,5.08,1.18,4.69,6.5,9.65,5.35,,,1.69,19.92,,,,,,,,
2022-07-06 23:35:00,,4.17,2.17,5.08,1.22,4.65,6.54,9.61,5.35,,,1.65,19.88,,,,,,,,
