,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
5/26/2022 0:40,65.8,64.6,62.9,65.6,64.5,61.7,65.5,,65.7,,,63.1,
5/26/2022 0:45,65.8,64.6,62.8,65.5,64.9,61.7,65.5,,65.7,,,63.1,
5/26/2022 0:50,65.8,64.6,62.8,65.5,65.1,61.7,65.5,,65.7,,,63,
5/26/2022 0:55,65.8,64.6,62.8,65.4,65.1,61.7,65.5,,65.7,,,63,
5/26/2022 1:00,65.7,64.4,62.7,65.3,65.1,61.6,65.5,,65.7,,,63,
5/26/2022 1:05,65.7,64.4,62.6,65.3,64.9,61.5,65.5,,65.7,,,63,
5/26/2022 1:10,65.7,64.4,62.6,65.3,64.8,61.5,65.5,,65.7,,,62.8,
5/26/2022 1:15,65.6,64.4,62.6,65.4,64.7,61.5,65.5,,65.7,,,62.8,
5/26/2022 1:20,65.5,64.4,62.6,65.5,64.6,61.5,65.5,,65.7,,,62.8,
5/26/2022 1:25,65.5,64.4,62.5,65.5,64.4,61.5,65.5,,65.7,,,62.8,
5/26/2022 1:30,65.5,64.4,62.4,65.4,64.3,61.5,65.5,,65.7,,,62.6,
5/26/2022 1:35,65.5,64.3,62.4,65.3,64.1,61.4,65.5,,65.7,,,62.6,
5/26/2022 1:40,65.5,64.2,62.4,65.4,64,61.3,65.5,,65.7,,,62.6,
5/26/2022 1:45,65.5,64.2,62.4,65.5,63.9,61.3,65.5,,65.7,,,62.4,
5/26/2022 1:50,65.5,64.2,62.2,65.6,63.8,61.3,65.5,,65.8,,,62.4,
5/26/2022 1:55,65.5,64.2,62.2,65.7,63.7,61.3,65.5,,65.8,,,62.4,
5/26/2022 2:00,65.4,64.2,62.2,65.7,63.6,61.3,65.5,,65.8,,,62.4,
5/26/2022 2:05,65.3,64.2,62.2,65.7,63.5,61.3,65.5,,65.8,,,62.2,
5/26/2022 2:10,65.3,64.2,62.2,65.7,63.4,61.3,65.5,,65.8,,,62.2,
5/26/2022 2:15,65.3,64,62.1,65.7,63.3,61.3,65.5,,65.8,,,62.2,
5/26/2022 2:20,65.3,64,62.1,65.7,63.3,61.3,65.5,,65.8,,,62.2,
5/26/2022 2:25,65.3,64,62.1,65.7,63.1,61.3,65.5,,65.8,,,62.1,
5/26/2022 2:30,65.1,64,62.1,65.7,63.1,61.2,65.5,,65.8,,,62.1,
5/26/2022 2:35,65.1,64,62.1,65.7,63.1,61.2,65.5,,65.8,,,62.1,
5/26/2022 2:40,65.1,64,61.9,65.7,63,61.2,65.5,,65.8,,,62.1,
5/26/2022 2:45,65.1,64,61.9,65.7,63,61.2,65.5,,66,,,62.1,
5/26/2022 2:50,65.1,64,61.9,65.6,63,61.2,65.5,,66,,,62.1,
5/26/2022 2:55,65,63.9,61.9,65.5,63,61.3,65.5,,66,,,62.1,
5/26/2022 3:00,64.9,63.9,61.9,65.5,63,61.3,65.5,,66,,,61.9,
5/26/2022 3:05,64.9,63.9,61.8,65.6,62.9,61.3,65.5,,66,,,61.9,
5/26/2022 3:10,64.9,63.9,61.7,65.7,62.8,61.3,65.5,,66,,,61.9,
5/26/2022 3:15,64.9,63.9,61.7,65.7,62.8,61.3,65.5,,66,,,61.9,
5/26/2022 3:20,64.9,63.9,61.7,65.7,62.8,61.4,65.5,,66,,,61.9,
5/26/2022 3:25,64.9,63.8,61.7,65.7,62.7,61.5,65.5,,66,,,61.9,
5/26/2022 3:30,64.8,63.7,61.6,65.7,62.6,61.5,65.5,,66,,,61.9,
5/26/2022 3:35,64.8,63.7,61.5,65.7,62.6,61.5,65.5,,66,,,61.9,
5/26/2022 3:40,64.8,63.7,61.5,65.7,62.6,61.5,65.5,,66,,,61.9,
5/26/2022 3:45,64.8,63.7,61.5,65.7,62.6,61.5,65.5,,66,,,61.9,
5/26/2022 3:50,64.8,63.7,61.5,65.7,62.4,61.5,65.5,,66.2,,,61.9,
5/26/2022 3:55,64.8,63.7,61.5,65.7,62.4,61.5,65.5,,66.2,,,62.1,
5/26/2022 4:00,64.8,63.6,61.4,65.8,62.4,61.7,65.5,,66.2,,,62.1,
5/26/2022 4:05,64.8,63.5,61.3,65.8,62.6,61.7,65.5,,66.1,,,62.1,
5/26/2022 4:10,64.8,63.5,61.3,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:15,64.8,63.5,61.3,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:20,64.8,63.5,61.3,65.8,62.6,61.7,65.4,,66,,,62.1,
5/26/2022 4:25,64.8,63.5,61.3,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:30,64.8,63.3,61.2,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:35,64.7,63.3,61.2,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:40,64.6,63.2,61.2,65.8,62.6,61.7,65.5,,66,,,62.1,
5/26/2022 4:45,64.6,63.1,61.2,65.8,62.6,61.7,65.5,,66,,,62.2,
5/26/2022 4:50,64.5,63,61.2,65.8,62.6,61.9,65.3,,66.1,,,62.2,
5/26/2022 4:55,64.4,63,61.2,65.8,62.6,61.9,65.3,,66.3,,,62.2,
5/26/2022 5:00,64.4,63,61.2,65.8,62.6,61.9,65.3,,66.4,,,62.2,
5/26/2022 5:05,64.2,63,61.2,65.8,62.6,61.9,65.3,,66.4,,,62.2,
5/26/2022 5:10,64.2,63,61.2,65.8,62.6,61.9,65.3,,66.4,,,62.2,
5/26/2022 5:15,64.2,63,61.2,65.8,62.5,61.9,65.3,,66.3,,,62.2,
5/26/2022 5:20,64.2,63,61.2,65.8,62.5,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:25,64.2,63,61.2,65.8,62.5,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:30,64.2,63,61.2,65.8,62.4,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:35,64.2,63,61.2,65.7,62.4,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:40,64.2,63,61.2,65.7,62.4,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:45,64.2,63,61.2,65.7,62.4,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:50,64.2,63,61.2,65.7,62.4,61.9,65.3,,66.2,,,62.2,
5/26/2022 5:55,64.2,63,61.2,65.7,62.2,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:00,64.2,63,61.3,65.7,62.2,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:05,64.2,63,61.3,65.7,62.2,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:10,64.2,62.8,61.5,65.7,62.2,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:15,64.2,62.6,61.5,65.7,62.1,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:20,64.2,62.6,61.5,65.6,62.1,61.9,65.3,,66.2,,,62.2,
5/26/2022 6:25,64.2,62.6,61.5,65.5,62.1,61.9,65.3,,66,,,62.2,
5/26/2022 6:30,64.2,62.4,61.5,65.5,62.1,61.9,65.3,,66,,,62.2,
5/26/2022 6:35,64.2,62.4,61.5,65.5,62,61.9,65.3,,66,,,62.2,
5/26/2022 6:40,64.2,62.4,61.5,65.5,61.9,61.9,65.3,,65.9,,,62.4,
5/26/2022 6:45,64.2,62.4,61.5,65.3,61.9,61.9,65.3,,65.8,,,62.4,
5/26/2022 6:50,64.2,62.4,61.5,65.3,61.9,61.9,65.3,,65.8,,,62.4,
5/26/2022 6:55,64.2,62.6,61.3,65.4,61.9,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:00,64.2,62.6,61.3,65.5,61.9,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:05,64.2,62.6,61.3,65.5,61.9,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:10,64.3,62.6,61.3,65.5,61.7,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:15,64.7,62.6,61.3,65.5,61.7,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:20,65.2,62.6,61.3,65.5,61.7,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:25,65.5,62.6,61.3,65.5,61.5,61.9,65.3,,65.8,,,62.4,
5/26/2022 7:30,65.7,62.6,61.3,65.5,61.5,61.9,65.3,,65.8,,,62.6,
5/26/2022 7:35,65.8,62.6,61.3,65.3,61.5,61.9,65.3,,65.8,,,62.6,
5/26/2022 7:40,65.8,62.6,61.3,65.3,61.5,61.9,65.3,,65.8,,,62.6,
5/26/2022 7:45,65.8,62.6,61.3,65.3,61.5,61.9,65.3,,65.8,,,62.6,
5/26/2022 7:50,65.8,62.6,61.3,65.3,61.5,61.9,65.3,,65.8,,,62.6,
5/26/2022 7:55,65.7,62.6,61.3,65.3,61.5,61.9,65.3,,65.8,,,62.8,
5/26/2022 8:00,65.7,62.6,61.3,65.1,61.5,61.9,65.3,,65.8,,,62.8,
5/26/2022 8:05,65.6,62.6,61.3,65.1,61.5,61.9,65.3,,65.8,,,62.8,
5/26/2022 8:10,65.5,62.6,61.3,65.1,61.5,61.9,65.3,,65.8,,,62.8,
5/26/2022 8:15,65.5,62.6,61.3,65.1,61.5,61.9,65.3,,65.8,,,63,
5/26/2022 8:20,65.3,62.8,61.3,65,61.5,61.9,65.3,,65.8,,,63,
5/26/2022 8:25,65.3,62.8,61.3,64.9,61.5,61.9,65.3,,65.8,,,63,
5/26/2022 8:30,65.3,62.8,61.3,64.9,61.5,61.9,65.3,,65.8,,,63.1,
5/26/2022 8:35,65.3,62.8,61.3,64.9,61.5,61.9,65.3,,65.8,,,63.1,
5/26/2022 8:40,65.1,62.8,61.3,64.8,61.5,61.9,65.3,,65.8,,,63.3,
5/26/2022 8:45,65.1,62.8,61.3,64.8,61.5,61.9,65.3,,65.8,,,63.3,
5/26/2022 8:50,65.1,62.8,61.3,64.8,61.5,61.9,65.3,,65.8,,,63.5,
5/26/2022 8:55,65.1,62.8,61.3,64.8,61.5,61.9,65.3,,65.8,,,63.5,
5/26/2022 9:00,65.1,62.8,61.2,64.8,61.5,61.9,65.3,,65.8,,,63.7,
5/26/2022 9:05,65,62.8,61.2,64.8,61.5,61.9,65.3,,65.8,,,63.9,
5/26/2022 9:10,64.9,62.8,61.2,64.8,61.5,61.9,65.3,,65.9,,,64,
5/26/2022 9:15,64.9,62.8,61.2,64.8,61.5,61.9,65.3,,66,,,64.2,
5/26/2022 9:20,64.9,62.8,61.2,64.8,61.7,61.9,65.3,,66,,,64.4,
5/26/2022 9:25,64.9,62.8,61.2,64.8,61.8,61.9,65.3,,65.9,,,64.8,
5/26/2022 9:30,64.9,62.8,61.2,64.8,61.9,61.9,65.3,,65.8,,,65.1,
5/26/2022 9:35,64.8,62.6,61.2,64.8,62,61.9,65.3,,65.8,,,65.7,
5/26/2022 9:40,64.8,62.6,61.2,64.8,62.1,61.9,65.3,,65.8,,,66.2,
5/26/2022 9:45,64.8,62.6,61.2,64.8,62.1,61.9,65.3,,65.8,,,67.1,
5/26/2022 9:50,64.8,62.6,61.2,64.8,62.2,61.9,65.3,,65.8,,,68,
5/26/2022 9:55,64.8,62.6,61.2,64.8,62.2,61.9,65.3,,65.8,,,68.9,
5/26/2022 10:00,64.8,62.6,61.2,64.8,62.4,61.9,65.3,,65.8,,,69.6,
5/26/2022 10:05,64.8,62.6,61.2,64.8,62.4,61.9,65.3,63.1,65.7,,,70.5,
5/26/2022 10:10,64.8,62.6,61.2,64.8,62.6,61.9,65.3,63,65.7,,,71.2,
5/26/2022 10:15,64.8,62.6,61.2,64.8,62.6,61.9,65.3,63,65.7,,,72,
5/26/2022 10:20,64.8,62.6,61.2,64.8,62.6,61.9,65.3,63,65.7,,,72.5,
5/26/2022 10:25,64.8,62.6,61.2,64.8,62.8,61.9,65.3,63,65.7,,,73,
5/26/2022 10:30,64.8,62.6,61.2,64.8,62.8,61.9,65.3,63,65.7,,,73.6,
5/26/2022 10:35,64.8,62.6,61.2,64.8,63,61.9,65.3,63,65.7,,,74.1,
5/26/2022 10:40,64.8,62.6,61.2,64.9,63,61.9,65.3,63,65.7,,,74.8,
5/26/2022 10:45,64.9,62.6,61.2,64.9,63.1,61.9,65.3,63,65.7,,,75.2,
5/26/2022 10:50,64.9,62.6,61.3,64.9,63.1,61.9,65.3,62.9,65.7,,,75.7,
5/26/2022 10:55,64.9,62.6,61.3,64.9,63.3,61.9,65.3,62.8,65.7,,,76.1,
5/26/2022 11:00,64.9,62.6,61.3,64.9,63.3,61.9,65.3,62.8,65.7,,,76.6,
5/26/2022 11:05,64.9,62.6,61.3,64.9,63.5,61.9,65.3,62.8,65.7,,,77,
5/26/2022 11:10,64.9,62.6,61.3,64.9,63.5,61.9,65.3,62.8,65.5,,,77.4,
5/26/2022 11:15,65,62.6,61.3,64.9,63.6,61.9,65.3,62.8,65.5,,,77.7,
5/26/2022 11:20,65.1,62.6,61.3,64.9,63.7,61.9,65.3,62.8,65.5,,,77.9,
5/26/2022 11:25,65.1,62.6,61.3,64.9,63.9,61.9,65.3,62.8,65.5,,,78.3,
5/26/2022 11:30,65.1,62.6,61.3,64.9,63.9,61.9,65.3,62.8,65.5,,,78.4,
5/26/2022 11:35,65.1,62.6,61.4,64.9,64,61.9,65.3,62.8,65.5,,,78.8,
5/26/2022 11:40,65.1,62.6,61.5,64.9,64,61.9,65.3,62.8,65.5,,,79,
5/26/2022 11:45,65.1,62.6,61.5,64.9,64.2,61.9,65.3,62.8,65.5,,,79.3,
5/26/2022 11:50,65.1,62.6,61.5,64.9,64.2,61.9,65.3,62.8,65.5,,,79.3,
5/26/2022 11:55,65.3,62.6,61.5,64.9,64.2,61.9,65.3,62.8,65.5,,,79.5,
5/26/2022 12:00,65.3,62.6,61.5,64.9,64.4,61.9,65.3,62.8,65.5,,,79.7,
5/26/2022 12:05,65.3,62.6,61.5,64.9,64.4,61.9,65.3,62.8,65.5,,,79.7,
5/26/2022 12:10,65.8,62.6,61.5,64.9,64.4,61.9,65.3,62.8,65.5,,,79.9,
5/26/2022 12:15,66.5,62.6,61.6,64.9,64.5,61.9,65.3,62.8,65.5,,,79.9,
5/26/2022 12:20,66.9,62.6,61.7,64.9,64.6,61.9,65.3,62.8,65.5,,,80.1,
5/26/2022 12:25,67.3,62.6,61.7,64.9,64.7,61.9,65.3,62.8,65.5,,,80.1,
5/26/2022 12:30,67.4,62.6,61.7,65,64.8,61.9,65.3,62.8,65.5,,,80.2,
5/26/2022 12:35,67.5,62.6,61.7,65.1,64.9,61.9,65.3,62.8,65.5,,,80.2,
5/26/2022 12:40,67.5,62.6,61.7,65.1,65.1,61.9,65.3,62.8,65.5,,,80.4,
5/26/2022 12:45,67.5,62.6,61.7,65.1,65.2,61.9,65.3,62.8,65.5,,,80.4,
5/26/2022 12:50,67.3,62.6,61.7,65.1,65.4,61.9,65.3,62.8,,,,80.4,
5/26/2022 12:55,67.3,62.6,61.8,65.1,65.6,61.9,65.3,62.8,,,,80.6,
5/26/2022 13:00,67.3,62.6,61.9,65.1,65.9,61.9,65.3,62.8,,,,80.6,
5/26/2022 13:05,67.2,62.6,61.9,65.1,66.1,61.9,65.3,62.8,,,,80.6,
5/26/2022 13:10,67,62.6,61.9,65.1,66.3,61.9,65.3,62.7,,,,80.6,
5/26/2022 13:15,66.9,62.6,61.9,65.1,66.5,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:20,66.9,62.7,61.9,65.1,66.7,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:25,66.7,62.8,61.9,65.1,66.9,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:30,66.7,62.8,62,65.1,67.3,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:35,66.7,62.8,62.1,65.1,67.5,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:40,66.6,62.8,62.1,65.1,67.7,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:45,66.6,62.8,62.1,65.1,67.7,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:50,66.6,62.8,62.1,65.1,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 13:55,66.6,62.8,62.1,65.2,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:00,66.5,63,62.1,65.3,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:05,66.4,63.3,62.2,65.3,67.7,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:10,66.4,63.5,62.2,65.3,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:15,66.4,63.6,62.2,65.3,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:20,66.4,63.7,62.2,65.3,67.6,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:25,66.4,63.9,62.2,65.3,67.4,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:30,66.4,64.3,62.3,65.3,67.3,61.9,65.3,62.6,,,,80.4,
5/26/2022 14:35,66.2,64.8,62.4,65.3,67.2,61.9,65.3,62.6,,,,80.4,
5/26/2022 14:40,66.2,65.3,62.4,65.3,67.3,61.9,65.3,62.6,,,,80.4,
5/26/2022 14:45,66.2,65.9,62.4,65.3,67.1,61.9,65.3,62.6,,,,80.6,
5/26/2022 14:50,66.2,66.5,62.4,65.3,66.9,61.9,65.4,62.6,,,,80.6,
5/26/2022 14:55,66.2,67,62.4,65.3,66.9,61.9,65.5,62.6,,,,80.6,
5/26/2022 15:00,66.2,67.5,62.4,65.3,66.7,61.9,65.5,62.6,,,,80.6,
5/26/2022 15:05,66.1,67.9,62.4,65.3,66.6,61.9,65.5,62.6,,,,80.8,
5/26/2022 15:10,66,68.3,62.5,65.3,66.5,61.9,65.5,62.6,,78.26,,80.8,
5/26/2022 15:15,66,68.7,62.6,65.3,66.4,61.9,65.5,62.6,,78.26,,81,
5/26/2022 15:20,66,69,62.6,65.3,66.3,61.9,65.5,62.6,,78.224,,81,
5/26/2022 15:25,66,69.5,62.6,65.3,66.1,61.9,65.5,62.6,,78.08,,81.1,
5/26/2022 15:30,66,69.9,62.6,65.4,66.1,61.9,65.5,62.6,,78.08,,81.3,
5/26/2022 15:35,66,70.2,62.6,65.5,66.1,61.9,65.5,62.6,,78.08,,81.3,
5/26/2022 15:40,65.9,70.6,62.7,65.5,66.1,61.9,65.5,62.6,,78.044,,81.5,
5/26/2022 15:45,65.8,71,62.8,65.5,66.1,61.9,65.5,62.6,,77.9,,81.7,
5/26/2022 15:50,65.8,71.3,62.8,65.5,66,61.9,65.5,62.6,,77.9,,81.9,
5/26/2022 15:55,65.8,71.6,62.8,65.5,65.8,61.9,65.5,62.6,,77.864,,81.9,
5/26/2022 16:00,65.8,71.9,62.8,65.5,65.6,61.9,65.5,62.6,,77.72,,82,
5/26/2022 16:05,65.8,72.1,62.8,65.5,65.5,61.9,65.5,62.6,,77.72,,82,
5/26/2022 16:10,65.8,72.3,62.8,65.5,65.6,61.9,65.5,62.6,,77.72,,82,
5/26/2022 16:15,65.8,72.2,62.8,65.5,65.7,61.9,65.5,62.6,,77.576,,82,
5/26/2022 16:20,65.8,72.1,62.8,65.7,65.8,61.9,65.7,62.6,,77.54,,82,
5/26/2022 16:25,65.8,72,62.8,66,66.1,61.9,65.7,62.6,,77.468,,81.9,
5/26/2022 16:30,65.8,71.8,62.8,66.3,66.4,61.9,65.7,62.6,,77.36,,81.9,
5/26/2022 16:35,65.7,71.8,62.8,66.5,66.9,61.9,65.7,62.6,,77.36,,81.9,
5/26/2022 16:40,65.7,71.6,62.8,66.6,67.7,61.9,65.7,62.6,,77.288,,81.9,
5/26/2022 16:45,65.7,71.6,62.9,66.7,68.4,61.9,65.7,62.6,,77.18,,81.7,
5/26/2022 16:50,65.7,71.5,62.9,66.8,69,61.9,65.7,62.6,,77.18,,81.7,
5/26/2022 16:55,65.7,71.4,62.8,66.9,69.6,61.9,65.7,62.6,,77.036,,81.5,
5/26/2022 17:00,65.7,71.4,63,66.9,70,61.9,65.7,62.6,,77,,81.3,
5/26/2022 17:05,65.7,71.2,63,67.1,70.3,61.9,65.7,62.6,,77,,81.1,
5/26/2022 17:10,65.7,71.2,63,67.3,70.6,61.9,65.7,62.6,,76.856,,81,
5/26/2022 17:15,65.7,71.2,63,67.3,70.9,61.9,65.7,62.6,,76.82,,80.8,
5/26/2022 17:20,65.7,71.1,63,67.3,71.1,61.9,65.8,62.6,,76.748,,80.6,
5/26/2022 17:25,65.7,71.1,63,67.4,71.2,61.9,65.8,62.6,,76.64,,80.4,
5/26/2022 17:30,65.7,71.1,63,67.5,71.4,61.9,65.8,62.6,,76.64,,80.2,
5/26/2022 17:35,65.7,70.9,63,67.5,71.4,61.9,65.8,62.6,,76.496,,80.1,
5/26/2022 17:40,65.7,70.9,63,67.5,71.4,61.9,65.8,62.6,,76.46,,79.9,
5/26/2022 17:45,65.7,70.8,63,67.5,71.4,61.9,65.8,62.6,,76.28,,79.7,
5/26/2022 17:50,65.7,70.7,63.1,67.5,71.4,61.9,65.8,62.6,,76.28,,79.5,
5/26/2022 17:55,65.7,70.6,63.1,67.5,71.3,61.9,65.8,62.6,,76.1,,79.2,
5/26/2022 18:00,65.6,70.5,63.1,67.5,71.2,61.9,65.8,62.6,,75.992,,78.8,
5/26/2022 18:05,65.6,70.4,63.1,67.3,71.1,61.9,65.8,62.6,,75.92,,78.6,
5/26/2022 18:10,65.5,70.3,63.1,67.2,71.1,61.9,65.8,62.6,,75.74,,78.3,
5/26/2022 18:15,65.5,70.3,63.1,66.9,70.9,61.9,65.8,62.6,,75.596,,78.1,
5/26/2022 18:20,65.5,70.2,63.1,66.9,70.9,61.8,65.8,62.6,,75.452,,77.7,
5/26/2022 18:25,65.5,70.1,63.1,66.9,70.8,61.7,65.8,62.6,,75.272,,77.4,
5/26/2022 18:30,65.5,70,63.1,66.8,70.7,61.7,65.8,62.6,,75.164,,77.2,
5/26/2022 18:35,65.5,70,63.1,66.7,70.6,61.7,65.8,62.6,,74.948,,76.8,
5/26/2022 18:40,65.6,69.8,63.1,66.7,70.4,61.7,65.8,62.6,,74.768,,76.6,
5/26/2022 18:45,65.6,69.8,63.1,66.7,70.3,61.7,65.8,62.8,,74.48,,76.5,
5/26/2022 18:50,65.6,69.7,63.1,66.7,70.2,61.7,65.8,62.8,,74.192,,76.1,
5/26/2022 18:55,65.5,69.6,63.1,66.6,70,61.7,65.8,62.8,,73.904,,75.9,
5/26/2022 19:00,65.6,69.6,63.1,66.6,69.9,61.7,65.8,62.8,,73.688,,75.6,
5/26/2022 19:05,65.5,69.5,63.1,66.6,69.7,61.7,65.8,62.8,,73.436,,75.2,
5/26/2022 19:10,65.5,69.4,63.1,66.6,69.5,61.7,65.8,62.8,,73.148,,74.8,
5/26/2022 19:15,65.5,69.4,63.1,66.6,69.3,61.7,65.8,63,,72.86,,74.3,
5/26/2022 19:20,65.5,69.3,63.1,66.6,69,61.7,65.8,63,,72.572,,73.8,
5/26/2022 19:25,65.5,69.3,63.1,66.6,68.8,61.7,65.8,63,,72.248,,73.2,
5/26/2022 19:30,65.5,69.3,63.1,66.6,68.6,61.7,65.8,63,,71.96,,72.9,
5/26/2022 19:35,65.5,69.2,63.1,66.6,68.4,61.7,65.8,63,,71.672,,72.3,
5/26/2022 19:40,65.5,69.1,63.1,66.5,68.1,61.7,65.8,63.1,,71.348,,71.8,
5/26/2022 19:45,65.5,69.1,63.1,66.4,68,61.7,65.8,63.1,,71.06,,71.4,
5/26/2022 19:50,65.5,69.1,63.1,66.4,67.8,61.7,65.8,63.1,,70.772,,70.9,
5/26/2022 19:55,65.5,68.9,63.1,66.4,67.6,61.7,65.8,63.1,,70.52,,70.3,
5/26/2022 20:00,65.5,68.9,63.1,66.3,67.4,61.7,65.9,63.1,,70.232,,70,
5/26/2022 20:05,65.5,68.9,63,66.2,67.2,61.6,66,63.1,,69.944,,69.6,
5/26/2022 20:10,65.5,68.9,63,66.2,66.9,61.5,66,63.1,,69.728,,69.1,
5/26/2022 20:15,65.5,68.7,63,66.2,66.7,61.5,66,63.1,,69.512,,68.7,
5/26/2022 20:20,65.6,68.7,63,66.1,66.6,61.5,66,63,,69.26,,68.4,
5/26/2022 20:25,65.7,68.7,63,66,66.4,61.5,66,63,,69.008,,68,
5/26/2022 20:30,65.8,68.6,63,66,66.3,61.5,66,63,,68.828,,67.6,
5/26/2022 20:35,65.8,68.5,63,65.9,66.2,61.5,66,63,,68.576,,67.5,
5/26/2022 20:40,65.8,68.5,63,65.8,66,61.5,66,63,,68.396,,67.1,
5/26/2022 20:45,65.9,68.4,62.8,65.8,65.8,61.5,66,63,,68.18,,66.7,
5/26/2022 20:50,65.8,68.4,62.8,65.7,65.7,61.5,66,63,,67.964,,66.6,
5/26/2022 20:55,65.8,68.3,62.8,65.7,65.6,61.3,66,63,,67.784,,66.2,
5/26/2022 21:00,65.8,68.2,62.8,65.5,65.5,61.3,66,63,,67.568,,66,
5/26/2022 21:05,65.8,68.2,62.7,65.5,65.3,61.3,66,63,,67.424,,65.8,
5/26/2022 21:10,65.8,68,62.6,65.5,65.2,61.3,66,63,,67.244,,65.7,
5/26/2022 21:15,65.8,68,62.6,65.5,65.1,61.3,66,63,,66.92,,65.5,
5/26/2022 21:20,65.8,68,62.6,65.5,64.9,61.3,65.9,63,,66.776,,65.3,
5/26/2022 21:25,65.7,67.9,62.6,65.5,64.8,61.2,65.7,63,,66.632,,65.1,
5/26/2022 21:30,65.7,67.8,62.6,65.6,64.7,61.2,65.7,63,,66.488,,64.9,
5/26/2022 21:35,65.7,67.8,62.7,65.6,64.6,61.2,65.7,63,,66.38,,64.8,
5/26/2022 21:40,65.7,67.8,63,65.6,64.5,61.2,65.7,63,,66.2,,64.8,
5/26/2022 21:45,65.7,67.6,63.2,65.5,64.4,61.2,65.7,63,,66.2,,64.6,
5/26/2022 21:50,65.7,67.6,63.4,65.5,64.2,61.2,65.7,63,,66.02,,64.6,
5/26/2022 21:55,65.7,67.6,63.5,65.5,64.1,61.2,65.7,63,,65.948,,64.4,
5/26/2022 22:00,65.6,67.5,63.6,65.5,63.9,61.2,65.7,63,,65.84,,64.4,
5/26/2022 22:05,65.5,67.5,63.7,65.5,63.9,61.2,65.7,63,,65.84,,64.2,
5/26/2022 22:10,65.5,67.5,63.7,65.5,63.8,61.1,65.8,63,,65.84,,64.2,
5/26/2022 22:15,65.5,67.3,63.7,65.6,63.7,61,65.8,63,,65.696,,64,
5/26/2022 22:20,65.5,67.3,63.7,65.7,63.6,61,65.8,63,,65.66,,64,
5/26/2022 22:25,65.5,67.2,63.7,65.7,63.5,61,65.8,63,,65.66,,64,
5/26/2022 22:30,65.4,67,63.6,65.7,63.4,61,65.8,63,,65.66,,64,
5/26/2022 22:35,66,66.9,63.5,65.8,63.3,61,65.8,63,,65.516,,64,
5/26/2022 22:40,67.2,66.9,63.5,65.8,63.2,61,65.8,63,,65.48,,63.9,
5/26/2022 22:45,68.2,66.8,63.3,66,63.1,61,65.8,63,,65.48,,63.9,
5/26/2022 22:50,68.9,66.7,63.5,66,63.1,61,65.8,63,,65.48,,63.9,
5/26/2022 22:55,69.1,66.7,64,66.2,63,61,65.8,63,,65.48,,63.9,
5/26/2022 23:00,69.1,66.6,64.5,66.3,63,61,65.8,63,,65.444,,63.9,
5/26/2022 23:05,69,66.6,64.7,66.8,62.9,61,65.8,63,,65.3,,63.9,
5/26/2022 23:10,68.9,66.6,64.9,66.9,62.8,61,65.8,63,,65.3,,63.9,
5/26/2022 23:15,68.7,66.5,64.9,66.9,62.8,61,65.8,63,,65.3,,63.9,
