,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
5/5/2022 17:20,63.1,64.9,63.1,77.5,64.4,61.2,,62.8,65.1
5/5/2022 17:25,63.1,64.9,63.1,77.5,64.4,61.2,,62.8,65.1
5/5/2022 17:30,63.1,64.9,63.1,77.5,64.4,61.2,,62.8,65.1
5/5/2022 17:35,63,64.9,63.1,77.5,64.4,61.2,,62.8,65.1
5/5/2022 17:40,63,64.9,63.1,77.4,64.4,61.2,,62.8,65.1
5/5/2022 17:45,63,64.9,63.1,77.4,64.4,61.2,,62.8,65.1
5/5/2022 17:50,63,64.9,63.1,77.3,64.4,61.2,,62.9,65.1
5/5/2022 17:55,63,64.9,63.1,77.2,64.4,61.2,,63,65.1
5/5/2022 18:00,63,64.9,63.1,77.2,64.4,61.2,,63,65.1
5/5/2022 18:05,63,64.9,63.1,77.3,64.4,61.2,,63,65.1
5/5/2022 18:10,63,64.9,63.1,77.2,64.4,61.2,,62.9,65.1
5/5/2022 18:15,63,64.9,63.1,77.2,64.4,61.2,,62.8,65.1
5/5/2022 18:20,63,64.9,63.1,77.2,64.4,61.2,,62.8,65.1
5/5/2022 18:25,63,64.9,63.1,77.2,64.4,61.2,,62.8,65.1
5/5/2022 18:30,63,64.9,63.1,77.2,64.4,61.2,,62.8,65.1
5/5/2022 18:35,63,64.9,63.1,77.2,64.4,61.2,,62.8,65
5/5/2022 18:40,63,64.9,63.1,77.2,64.4,61.3,,62.8,65.1
5/5/2022 18:45,63,64.9,63,77.2,64.4,61.3,,62.8,64.9
5/5/2022 18:50,63,64.8,63,77.2,64.4,61.3,,62.8,65
5/5/2022 18:55,63,64.8,63,77.2,64.4,61.3,,62.8,64.9
5/5/2022 19:00,63,64.8,63,77.1,64.4,61.3,,62.8,64.9
5/5/2022 19:05,63,64.8,63,77,64.3,61.3,,62.8,64.9
5/5/2022 19:10,63,64.8,63,77,64.2,61.3,,62.8,64.9
5/5/2022 19:15,63,64.7,63,77,64.2,61.3,,62.8,64.9
5/5/2022 19:20,63,64.6,63,77,64.1,61.3,,62.7,64.9
5/5/2022 19:25,63,64.6,63,76.9,64,61.3,,62.6,65.1
5/5/2022 19:30,63,64.6,63,76.8,64,61.3,,62.6,65.1
5/5/2022 19:35,63,64.6,63,76.8,64,61.3,,62.6,65.1
5/5/2022 19:40,63,64.5,63,76.8,63.9,61.3,,62.6,65.1
5/5/2022 19:45,63,64.4,63,76.7,63.8,61.3,,62.6,65.1
5/5/2022 19:50,63,64.4,63,76.6,63.7,61.3,,62.6,65.1
5/5/2022 19:55,63,64.4,63.2,76.6,63.6,61.3,,62.6,65.1
5/5/2022 20:00,63,64.3,63.5,76.6,63.5,61.5,,62.6,65.1
5/5/2022 20:05,63,63.9,63.7,76.6,63.3,61.5,,62.6,65.1
5/5/2022 20:10,63,63.6,63.7,76.6,63.2,61.5,,62.6,65.1
5/5/2022 20:15,63,63.5,63.8,76.6,63.1,61.5,,62.6,65.1
5/5/2022 20:20,63,63.5,63.9,76.6,62.9,61.5,,62.6,65.1
5/5/2022 20:25,63,63.5,64.1,76.5,62.8,61.5,,62.6,65.1
5/5/2022 20:30,63,63.3,64.2,76.3,62.7,61.5,,62.6,65.1
5/5/2022 20:35,63,63.3,64.2,76.3,62.6,61.5,,62.6,65
5/5/2022 20:40,63,63.3,64.3,76.3,62.4,61.5,,62.6,65
5/5/2022 20:45,63,63.3,64.4,76.3,62.4,61.5,,62.6,65.1
5/5/2022 20:50,63,63.3,64.6,76.3,62.3,61.5,,62.6,65.1
5/5/2022 20:55,63,63.3,64.7,76.3,62.2,61.5,,62.6,65.1
5/5/2022 21:00,63,63.3,64.9,76.3,62.1,61.5,,62.6,65.1
5/5/2022 21:05,63,63.3,64.9,76.3,62,61.5,,62.6,65.1
5/5/2022 21:10,63,63.3,65.1,76.3,61.9,61.5,,62.6,65.1
5/5/2022 21:15,63,63.3,65.1,76.1,61.7,61.5,,62.6,65.1
5/5/2022 21:20,63,63.3,65.1,76,61.6,61.5,,62.6,65.1
5/5/2022 21:25,63,63.3,65.1,75.9,61.5,61.5,,62.6,65.1
5/5/2022 21:30,63,63.3,65.1,75.9,61.5,61.5,,62.6,65.1
5/5/2022 21:35,63,63.1,64.9,75.9,61.4,61.3,,62.6,65.1
5/5/2022 21:40,63,63.1,64.9,75.9,61.3,61.3,,62.6,65.1
5/5/2022 21:45,63,63.1,64.8,75.9,61.2,61.3,,62.6,65.1
5/5/2022 21:50,63,63.1,64.8,75.8,61.1,61.3,,62.6,65.1
5/5/2022 21:55,63,63.1,64.8,75.3,60.9,61.3,,62.6,65.1
5/5/2022 22:00,63,63.1,64.8,75.2,60.8,61.3,,62.6,65.1
5/5/2022 22:05,63,63.1,64.9,75.3,60.6,61.3,,62.6,65.1
5/5/2022 22:10,63,63.1,65,75.3,60.4,61.3,,62.6,65.1
5/5/2022 22:15,63,63.1,65.1,75,60.2,61.3,,62.6,65.1
5/5/2022 22:20,63,63.1,65.1,75,60.1,61.3,,62.6,65.1
5/5/2022 22:25,63,63.1,65,74.8,60,61.3,,62.5,65.1
5/5/2022 22:30,63,63.1,64.9,75.1,59.9,61.3,,62.4,65.1
5/5/2022 22:35,62.8,63.1,64.9,75.2,59.8,61.3,,62.4,65.1
5/5/2022 22:40,62.8,63.1,64.9,75.4,59.7,61.3,,62.4,65.1
5/5/2022 22:45,63.4,63.1,64.9,75.4,59.5,61.3,,62.4,65.1
5/5/2022 22:50,64.4,63.1,64.9,75.4,59.5,61.3,,62.4,65.1
5/5/2022 22:55,64.9,63,64.8,75.5,59.4,61.3,,62.4,65.1
5/5/2022 23:00,65.1,63,64.8,75.6,59.3,61.3,,62.4,65.1
5/5/2022 23:05,65.1,63,64.8,75.6,59.1,61.2,,62.4,65.1
5/5/2022 23:10,65.1,63,64.7,75.6,59,61.2,,62.4,65.1
5/5/2022 23:15,65,63,64.6,74.8,58.8,61.2,,62.4,65.1
5/5/2022 23:20,64.9,62.9,64.6,74,58.6,61.2,,62.4,65.1
5/5/2022 23:25,64.9,62.8,64.4,74.1,58.4,61.1,,62.4,65.1
5/5/2022 23:30,64.8,62.8,64.4,74.5,58.3,61,,62.4,65.1
5/5/2022 23:35,64.7,62.8,64.3,74.8,58.2,61,,62.4,65.1
5/5/2022 23:40,64.6,62.7,64.2,74.8,58.1,60.8,,62.4,65.1
5/5/2022 23:45,64.6,62.6,64.2,75,58.1,60.8,,62.4,65.1
5/5/2022 23:50,64.4,62.6,64.2,75,58.1,60.8,,62.4,65.2
5/5/2022 23:55,64.4,62.5,64,75.1,58.1,60.8,,62.4,65.3
5/6/2022 0:00,64.4,62.4,64,75.2,58.1,60.6,,62.4,65.3
5/6/2022 0:05,64.2,62.4,64,75,58.1,60.6,,62.4,65.3
5/6/2022 0:10,64.2,62.2,63.9,74.3,58.1,60.6,,62.4,65.2
5/6/2022 0:15,64.2,62.2,63.9,73.4,57.9,60.5,,62.4,65.3
5/6/2022 0:20,64.2,62.2,63.8,73.5,57.9,60.4,,62.4,65.3
5/6/2022 0:25,64,62.2,63.7,73.8,57.7,60.4,,62.4,65.3
5/6/2022 0:30,64,62.1,63.7,74.1,57.7,60.4,,62.5,65.3
5/6/2022 0:35,64,62.1,63.6,74.3,57.6,60.4,,62.6,65.3
5/6/2022 0:40,64,61.9,63.5,74.3,57.6,60.3,,62.6,65.3
5/6/2022 0:45,64,61.7,63.5,73.5,57.5,60.3,,62.6,65.3
5/6/2022 0:50,63.9,61.7,63.4,73.5,57.4,60.3,,62.6,65.3
5/6/2022 0:55,63.9,61.7,63.3,73.8,57.4,60.1,,62.6,65.3
5/6/2022 1:00,63.9,61.7,63.3,74.1,57.8,60.1,,62.6,65.3
5/6/2022 1:05,63.9,61.7,63.3,74.2,58.4,60,,62.6,65.3
5/6/2022 1:10,63.9,61.7,63.1,74.3,58.6,59.9,,62.6,65.3
5/6/2022 1:15,63.8,61.7,63.1,74.3,58.6,59.9,,62.6,65.4
5/6/2022 1:20,63.7,61.7,63.1,74.4,58.9,59.9,,62.6,65.5
5/6/2022 1:25,63.7,61.7,63,74.6,59.2,59.7,,62.4,65.5
5/6/2022 1:30,63.7,61.7,63,74.5,59.4,59.7,,62.4,65.5
5/6/2022 1:35,63.7,61.7,63,74.3,59.8,59.7,,62.4,65.5
5/6/2022 1:40,63.7,61.7,63,74.3,60,59.7,,62.4,65.6
5/6/2022 1:45,63.7,61.7,62.8,74.3,60,59.7,,62.4,65.7
5/6/2022 1:50,63.7,61.7,62.8,74.3,59.9,59.7,,62.4,65.7
5/6/2022 1:55,63.7,61.7,62.8,74.3,59.8,59.7,,62.4,65.7
5/6/2022 2:00,63.7,61.5,62.7,74.3,59.6,59.9,,62.4,65.7
5/6/2022 2:05,63.6,61.5,62.6,74.3,59.5,59.7,,62.4,65.5
5/6/2022 2:10,63.5,61.5,62.6,74.3,59.3,59.7,,62.4,65.5
5/6/2022 2:15,63.5,61.5,62.6,74.1,59,59.7,,62.4,65.5
5/6/2022 2:20,63.5,61.4,62.6,74,58.8,59.7,,62.4,65.5
5/6/2022 2:25,63.5,61.3,62.4,73.9,58.6,59.7,,62.4,65.3
5/6/2022 2:30,63.5,61.3,62.4,73.8,58.5,59.7,,62.4,65.3
5/6/2022 2:35,63.5,61.3,62.4,73.7,58.4,59.8,,62.4,65.3
5/6/2022 2:40,63.5,61.2,62.2,73.6,58.3,59.9,,62.4,65.3
5/6/2022 2:45,63.5,61.2,62.2,73.6,58.3,59.9,,62.4,65.3
5/6/2022 2:50,63.5,61,62.2,73.4,58.2,59.9,,62.4,65.3
5/6/2022 2:55,63.5,61,62.1,73.4,58,59.9,,62.4,65.3
5/6/2022 3:00,63.3,60.9,62.1,73.4,57.8,60.1,,62.3,65.4
5/6/2022 3:05,63.3,60.8,62.1,73.5,57.6,60.1,,62.2,65.5
5/6/2022 3:10,63.3,60.8,61.9,73.6,57.3,60.1,,62.2,65.5
5/6/2022 3:15,63.3,60.6,61.9,73.8,57.2,60.1,,62.2,65.5
5/6/2022 3:20,63.3,60.6,61.9,73.8,56.9,60.1,,62.2,65.5
5/6/2022 3:25,63.3,60.5,61.8,73.9,56.6,60.1,,62.2,65.5
5/6/2022 3:30,63.3,60.4,61.7,73.9,56.4,60.3,,62.2,65.5
5/6/2022 3:35,63.3,60.4,61.7,73.9,56.1,60.3,,62.2,65.5
5/6/2022 3:40,63.3,60.4,61.7,73.9,55.8,60.3,,62.2,65.5
5/6/2022 3:45,63.3,60.3,61.6,74,55.8,60.3,,62.3,65.5
5/6/2022 3:50,63.3,60.3,61.5,74.1,55.6,60.3,,62.4,65.5
5/6/2022 3:55,63.3,60.1,61.5,74.1,55.5,60.3,,62.4,65.5
5/6/2022 4:00,63.3,60,61.5,73.7,55.3,60.3,,62.4,65.5
5/6/2022 4:05,63.3,59.9,61.3,73.1,55.2,60.3,,62.4,65.5
5/6/2022 4:10,63.3,59.9,61.3,72.9,55.1,60.3,,62.4,65.5
5/6/2022 4:15,63.3,59.9,61.3,72.9,55,60.3,,62.4,65.7
5/6/2022 4:20,63.3,59.7,61.3,73,54.8,60.4,,62.4,65.7
5/6/2022 4:25,63.3,59.7,61.2,73.4,54.7,60.4,,62.4,65.5
5/6/2022 4:30,63.3,59.6,61.2,73.6,54.7,60.4,,62.4,65.5
5/6/2022 4:35,63.3,59.5,61.2,73.6,54.7,60.3,,62.3,65.5
5/6/2022 4:40,63.2,59.4,61.1,73.6,54.5,60.3,,62.2,65.5
5/6/2022 4:45,63.1,59.3,61,73.7,54.3,60.3,,62.2,65.5
5/6/2022 4:50,63.1,59.2,61,73.8,54.1,60.3,,62.2,65.5
5/6/2022 4:55,63.1,59.2,60.9,73.8,54.1,60.3,,62.2,65.5
5/6/2022 5:00,63.1,59.3,60.8,73.8,54.1,60.3,,62.2,65.5
5/6/2022 5:05,63.1,59.4,60.8,73.9,54,60.3,,62.2,65.5
5/6/2022 5:10,63.1,59.4,60.7,73.9,54,60.3,,62.2,65.5
5/6/2022 5:15,63.1,59.5,60.6,73.8,53.8,60.3,,62.3,65.6
5/6/2022 5:20,63.1,59.5,60.6,73.6,53.8,60.3,,62.7,65.7
5/6/2022 5:25,63,59.5,60.5,73.4,53.7,60.3,,63.3,65.7
5/6/2022 5:30,63,59.5,60.4,73.4,53.6,60.3,,64,65.5
5/6/2022 5:35,63,59.5,60.4,73.2,53.5,60.3,,64.4,65.5
5/6/2022 5:40,63,59.5,60.4,73.3,53.4,60.3,,64.2,65.5
5/6/2022 5:45,63,59.5,60.3,73.4,53.4,60.3,,63.9,65.5
5/6/2022 5:50,63,59.7,60.3,73.6,53.3,60.4,,63.5,65.5
5/6/2022 5:55,63,59.7,60.3,73.6,53.2,60.4,,63.1,65.5
5/6/2022 6:00,63,59.7,60.3,73.6,53.1,60.4,,62.9,65.5
5/6/2022 6:05,63,59.7,60.4,73.6,53.1,60.4,,62.8,65.5
5/6/2022 6:10,63,59.7,60.4,73.6,52.9,60.4,,62.6,65.6
5/6/2022 6:15,63,59.7,60.4,73.7,52.8,60.4,,62.6,65.7
5/6/2022 6:20,63,59.7,60.4,73.7,52.7,60.4,,62.6,65.7
5/6/2022 6:25,62.9,59.7,60.4,73.6,52.7,60.4,,62.4,65.7
5/6/2022 6:30,62.8,59.7,60.4,73.6,52.7,60.4,,62.4,65.7
5/6/2022 6:35,62.8,59.7,60.4,73.7,52.6,60.4,,62.4,65.7
5/6/2022 6:40,62.8,59.9,60.4,73.6,52.5,60.5,,62.2,65.7
5/6/2022 6:45,62.8,59.9,60.3,73.6,52.7,60.6,,62.2,65.7
5/6/2022 6:50,62.8,59.9,60.3,73.6,52.7,60.6,,62.2,65.7
5/6/2022 6:55,62.7,59.9,60.3,73.5,52.8,60.6,,62.2,65.7
5/6/2022 7:00,62.6,59.9,60.1,73.3,52.9,60.6,,62.2,65.7
5/6/2022 7:05,62.7,59.9,60.1,73,53.1,60.6,,62.2,65.6
5/6/2022 7:10,62.8,59.9,60,72.7,53.1,60.6,,62.2,65.5
5/6/2022 7:15,62.6,59.9,59.9,72.4,53.3,60.6,,62.2,65.5
5/6/2022 7:20,62.6,59.9,59.9,72.1,53.5,60.7,,62.2,65.5
5/6/2022 7:25,62.7,59.9,59.9,71.8,53.7,60.8,,62.2,65.5
5/6/2022 7:30,62.8,59.9,59.7,71.5,54,60.8,,62.2,65.5
5/6/2022 7:35,62.8,59.9,59.7,71.2,54.3,60.8,,62.2,65.5
5/6/2022 7:40,62.8,59.9,59.7,71,54.6,60.8,,62.2,65.4
5/6/2022 7:45,62.8,59.9,59.5,70.7,54.9,60.8,,62.2,65.3
5/6/2022 7:50,62.8,59.9,59.5,70.4,55.1,60.8,,62.2,65.3
5/6/2022 7:55,62.8,59.7,59.5,70.2,55.4,60.8,,62.2,65.3
5/6/2022 8:00,62.8,59.7,59.4,70.1,55.7,60.8,,62.1,65.3
5/6/2022 8:05,62.8,59.7,59.4,70,56,60.8,,62.1,65.3
5/6/2022 8:10,62.8,59.7,59.4,70,56.2,60.9,,62.1,65.3
5/6/2022 8:15,62.8,59.7,59.4,70,56.5,61,,62.1,65.3
5/6/2022 8:20,62.8,59.7,59.4,69.8,56.8,61,,62.1,65.3
5/6/2022 8:25,62.8,59.7,59.4,69.7,57.2,61,,62.1,65.3
5/6/2022 8:30,62.8,59.7,59.4,69.6,57.4,61,,62,65.3
5/6/2022 8:35,62.8,59.7,59.4,69.6,57.6,61,,61.9,65.3
5/6/2022 8:40,62.8,59.7,59.4,69.5,57.9,61,,61.9,65.3
5/6/2022 8:45,62.8,59.7,59.4,69.4,58.1,61,,61.9,65.3
5/6/2022 8:50,62.8,59.7,59.4,69.4,58.3,61,,61.9,65.3
5/6/2022 8:55,62.8,59.7,59.4,69.3,58.4,61,,61.9,65.3
5/6/2022 9:00,62.8,59.7,59.4,69.1,58.6,61,,61.9,65.2
5/6/2022 9:05,62.8,59.7,59.4,69.2,58.7,61,,61.9,65.1
5/6/2022 9:10,62.8,59.7,59.4,69.2,58.9,61,,61.9,65.1
5/6/2022 9:15,62.8,59.7,59.4,69.1,59.1,61,,61.9,65.1
5/6/2022 9:20,62.8,59.7,59.4,68.9,59.3,61.1,,61.9,65.1
5/6/2022 9:25,62.8,59.7,59.4,68.9,59.4,61.2,,61.9,65.1
5/6/2022 9:30,62.8,59.6,59.3,68.9,59.5,61.2,,61.9,65.1
5/6/2022 9:35,62.8,59.6,59.2,68.7,59.7,61.2,,61.9,65.1
5/6/2022 9:40,62.8,59.6,59.2,68.7,59.8,61.2,,61.9,65.1
5/6/2022 9:45,62.8,59.6,59.2,68.7,59.9,61.2,,61.9,65.1
5/6/2022 9:50,62.8,59.7,59.2,68.7,60.1,61.3,,61.9,65.1
5/6/2022 9:55,62.8,59.7,59.2,68.7,60.1,61.3,,61.9,65.1
5/6/2022 10:00,62.8,59.7,59.2,68.7,60.2,61.3,,61.9,65.1
5/6/2022 10:05,62.8,59.7,59.2,68.7,60.3,61.3,,61.9,65.1
5/6/2022 10:10,62.8,59.7,59.2,68.7,60.4,61.3,,61.9,65.1
5/6/2022 10:15,62.8,59.7,59.2,68.7,60.5,61.3,,61.9,65.1
5/6/2022 10:20,62.8,59.7,59.2,68.7,60.6,61.3,,61.9,65.1
5/6/2022 10:25,62.8,59.7,59.3,68.7,60.8,61.3,,61.9,65.1
5/6/2022 10:30,62.8,59.7,59.4,68.7,60.8,61.3,,61.9,65.1
5/6/2022 10:35,62.8,59.7,59.4,68.7,61,61.3,,61.9,65.1
5/6/2022 10:40,62.8,59.7,59.4,68.7,61,61.3,,61.9,65.1
5/6/2022 10:45,62.8,59.7,59.4,68.7,61.2,61.3,,61.9,65.1
5/6/2022 10:50,62.8,59.7,59.4,68.7,61.2,61.3,,61.9,65.1
5/6/2022 10:55,62.8,59.7,59.4,68.7,61.3,61.3,,61.9,65.1
5/6/2022 11:00,62.8,59.7,59.4,68.7,61.3,61.3,,61.9,65.1
5/6/2022 11:05,62.8,59.7,59.4,68.7,61.5,61.3,,61.9,65.1
5/6/2022 11:10,62.8,59.7,59.5,68.7,61.5,61.3,,61.9,65.1
5/6/2022 11:15,62.8,59.7,59.5,68.7,61.6,61.3,,61.9,65.1
5/6/2022 11:20,62.8,59.7,59.5,68.7,61.7,61.3,,61.8,65.1
5/6/2022 11:25,62.8,59.7,59.5,68.7,61.8,61.3,,61.7,65.1
5/6/2022 11:30,62.9,59.7,59.5,68.7,62,61.3,,61.7,65.1
5/6/2022 11:35,63,59.7,59.5,68.7,62.1,61.3,,61.7,65
5/6/2022 11:40,63,59.7,59.5,68.7,62.1,61.3,,61.7,65
5/6/2022 11:45,63,59.7,59.6,68.7,62.2,61.3,,61.7,64.9
5/6/2022 11:50,63,59.7,59.7,68.7,62.2,61.3,,61.7,64.9
5/6/2022 11:55,63,59.7,59.7,68.7,62.2,61.3,,61.7,64.9
5/6/2022 12:00,63,59.7,59.7,68.7,62.2,61.3,,61.7,64.9
5/6/2022 12:05,63,59.7,59.7,68.7,62.3,61.3,,61.7,64.9
5/6/2022 12:10,63,59.7,59.7,68.7,62.4,61.3,,61.7,64.9
5/6/2022 12:15,63,59.7,59.7,68.7,62.5,61.3,,61.7,64.9
5/6/2022 12:20,63,59.9,59.7,68.7,62.6,61.3,,61.7,64.9
5/6/2022 12:25,63,59.9,59.8,68.7,62.6,61.3,,61.7,64.9
5/6/2022 12:30,63,59.9,59.9,68.7,62.8,61.3,,61.7,64.9
5/6/2022 12:35,63,59.9,59.9,68.7,62.9,61.3,,61.7,64.9
5/6/2022 12:40,63.1,59.9,59.9,68.7,63.1,61.3,,61.7,64.9
5/6/2022 12:45,63.1,59.9,59.9,68.7,63.3,61.3,,61.7,64.9
5/6/2022 12:50,63.1,59.9,59.9,68.7,63.5,61.3,,61.7,64.9
5/6/2022 12:55,63.1,59.9,59.9,68.7,63.7,61.3,,61.7,64.9
5/6/2022 13:00,63.1,60,59.9,68.7,63.9,61.3,,61.7,64.9
5/6/2022 13:05,63.1,60.1,59.9,68.7,64.1,61.3,,61.7,64.9
5/6/2022 13:10,63.1,60.1,59.9,68.7,64.4,61.3,,61.7,64.9
5/6/2022 13:15,63.1,60.1,59.9,68.7,64.6,61.3,,61.7,64.9
5/6/2022 13:20,63.1,60.1,60.1,68.7,64.8,61.3,,61.7,64.9
5/6/2022 13:25,63.1,60.1,60.1,68.7,65.1,61.3,,61.7,64.9
5/6/2022 13:30,63.1,60.1,60.1,68.7,65.6,61.3,,61.7,64.9
5/6/2022 13:35,63.1,60.1,60.1,68.7,65.9,61.3,,61.7,64.9
5/6/2022 13:40,63.1,60.1,60.1,68.7,66.2,61.3,,61.7,64.9
5/6/2022 13:45,63.1,60.2,60.1,68.6,66.2,61.3,,61.7,64.9
5/6/2022 13:50,63.1,60.3,60.1,68.5,66.1,61.3,,61.7,64.9
5/6/2022 13:55,63.1,60.3,60.1,68.5,65.9,61.3,,61.7,64.9
5/6/2022 14:00,63.1,60.4,60.1,68.5,65.8,61.3,,61.7,64.9
5/6/2022 14:05,63.1,60.5,60.1,68.5,65.8,61.3,,61.7,64.9
5/6/2022 14:10,63.1,60.7,60.2,68.5,65.6,61.3,,61.7,64.9
5/6/2022 14:15,63.1,60.9,60.3,68.5,65.5,61.3,,61.7,64.9
5/6/2022 14:20,63.1,61.2,60.3,68.5,65.3,61.3,,61.7,64.9
5/6/2022 14:25,63.1,61.5,60.3,68.5,65.2,61.3,,61.7,64.9
5/6/2022 14:30,63.1,61.9,60.3,68.5,65,61.3,,61.7,64.9
5/6/2022 14:35,63.1,62.4,60.3,68.5,64.9,61.3,,61.7,64.9
5/6/2022 14:40,63.1,62.9,60.3,68.5,64.8,61.3,,61.7,64.9
5/6/2022 14:45,63.1,63.4,60.3,68.5,64.8,61.3,,61.7,64.9
5/6/2022 14:50,63.1,63.8,60.4,68.5,64.7,61.3,,61.7,64.9
5/6/2022 14:55,63.1,64.3,60.4,68.5,64.6,61.3,,61.7,64.9
5/6/2022 15:00,63.1,64.6,60.4,68.5,64.4,61.3,,61.7,64.9
5/6/2022 15:05,63.1,65,60.4,68.5,64.4,61.3,,61.7,64.9
5/6/2022 15:10,63.1,65.3,60.4,68.5,64.4,61.3,,61.7,64.9
5/6/2022 15:15,63.1,65.6,60.4,68.5,64.3,61.3,,61.7,64.9
5/6/2022 15:20,63.1,65.9,60.4,68.5,64.2,61.3,,61.7,64.9
5/6/2022 15:25,63.2,66.3,60.5,68.5,64,61.3,,61.7,64.9
5/6/2022 15:30,63.1,66.6,60.6,68.5,64,61.3,,61.7,64.9
5/6/2022 15:35,63.1,67.2,60.6,68.5,63.9,61.3,,61.9,65
5/6/2022 15:40,63.1,67.8,60.6,68.5,63.9,61.3,,61.9,65.1
5/6/2022 15:45,63.1,68.3,60.6,68.5,63.8,61.3,,61.9,65.1
5/6/2022 15:50,63.1,68.8,60.6,68.5,63.7,61.3,,61.9,65.1
5/6/2022 15:55,63.1,69.1,60.6,68.5,63.7,61.3,,61.9,65
5/6/2022 16:00,63.1,69.3,60.6,68.5,63.7,61.3,,61.9,64.9
5/6/2022 16:05,63.1,69.2,60.6,68.7,63.7,61.3,,61.9,64.9
5/6/2022 16:10,63.1,69,60.6,69.1,63.7,61.3,,61.9,64.9
5/6/2022 16:15,63.1,68.9,60.6,69.4,63.7,61.3,,61.9,64.9
5/6/2022 16:20,63.1,68.9,60.6,69.6,63.8,61.3,,61.9,64.9
5/6/2022 16:25,63.1,68.7,60.6,69.8,63.7,61.3,,61.9,64.9
5/6/2022 16:30,63.1,68.7,60.7,69.8,63.7,61.3,,61.9,64.9
5/6/2022 16:35,63.1,68.7,60.8,69.9,63.7,61.3,,61.9,64.9
5/6/2022 16:40,63.1,68.5,60.8,70,63.7,61.3,,62,65
5/6/2022 16:45,63.1,68.5,60.8,70,63.7,61.3,,62.1,65.1
5/6/2022 16:50,63.1,68.5,60.8,70,63.7,61.3,,62.1,65.1
5/6/2022 16:55,63.1,68.4,60.8,70,63.7,61.3,,62.1,65.1
5/6/2022 17:00,63.1,68.4,60.9,70,63.5,61.3,,62.1,65.1
5/6/2022 17:05,63.1,68.4,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:10,63.1,68.3,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:15,63,68.2,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:20,63,68.2,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:25,63,68.2,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:30,63,68.1,61,69.8,63.5,61.3,,62.1,65.1
5/6/2022 17:35,63,68,61,69.8,63.4,61.3,,62.1,65.1
5/6/2022 17:40,63,68,61,69.8,63.3,61.3,,62.1,65.1
5/6/2022 17:45,63,68,61,69.6,63.3,61.3,,62.1,65.1
5/6/2022 17:50,63,68,61.2,69.6,63.3,61.3,,62.1,64.9
5/6/2022 17:55,63,67.8,61.2,69.6,63.3,61.3,,62.1,64.9
5/6/2022 18:00,63,67.8,61.2,69.7,63.3,61.3,,62.1,64.9
5/6/2022 18:05,63,67.8,61.2,69.6,63.3,61.3,,62.1,64.9
5/6/2022 18:10,63,67.8,61.2,69.6,63.3,61.3,,62.1,65
5/6/2022 18:15,63,67.7,61.2,69.5,63.3,61.3,,62.1,65.1
5/6/2022 18:20,63,67.6,61.3,69.4,63.3,61.3,,62.1,65.1
5/6/2022 18:25,63,67.6,61.3,69.3,63.3,61.3,,62.1,65.1
5/6/2022 18:30,63,67.6,61.3,69.3,63.3,61.3,,62.1,65.1
5/6/2022 18:35,63,67.6,61.3,69.3,63.3,61.3,,62.1,65.1
5/6/2022 18:40,63,67.5,61.3,69.3,63.3,61.3,,62.1,65.1
5/6/2022 18:45,63,67.5,61.3,69.2,63.3,61.3,,62.1,65.1
5/6/2022 18:50,63,67.5,61.3,69.1,63.3,61.3,,62.2,65.1
5/6/2022 18:55,63,67.4,61.3,69.1,63.3,61.3,,62.2,65.1
5/6/2022 19:00,63,67.3,61.3,69.1,63.3,61.3,,62.2,65.1
5/6/2022 19:05,63,67.3,61.3,69.1,63.3,61.3,,62.2,65.1
5/6/2022 19:10,63,67.3,61.3,69.1,63.3,61.3,,62.2,65.2
5/6/2022 19:15,63,67.2,61.3,69.1,63.3,61.3,,62.2,65.3
5/6/2022 19:20,63,67,61.3,69.1,63.3,61.3,,62.2,65.3
5/6/2022 19:25,63,66.9,61.3,69.1,63.3,61.3,,62.2,65.3
5/6/2022 19:30,63,66.9,61.4,69.1,63.3,61.3,,62.2,65.3
5/6/2022 19:35,63,66.9,61.5,69.1,63.3,61.3,,62.2,65.3
5/6/2022 19:40,63,66.8,61.6,69,63.3,61.3,,62.2,65.3
5/6/2022 19:45,63,66.7,61.7,68.9,63.2,61.3,,62.2,65.3
5/6/2022 19:50,63,66.7,61.8,68.9,63.1,61.3,,62.2,65.3
5/6/2022 19:55,63,66.7,62,68.9,63.1,61.3,,62.2,65.3
5/6/2022 20:00,63,66.7,62.2,68.9,63,61.3,,62.2,65.3
5/6/2022 20:05,63,66.6,62.2,68.9,63,61.3,,62.2,65.3
5/6/2022 20:10,63,66.6,62.4,68.9,62.9,61.3,,62.2,65.3
5/6/2022 20:15,63,66.6,62.4,68.9,62.8,61.3,,62.2,65.3
5/6/2022 20:20,63,66.6,62.4,68.9,62.6,61.3,,62.2,65.3
5/6/2022 20:25,63.1,66.5,62.6,68.7,62.6,61.3,,62.2,65.3
5/6/2022 20:30,63.1,66.4,62.6,68.7,62.4,61.3,,62.2,65.3
