,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-05-07 06:05:00,4.276,14.191,32.434,2.28,2.735,3.105,,4.027,4.753
2022-05-07 06:10:00,4.246,14.191,32.359,2.275,2.748,3.097,,4.064,3.733
2022-05-07 06:15:00,4.2360000000000015,14.191,32.434,2.275,2.773,3.097,,4.055,3.289
2022-05-07 06:20:00,4.217,14.191,32.285,2.265,2.818,3.105,,4.018,3.35
2022-05-07 06:25:00,4.14,14.191,32.285,2.265,2.858,3.097,,4.009,3.565
2022-05-07 06:30:00,4.198,14.223,32.211,2.254,2.8710000000000004,3.097,,3.963,3.589
2022-05-07 06:35:00,4.198,14.191,32.137,2.244,2.911,3.097,,3.926,3.483
2022-05-07 06:40:00,4.178,14.191,32.211,2.239,2.917,3.097,,3.873,3.573
2022-05-07 06:45:00,4.159,14.191,32.137,2.234,2.924,3.09,,3.837,3.908
2022-05-07 06:50:00,4.14,14.223,32.137,2.228,2.917,3.09,,3.784,4.2360000000000015
2022-05-07 06:55:00,4.1110000000000015,14.191,32.063,2.228,2.8310000000000004,3.097,,3.741,4.5710000000000015
2022-05-07 07:00:00,3.954,14.223,32.063,2.218,2.812,3.09,,3.758,4.887
2022-05-07 07:05:00,3.673,14.191,31.989,2.213,2.799,3.09,,3.802,4.977
2022-05-07 07:10:00,3.589,14.191,31.842,2.198,2.793,3.09,,3.846,5.176
2022-05-07 07:15:00,3.524,14.223,31.989,2.198,2.547,3.097,,3.89,5.2
2022-05-07 07:20:00,3.475,14.223,31.842,2.193,1.442,3.097,,3.926,5.023
2022-05-07 07:25:00,3.467,14.223,31.769,2.178,1.256,3.09,,3.936,4.7860000000000005
2022-05-07 07:30:00,3.443,14.191,31.915,2.1630000000000003,1.099,3.097,,3.917,4.875
2022-05-07 07:35:00,3.412,14.223,31.842,2.153,1.114,3.097,,3.899,5.152
2022-05-07 07:40:00,3.3960000000000004,14.191,31.696,2.138,1.489,3.097,,3.89,5.346
2022-05-07 07:45:00,3.365,14.191,31.477,2.113,1.919,3.097,,3.882,5.433
2022-05-07 07:50:00,3.342,14.223,31.769,2.075,2.249,3.097,,3.899,5.4579999999999975
2022-05-07 07:55:00,3.327,14.223,31.623,2.051,2.307,3.097,,3.899,5.521
2022-05-07 08:00:00,3.319,14.191,31.477,2.046,2.286,3.097,,3.899,5.4579999999999975
2022-05-07 08:05:00,3.3110000000000004,14.158,31.623,2.032,2.296,3.105,,3.882,5.4579999999999975
2022-05-07 08:10:00,3.304,14.191,31.333,2.028,2.323,3.097,,3.908,5.559
2022-05-07 08:15:00,3.327,14.158,31.189,2.032,2.3280000000000003,3.105,,3.954,5.058
2022-05-07 08:20:00,3.334,14.191,31.333,2.032,2.3280000000000003,3.105,,3.936,4.055
2022-05-07 08:25:00,3.327,14.158,31.333,2.028,2.317,3.097,,3.936,4.416
2022-05-07 08:30:00,3.319,14.191,31.189,2.028,2.307,3.097,,3.908,4.592
2022-05-07 08:35:00,3.334,14.158,31.333,2.018,2.291,3.105,,3.899,4.898
2022-05-07 08:40:00,3.327,14.191,31.117,2.028,2.291,3.097,,3.873,4.808
2022-05-07 08:45:00,3.334,14.158,31.117,2.023,2.301,3.097,,3.846,4.753
2022-05-07 08:50:00,3.327,14.158,31.261,2.028,2.286,3.097,,3.828,5.152
2022-05-07 08:55:00,3.327,14.158,31.189,2.023,2.27,3.097,,3.828,5.284
2022-05-07 09:00:00,3.304,14.191,31.046,2.023,2.27,3.097,,3.784,5.272
2022-05-07 09:05:00,3.327,14.158,30.479,2.023,2.265,3.097,,3.741,5.2360000000000015
2022-05-07 09:10:00,3.327,14.158,30.2,2.028,2.27,3.097,,3.715,5.2
2022-05-07 09:15:00,3.319,14.191,29.309,2.028,2.234,3.097,,3.69,5.164
2022-05-07 09:20:00,3.319,14.289,28.445,2.023,2.218,3.097,,3.69,5.176
2022-05-07 09:25:00,3.3110000000000004,14.289,26.002,2.028,2.2030000000000003,3.097,,3.724,5.224
2022-05-07 09:30:00,3.304,14.255999999999998,24.266,2.023,2.188,3.105,,3.724,5.309
2022-05-07 09:35:00,3.3110000000000004,14.255999999999998,21.038,2.028,2.1830000000000003,3.105,,3.75,5.382999999999999
2022-05-07 09:40:00,3.2960000000000003,14.289,16.749000000000002,2.023,2.173,3.105,,3.767,5.47
2022-05-07 09:45:00,3.289,14.289,13.74,2.023,2.158,3.105,,3.819,5.61
2022-05-07 09:50:00,3.281,14.355,8.831,2.018,2.133,3.105,,3.899,5.636
2022-05-07 09:55:00,3.289,14.355,8.375,2.018,2.123,3.097,,3.936,5.715
2022-05-07 10:00:00,3.289,14.355,5.916,2.014,2.109,3.097,,4.009,5.689
2022-05-07 10:05:00,3.281,14.355,5.9979999999999976,2.018,2.104,3.105,,4.064,5.649
2022-05-07 10:10:00,3.281,14.355,5.035,2.014,2.094,3.105,,4.169,5.7410000000000005
2022-05-07 10:15:00,3.281,14.355,4.295,2.018,2.084,3.097,,4.246,5.875
2022-05-07 10:20:00,3.281,14.322,3.89,1.959,2.075,3.097,,4.305,5.689
2022-05-07 10:25:00,3.273,14.388,3.758,1.928,2.061,3.097,,4.355,5.358
2022-05-07 10:30:00,3.273,14.388,3.556,1.932,2.042,3.097,,4.365,5.332999999999998
2022-05-07 10:35:00,3.273,14.388,3.388,1.941,2.023,3.097,,4.355,5.4579999999999975
2022-05-07 10:40:00,3.258,14.421,3.289,1.936,2.004,3.097,,4.325,5.636
2022-05-07 10:45:00,3.258,14.388,3.289,1.945,1.995,3.097,,4.285,5.834
2022-05-07 10:50:00,3.258,14.421,3.289,1.95,1.977,3.097,,4.178,5.9289999999999985
2022-05-07 10:55:00,3.2510000000000003,14.355,3.266,1.963,1.963,3.097,,4.102,6.109
2022-05-07 11:00:00,3.2510000000000003,14.388,3.2430000000000003,1.972,1.954,3.105,,4.0360000000000005,6.109
2022-05-07 11:05:00,3.2430000000000003,14.421,3.236,1.982,1.945,3.09,,4.0360000000000005,6.237
2022-05-07 11:10:00,3.2510000000000003,14.454,3.2510000000000003,1.986,1.936,3.097,,4.055,6.353
2022-05-07 11:15:00,3.258,14.454,3.2430000000000003,1.995,1.928,3.097,,4.027,6.18
2022-05-07 11:20:00,3.266,14.421,3.2430000000000003,2.0,1.919,3.097,,4.093,6.026
2022-05-07 11:25:00,3.266,14.454,3.266,2.009,1.905,3.097,,4.083,6.053
2022-05-07 11:30:00,3.258,14.388,3.304,2.014,1.888,3.09,,4.083,6.053
2022-05-07 11:35:00,3.266,14.454,3.3110000000000004,2.014,1.875,3.097,,4.102,6.026
2022-05-07 11:40:00,3.266,14.355,3.3110000000000004,2.018,1.858,3.097,,4.102,6.026
2022-05-07 11:45:00,3.266,6.081,3.319,2.023,1.841,3.097,,4.13,5.943
2022-05-07 11:50:00,3.258,3.981,3.3110000000000004,2.023,1.824,3.097,,4.159,5.97
2022-05-07 11:55:00,3.258,3.133,3.334,2.028,1.811,3.09,,4.207,6.138
2022-05-07 12:00:00,3.266,2.864,3.365,2.028,1.803,3.09,,4.227,6.194
2022-05-07 12:05:00,3.266,2.799,3.388,2.028,1.7819999999999998,3.097,,4.276,6.194
2022-05-07 12:10:00,3.266,2.793,3.404,2.028,1.7619999999999998,3.09,,4.315,6.339
2022-05-07 12:15:00,3.258,2.793,3.428,2.028,1.746,3.083,,4.355,6.166
2022-05-07 12:20:00,3.2510000000000003,2.78,3.443,2.032,1.73,3.09,,4.385,6.0120000000000005
2022-05-07 12:25:00,3.2510000000000003,2.786,3.459,2.042,1.714,3.09,,4.436,6.109
2022-05-07 12:30:00,3.258,2.786,3.483,2.037,1.6980000000000002,3.09,,4.457,6.152
2022-05-07 12:35:00,3.2430000000000003,2.78,3.499,2.042,1.69,3.083,,4.487,6.152
2022-05-07 12:40:00,3.228,2.78,3.499,2.042,1.694,3.09,,4.508,6.095
2022-05-07 12:45:00,3.214,2.78,3.508,2.046,1.702,3.09,,4.519,6.152
2022-05-07 12:50:00,3.214,2.793,3.516,2.046,1.706,3.09,,4.519,6.339
2022-05-07 12:55:00,3.221,2.805,3.524,2.056,1.714,3.09,,4.519,6.546
2022-05-07 13:00:00,3.221,2.825,3.548,2.056,1.726,3.09,,4.519,6.653
2022-05-07 13:05:00,3.214,2.858,3.565,2.051,1.734,3.09,,4.529,6.699
2022-05-07 13:10:00,3.214,2.897,3.5810000000000004,2.046,1.746,3.09,,4.55,6.6679999999999975
2022-05-07 13:15:00,3.214,2.944,3.614,2.056,1.758,3.09,,4.56,6.339
2022-05-07 13:20:00,3.2060000000000004,2.999,3.648,2.056,1.774,3.09,,4.5710000000000015,6.166
2022-05-07 13:25:00,3.214,3.0410000000000004,3.819,2.061,1.77,3.09,,4.581,6.152
2022-05-07 13:30:00,3.214,3.09,,2.061,1.774,3.09,,4.613,6.223
2022-05-07 13:35:00,3.214,3.141,,2.065,1.774,3.097,,4.624,6.194
2022-05-07 13:40:00,3.2060000000000004,3.162,,2.065,1.7819999999999998,3.097,,4.624,6.0120000000000005
2022-05-07 13:45:00,3.199,3.2060000000000004,3.273,2.07,1.791,3.09,,4.613,5.834
2022-05-07 13:50:00,3.199,3.228,3.3960000000000004,2.07,1.803,3.09,,4.624,5.7410000000000005
2022-05-07 13:55:00,3.192,3.2510000000000003,3.42,2.075,1.816,3.076,,4.603,5.834
2022-05-07 14:00:00,3.192,3.273,3.428,2.07,1.828,3.083,,4.592,5.902
2022-05-07 14:05:00,3.184,3.304,3.412,2.08,1.841,3.083,,4.581,5.848
2022-05-07 14:10:00,3.184,3.334,3.388,2.08,1.849,3.083,,4.581,5.662000000000001
2022-05-07 14:15:00,3.17,3.357,3.365,2.084,1.858,3.083,,4.5710000000000015,5.433
2022-05-07 14:20:00,3.17,3.373,3.35,2.08,1.871,3.083,,4.5710000000000015,5.495
2022-05-07 14:25:00,3.155,3.381,3.319,2.084,1.879,3.083,,4.581,5.495
2022-05-07 14:30:00,3.148,3.428,3.304,2.084,1.884,3.076,,4.581,5.675
2022-05-07 14:35:00,3.155,3.524,3.304,2.089,1.901,3.076,,4.581,5.702000000000001
2022-05-07 14:40:00,3.148,3.622,3.2960000000000003,2.084,1.91,3.069,,4.581,5.8610000000000015
2022-05-07 14:45:00,3.155,3.793,3.289,2.084,1.91,3.069,,4.581,5.8610000000000015
2022-05-07 14:50:00,3.148,3.972,3.289,2.084,1.914,3.076,,4.592,5.875
2022-05-07 14:55:00,3.155,4.083,3.281,2.084,1.923,3.076,,4.624,5.888
2022-05-07 15:00:00,3.155,4.207,3.258,2.089,1.928,3.076,,4.677,5.9570000000000025
2022-05-07 15:05:00,3.155,4.246,3.266,2.089,1.932,3.076,,4.732,5.9289999999999985
2022-05-07 15:10:00,3.148,4.295,3.258,2.094,1.936,3.076,,4.775,5.754
2022-05-07 15:15:00,3.148,4.276,3.258,2.099,1.941,3.076,,4.797,5.572
2022-05-07 15:20:00,3.148,4.256,3.2510000000000003,2.099,1.945,3.083,,4.831,5.507999999999999
2022-05-07 15:25:00,3.141,4.246,3.2510000000000003,2.099,1.95,3.083,,4.864,5.572
2022-05-07 15:30:00,3.133,4.276,3.2430000000000003,2.104,1.959,3.076,,4.92,5.675
2022-05-07 15:35:00,3.133,4.266,3.236,2.109,1.959,3.083,,4.9430000000000005,5.715
2022-05-07 15:40:00,3.1260000000000003,4.276,3.2510000000000003,2.104,1.968,3.076,,4.898,5.7410000000000005
2022-05-07 15:45:00,3.133,4.285,3.2430000000000003,2.109,1.972,3.076,,4.977,5.649
2022-05-07 15:50:00,3.1260000000000003,4.345,3.236,2.113,1.977,3.076,,4.966,5.636
2022-05-07 15:55:00,3.1260000000000003,4.395,3.228,2.109,1.977,3.069,,4.977,5.848
2022-05-07 16:00:00,3.119,4.4060000000000015,3.228,2.109,1.972,3.069,,4.966,5.9289999999999985
2022-05-07 16:05:00,3.133,4.315,3.236,2.104,1.972,3.069,,4.966,6.152
2022-05-07 16:10:00,3.1260000000000003,4.13,3.228,2.084,1.963,3.069,,4.989,6.2810000000000015
2022-05-07 16:15:00,3.119,4.0360000000000005,3.228,2.08,1.959,3.069,,5.0,6.471
2022-05-07 16:20:00,3.119,3.917,3.228,2.089,1.954,3.069,,5.012,6.5920000000000005
2022-05-07 16:25:00,3.1260000000000003,3.846,3.221,2.089,1.945,3.069,,5.023,6.561
2022-05-07 16:30:00,3.119,3.784,3.221,2.084,1.941,3.069,,5.035,6.266
2022-05-07 16:35:00,3.1260000000000003,3.75,3.221,2.084,1.941,3.062,,5.035,5.916
2022-05-07 16:40:00,3.1260000000000003,3.724,3.221,2.051,1.941,3.062,,5.093,5.559
2022-05-07 16:45:00,3.1260000000000003,3.724,3.228,2.042,1.936,3.069,,5.117,5.47
2022-05-07 16:50:00,3.119,3.715,3.228,2.028,1.932,3.069,,5.14,5.6229999999999976
2022-05-07 16:55:00,3.119,3.707,3.228,2.018,1.932,3.062,,5.14,5.728
2022-05-07 17:00:00,3.112,3.698,3.221,2.023,1.928,3.069,,5.14,5.808
2022-05-07 17:05:00,3.105,3.698,3.228,2.018,1.928,3.069,,5.129,5.984
2022-05-07 17:10:00,3.119,3.69,3.228,2.014,1.923,3.069,,5.117,6.166
2022-05-07 17:15:00,3.112,3.681,3.236,2.009,1.914,3.069,,5.093,6.095
2022-05-07 17:20:00,3.105,3.673,3.236,2.014,1.905,3.069,,5.093,5.888
2022-05-07 17:25:00,3.09,3.664,3.228,2.009,1.892,3.069,,5.07,5.7410000000000005
2022-05-07 17:30:00,3.076,3.664,3.236,2.014,1.897,3.069,,5.058,5.662000000000001
2022-05-07 17:35:00,3.083,3.664,3.236,2.023,1.892,3.069,,5.047,5.636
2022-05-07 17:40:00,3.076,3.673,3.236,2.018,1.888,3.069,,5.047,5.37
2022-05-07 17:45:00,3.09,3.673,3.2430000000000003,2.023,1.884,3.069,,5.035,5.689
2022-05-07 17:50:00,3.076,3.681,3.2430000000000003,2.018,1.875,3.062,,5.035,6.081
2022-05-07 17:55:00,3.076,3.681,3.2510000000000003,2.018,1.866,3.069,,5.035,6.2810000000000015
2022-05-07 18:00:00,3.062,3.69,3.2510000000000003,2.023,1.862,3.069,,5.047,6.4860000000000015
2022-05-07 18:05:00,3.076,3.69,3.258,2.032,1.849,3.069,,5.058,6.516
2022-05-07 18:10:00,3.062,3.698,3.258,2.028,1.845,3.069,,5.058,6.546
2022-05-07 18:15:00,3.069,3.707,3.258,2.023,1.832,3.069,,5.093,6.73
2022-05-07 18:20:00,3.069,3.707,3.266,2.028,1.82,3.062,,5.105,6.871
2022-05-07 18:25:00,3.069,3.707,3.273,2.028,1.816,3.069,,5.117,6.966
2022-05-07 18:30:00,3.069,3.707,3.273,2.028,1.807,3.069,,5.117,6.9979999999999976
2022-05-07 18:35:00,3.055,3.715,3.273,2.051,1.807,3.062,,5.14,6.9179999999999975
2022-05-07 18:40:00,3.0410000000000004,3.715,3.273,2.056,1.791,3.069,,5.14,6.8870000000000005
2022-05-07 18:45:00,3.034,3.724,3.281,2.056,1.778,3.062,,5.14,6.855
2022-05-07 18:50:00,3.013,3.724,3.289,2.065,1.7619999999999998,3.069,,5.152,6.776
2022-05-07 18:55:00,3.02,3.733,3.289,2.07,1.758,3.062,,5.164,6.683
2022-05-07 19:00:00,3.027,3.733,3.2960000000000003,2.075,1.746,3.062,,5.188,6.6370000000000005
2022-05-07 19:05:00,3.027,3.758,3.304,2.08,1.7380000000000002,3.062,,5.224,6.6370000000000005
2022-05-07 19:10:00,3.034,3.837,3.304,2.084,1.73,3.069,,5.247999999999998,6.622000000000001
2022-05-07 19:15:00,3.0410000000000004,3.846,3.304,2.089,1.726,3.062,,5.247999999999998,6.622000000000001
2022-05-07 19:20:00,3.034,3.873,3.304,2.089,1.7180000000000002,3.069,,5.247999999999998,6.6679999999999975
2022-05-07 19:25:00,3.034,3.954,3.3110000000000004,2.099,1.71,3.069,,5.224,6.714
2022-05-07 19:30:00,3.02,4.121,3.3110000000000004,2.099,1.6980000000000002,3.069,,5.129,6.73
2022-05-07 19:35:00,3.02,4.285,3.319,2.094,1.6869999999999998,3.069,,5.105,6.745
2022-05-07 19:40:00,3.027,4.365,3.319,2.094,1.6669999999999998,3.062,,5.047,6.699
2022-05-07 19:45:00,3.034,4.365,3.319,2.099,1.644,3.062,,5.0,6.6370000000000005
2022-05-07 19:50:00,3.027,4.4060000000000015,3.027,2.099,1.611,3.069,,4.9430000000000005,6.4860000000000015
2022-05-07 19:55:00,3.02,4.467,2.8510000000000004,2.089,1.589,3.069,,4.9430000000000005,6.4270000000000005
2022-05-07 20:00:00,3.013,4.529,2.917,2.094,1.578,3.069,,4.932,6.412000000000001
2022-05-07 20:05:00,2.979,4.56,2.951,2.089,1.574,3.062,,4.932,6.31
2022-05-07 20:10:00,2.972,4.581,2.938,2.099,1.57,3.069,,4.92,6.18
2022-05-07 20:15:00,2.965,4.624,2.931,2.094,1.567,3.069,,4.909,6.138
2022-05-07 20:20:00,2.965,4.6560000000000015,2.924,2.089,1.5630000000000002,3.069,,4.909,6.166
2022-05-07 20:25:00,2.951,4.699,2.917,2.089,1.56,3.062,,4.898,6.324
2022-05-07 20:30:00,2.958,4.721,2.911,2.07,1.556,3.062,,4.909,6.471
2022-05-07 20:35:00,2.951,4.753,2.904,2.065,1.5519999999999998,3.062,,4.92,6.653
2022-05-07 20:40:00,2.944,4.742,2.904,2.051,1.5519999999999998,3.069,,4.932,6.699
2022-05-07 20:45:00,2.944,4.7639999999999985,2.897,2.042,1.5490000000000002,3.062,,4.9430000000000005,6.839
2022-05-07 20:50:00,2.938,4.753,2.891,2.032,1.5519999999999998,3.062,,4.9430000000000005,6.95
2022-05-07 20:55:00,2.931,4.7860000000000005,2.897,2.032,1.556,3.062,,4.955,7.015
2022-05-07 21:00:00,2.917,4.797,2.891,2.028,1.5519999999999998,3.062,,4.955,7.0470000000000015
2022-05-07 21:05:00,2.911,4.7860000000000005,2.884,2.028,1.545,3.069,,4.966,6.9979999999999976
2022-05-07 21:10:00,2.904,4.797,2.891,2.037,1.538,3.069,,4.977,6.95
2022-05-07 21:15:00,2.917,4.808,2.891,2.032,1.521,3.062,,5.012,6.966
2022-05-07 21:20:00,2.917,4.797,2.523,2.075,1.514,3.062,,5.012,7.015
2022-05-07 21:25:00,2.911,4.797,1.884,2.2230000000000003,1.507,3.062,,5.0,6.9979999999999976
2022-05-07 21:30:00,2.911,4.775,1.503,2.254,1.5,3.062,,5.0,7.0470000000000015
2022-05-07 21:35:00,2.911,4.7639999999999985,1.183,2.27,1.486,3.062,,5.0,7.079
2022-05-07 21:40:00,2.911,4.7639999999999985,1.052,2.286,1.483,3.062,,4.9430000000000005,7.1610000000000005
2022-05-07 21:45:00,2.911,4.7639999999999985,0.998,2.286,1.479,3.055,,4.887,7.278
2022-05-07 21:50:00,2.917,4.775,0.989,2.291,1.472,3.062,,4.909,7.345
2022-05-07 21:55:00,2.917,4.775,0.993,2.296,1.466,3.062,,4.92,7.396
2022-05-07 22:00:00,2.911,4.7860000000000005,0.998,2.301,1.462,3.062,,4.966,7.345
2022-05-07 22:05:00,2.911,4.7860000000000005,1.002,2.296,1.462,3.062,,4.989,7.0310000000000015
2022-05-07 22:10:00,2.911,4.819,1.005,2.286,1.455,3.062,,5.012,6.855
2022-05-07 22:15:00,2.911,4.831,1.019,2.275,1.449,3.062,,5.023,6.8870000000000005
2022-05-07 22:20:00,2.904,4.819,1.035,2.254,1.449,3.062,,5.035,6.9979999999999976
2022-05-07 22:25:00,2.911,4.819,1.04,2.254,1.439,3.055,,5.047,7.145
2022-05-07 22:30:00,2.911,4.808,1.033,2.259,1.439,3.055,,5.093,7.261
2022-05-07 22:35:00,2.911,4.7860000000000005,1.03,2.265,1.432,3.055,,5.117,7.261
2022-05-07 22:40:00,2.911,4.775,1.045,2.244,1.426,3.055,,5.129,7.345
2022-05-07 22:45:00,2.917,4.753,1.064,2.254,1.419,3.048,,5.129,7.4129999999999985
2022-05-07 22:50:00,2.904,4.775,1.062,2.254,1.406,3.055,,5.14,7.482
2022-05-07 22:55:00,2.911,4.775,1.072,2.254,1.406,3.055,,5.164,7.482
2022-05-07 23:00:00,2.911,4.808,1.072,2.234,1.393,3.055,,5.188,7.463999999999999
2022-05-07 23:05:00,2.911,4.808,1.089,2.208,1.384,3.048,,5.2120000000000015,7.396
2022-05-07 23:10:00,2.911,4.831,1.096,2.198,1.38,3.048,,5.2360000000000015,7.261
2022-05-07 23:15:00,2.911,4.842,1.099,2.198,1.374,3.0410000000000004,,5.247999999999998,7.096
2022-05-07 23:20:00,2.897,4.853,1.104,2.2030000000000003,1.365,3.034,,5.272,7.0310000000000015
2022-05-07 23:25:00,2.904,4.887,1.107,2.198,1.361,3.034,,5.309,6.823
2022-05-07 23:30:00,2.911,4.909,1.112,2.198,1.352,3.034,,5.3210000000000015,6.471
2022-05-07 23:35:00,2.911,4.92,1.119,2.208,1.346,3.034,,5.332999999999998,6.266
2022-05-07 23:40:00,2.904,4.9430000000000005,1.138,2.173,1.3430000000000002,3.027,,5.37,6.039
2022-05-07 23:45:00,2.911,4.932,1.122,2.004,1.3430000000000002,3.0410000000000004,,5.395,5.794
2022-05-07 23:50:00,2.904,4.932,1.125,1.995,1.337,3.034,,5.42,5.546
2022-05-07 23:55:00,2.904,4.955,1.13,1.991,1.334,3.027,,5.495,5.382999999999999
2022-05-08 00:00:00,2.904,4.955,1.138,1.991,1.33,3.02,,5.507999999999999,5.445
2022-05-08 00:05:00,2.911,4.966,1.146,1.986,1.33,3.027,,5.534,5.585
2022-05-08 00:10:00,2.904,4.955,1.146,1.986,1.327,3.02,,5.559,5.768
2022-05-08 00:15:00,2.911,4.966,1.143,1.991,1.321,3.027,,5.546,5.888
2022-05-08 00:20:00,2.917,4.977,1.143,1.995,1.318,3.02,,5.495,6.026
2022-05-08 00:25:00,2.897,4.977,1.138,1.991,1.321,3.027,,5.382999999999999,6.223
2022-05-08 00:30:00,2.805,5.0,1.146,1.991,1.3119999999999998,3.02,,5.26,6.339
2022-05-08 00:35:00,2.761,5.0,1.143,2.0,1.3119999999999998,3.02,,5.07,6.31
2022-05-08 00:40:00,2.761,5.023,1.146,2.0,1.318,3.027,,4.955,6.124
2022-05-08 00:45:00,2.748,5.058,1.148,1.995,1.318,3.02,,4.775,5.598
2022-05-08 00:50:00,2.748,5.058,1.172,1.995,1.315,3.02,,4.677,5.559
2022-05-08 00:55:00,2.761,5.058,1.167,2.0,1.3090000000000002,3.02,,4.613,5.507999999999999
2022-05-08 01:00:00,2.63,5.07,1.014,2.0,1.306,3.02,,4.56,5.521
2022-05-08 01:05:00,2.57,5.07,0.977,2.0,1.297,3.027,,4.519,5.7410000000000005
2022-05-08 01:10:00,2.559,5.058,0.964,1.995,1.288,3.027,,4.498,5.984
2022-05-08 01:15:00,2.547,5.058,0.959,1.995,1.279,3.027,,4.487,6.138
2022-05-08 01:20:00,2.535,5.07,0.957,2.004,1.279,3.02,,4.457,6.081
2022-05-08 01:25:00,2.523,5.07,0.959,2.046,1.271,3.02,,4.457,6.382999999999999
2022-05-08 01:30:00,2.535,5.07,0.962,2.089,1.268,3.027,,4.467,6.653
2022-05-08 01:35:00,2.541,5.082,0.964,2.113,1.262,3.027,,4.487,6.714
2022-05-08 01:40:00,2.46,5.082,0.975,2.133,1.256,3.027,,4.539,6.871
2022-05-08 01:45:00,2.399,5.082,0.993,2.143,1.25,3.027,,4.487,6.966
2022-05-08 01:50:00,2.388,5.082,1.019,2.158,1.245,3.027,,4.539,7.015
2022-05-08 01:55:00,2.393,5.07,1.026,2.168,1.239,3.027,,4.457,7.0470000000000015
2022-05-08 02:00:00,2.388,5.082,1.028,2.178,1.239,3.027,,4.365,7.1610000000000005
2022-05-08 02:05:00,2.393,5.058,1.033,2.1830000000000003,1.23,3.027,,4.508,7.211
2022-05-08 02:10:00,2.388,5.035,1.045,2.188,1.227,3.027,,4.519,7.1610000000000005
2022-05-08 02:15:00,2.388,5.035,1.05,2.193,1.222,3.02,,4.498,7.063
2022-05-08 02:20:00,2.388,5.047,1.052,2.198,1.219,3.027,,4.508,7.0310000000000015
2022-05-08 02:25:00,2.382,5.035,1.052,2.198,1.211,3.027,,4.508,7.0310000000000015
2022-05-08 02:30:00,2.382,5.035,1.047,2.208,1.208,3.034,,4.498,6.934
2022-05-08 02:35:00,2.382,5.023,1.045,2.213,1.205,3.034,,4.4060000000000015,6.714
2022-05-08 02:40:00,2.382,5.047,1.05,2.213,1.199,3.034,,4.355,6.4270000000000005
2022-05-08 02:45:00,2.382,5.023,1.045,2.2230000000000003,1.197,3.027,,4.416,6.152
2022-05-08 02:50:00,2.388,5.035,1.054,2.218,1.194,3.006,,4.436,6.124
2022-05-08 02:55:00,2.382,5.023,1.054,2.213,1.1909999999999998,3.013,,4.416,6.266
2022-05-08 03:00:00,2.382,5.023,1.062,2.218,1.183,3.006,,4.385,6.471
2022-05-08 03:05:00,2.377,5.035,1.069,2.213,1.183,3.013,,4.375,6.471
2022-05-08 03:10:00,2.382,5.035,1.072,2.213,1.18,3.02,,4.345,6.4860000000000015
2022-05-08 03:15:00,2.382,5.023,1.081,2.213,1.178,3.013,,4.345,6.152
2022-05-08 03:20:00,2.382,5.023,1.079,2.244,1.172,3.013,,4.345,6.067
2022-05-08 03:25:00,2.382,5.035,1.072,2.7230000000000003,1.167,3.02,,4.365,5.9979999999999976
2022-05-08 03:30:00,2.382,5.023,1.074,2.844,1.164,3.02,,4.375,6.0120000000000005
2022-05-08 03:35:00,2.382,5.023,1.069,2.897,1.156,3.02,,4.395,6.109
2022-05-08 03:40:00,2.382,5.035,1.064,2.944,1.153,3.02,,4.385,6.152
2022-05-08 03:45:00,2.388,5.035,1.064,2.979,1.148,3.013,,4.355,6.237
2022-05-08 03:50:00,2.382,5.035,1.062,2.999,1.146,3.02,,4.355,6.295
2022-05-08 03:55:00,2.388,5.023,1.062,3.006,1.14,3.02,,4.4060000000000015,6.31
2022-05-08 04:00:00,2.382,5.023,1.069,2.958,1.138,3.027,,4.519,6.081
2022-05-08 04:05:00,2.377,5.023,1.067,2.979,1.132,3.02,,4.581,4.753
2022-05-08 04:10:00,2.382,5.023,1.064,2.904,1.127,3.013,,4.539,3.802
2022-05-08 04:15:00,2.382,5.023,1.074,2.884,1.122,3.013,,4.436,4.385
2022-05-08 04:20:00,2.382,5.0,1.086,2.897,1.119,3.02,,4.335,4.853
2022-05-08 04:25:00,2.377,5.012,1.094,2.924,1.114,3.02,,4.217,5.2
2022-05-08 04:30:00,2.377,5.0,1.096,2.938,1.109,3.02,,4.188,4.977
2022-05-08 04:35:00,2.377,5.0,1.102,2.944,1.107,3.02,,4.1110000000000015,4.831
2022-05-08 04:40:00,2.382,5.0,1.112,2.958,1.099,3.02,,4.074,4.977
2022-05-08 04:45:00,2.377,4.989,1.112,2.958,1.096,3.02,,4.046,5.14
2022-05-08 04:50:00,2.371,4.989,1.119,2.965,1.094,3.02,,3.999,5.346
2022-05-08 04:55:00,2.377,4.989,1.127,2.972,1.086,3.013,,3.954,5.534
2022-05-08 05:00:00,2.382,4.989,1.132,2.985,1.079,3.013,,3.945,5.6229999999999976
2022-05-08 05:05:00,2.382,4.989,1.138,2.985,1.0759999999999998,3.02,,3.999,5.636
2022-05-08 05:10:00,2.382,4.977,1.146,2.979,1.072,3.02,,4.102,4.266
2022-05-08 05:15:00,2.382,4.989,1.156,2.985,1.064,3.02,,4.159,3.334
2022-05-08 05:20:00,2.377,4.977,1.156,2.985,1.064,3.02,,3.908,3.963
