,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-06-18 20:25:00,3.89,16.788,9.226,2.9989999999999997,1.271,3.1189999999999998,4.188,3.327,6.5920000000000005,,,1.972,2.158,,,
2022-06-18 20:30:00,3.784,16.749000000000002,9.204,2.9989999999999997,1.276,3.1189999999999998,4.198,3.327,6.5920000000000005,,,1.9769999999999999,2.1430000000000002,,,
2022-06-18 20:35:00,3.802,16.749000000000002,9.226,2.992,1.2790000000000001,3.112,4.188,3.3339999999999996,6.5920000000000005,,,1.9769999999999999,2.138,,,
2022-06-18 20:40:00,3.819,16.749000000000002,9.204,2.992,1.271,3.1189999999999998,4.188,3.3339999999999996,6.6370000000000005,,,1.972,2.138,,,
2022-06-18 20:45:00,3.8280000000000003,16.749000000000002,9.226,2.9989999999999997,1.276,3.112,4.198,3.327,6.7139999999999995,,,1.972,2.138,,,
2022-06-18 20:50:00,3.846,16.711,9.204,2.992,1.274,3.1189999999999998,4.188,3.319,6.808,,,1.9769999999999999,2.133,,,
2022-06-18 20:55:00,3.8819999999999997,16.749000000000002,9.204,2.985,1.276,3.112,4.188,3.3110000000000004,6.8229999999999995,,,1.9769999999999999,2.128,,,
2022-06-18 21:00:00,3.8989999999999996,16.788,9.183,2.992,1.2790000000000001,3.112,4.198,3.2960000000000003,6.8389999999999995,,,1.982,2.123,,,
2022-06-18 21:05:00,3.917,16.749000000000002,9.162,2.985,1.2790000000000001,3.1189999999999998,4.178,3.2889999999999997,6.855,,,1.9769999999999999,2.123,,,
2022-06-18 21:10:00,3.926,16.749000000000002,9.183,2.992,1.2790000000000001,3.112,4.188,3.281,6.8870000000000005,,,1.9769999999999999,2.123,,,
2022-06-18 21:15:00,3.9539999999999997,16.749000000000002,9.183,2.992,1.2819999999999998,3.112,4.188,3.273,6.871,,,1.9769999999999999,2.1180000000000003,,,
2022-06-18 21:20:00,3.9810000000000003,16.749000000000002,9.162,2.9789999999999996,1.2790000000000001,3.1189999999999998,4.188,3.258,6.8229999999999995,,,1.982,2.113,,,
2022-06-18 21:25:00,3.99,16.711,9.141,2.985,1.2819999999999998,3.112,4.188,3.2510000000000003,6.902,,,1.982,2.109,,,
2022-06-18 21:30:00,4.055,16.711,9.162,2.985,1.2790000000000001,3.105,4.188,3.2430000000000003,6.917999999999999,,,1.982,2.104,,,
2022-06-18 21:35:00,4.064,16.634,9.12,2.985,1.2819999999999998,3.105,4.188,3.221,6.934,,,1.986,2.099,,,
2022-06-18 21:40:00,4.074,16.634,9.12,2.985,1.2819999999999998,3.097,4.178,3.221,6.917999999999999,,,1.982,2.099,,,
2022-06-18 21:45:00,4.102,16.711,9.12,2.992,1.2819999999999998,3.097,4.188,3.221,6.934,,,1.982,2.104,,,
2022-06-18 21:50:00,4.111000000000001,16.711,9.12,2.9989999999999997,1.2819999999999998,3.097,4.178,3.214,6.95,,,1.982,2.104,,,
2022-06-18 21:55:00,4.121,16.672,9.12,3.0060000000000002,1.2819999999999998,3.09,4.188,3.2060000000000004,6.997999999999999,,,1.986,2.104,,,
2022-06-18 22:00:00,4.13,16.672,9.12,3.0060000000000002,1.2790000000000001,3.09,4.188,3.199,6.997999999999999,,,1.986,2.104,,,
2022-06-18 22:05:00,4.15,16.672,9.141,3.013,1.2790000000000001,3.083,4.188,3.199,7.015,,,1.986,2.099,,,
2022-06-18 22:10:00,4.15,16.634,9.141,3.02,1.2819999999999998,3.083,4.188,3.1839999999999997,7.047000000000001,,,1.986,2.099,,,
2022-06-18 22:15:00,4.15,16.596,9.12,3.034,1.2819999999999998,3.083,4.188,3.177,7.047000000000001,,,1.986,2.109,,,
2022-06-18 22:20:00,4.169,16.558,9.12,3.0269999999999997,1.2819999999999998,3.083,4.188,3.17,7.063,,,1.9909999999999999,2.128,,,
2022-06-18 22:25:00,4.178,16.596,9.099,3.034,1.2819999999999998,3.09,4.188,3.162,6.95,,,1.986,2.1430000000000002,,,
2022-06-18 22:30:00,4.159,16.596,9.099,3.034,1.2819999999999998,3.133,4.188,3.155,6.531000000000001,,,1.986,2.148,,,
2022-06-18 22:35:00,4.169,16.596,9.078,3.02,1.2790000000000001,3.133,4.188,3.148,6.397,,,1.982,2.138,,,
2022-06-18 22:40:00,4.169,16.596,9.078,3.0060000000000002,1.276,3.141,4.188,3.141,6.266,,,1.982,2.128,,,
2022-06-18 22:45:00,4.178,16.558,9.078,2.9989999999999997,1.276,3.148,4.188,3.141,6.8870000000000005,,,1.982,2.128,,,
2022-06-18 22:50:00,4.169,16.596,9.099,2.992,1.2819999999999998,3.141,4.188,3.1260000000000003,6.982,,,1.982,2.1180000000000003,,,
2022-06-18 22:55:00,4.188,16.558,9.057,2.9989999999999997,1.2790000000000001,3.141,4.188,3.1260000000000003,7.015,,,1.982,2.113,,,
2022-06-18 23:00:00,4.188,16.558,9.036,3.013,1.2819999999999998,3.133,4.178,3.097,7.047000000000001,,,1.986,2.109,,,
2022-06-18 23:05:00,4.198,16.558,9.036,3.034,1.2790000000000001,3.141,4.178,3.083,7.063,,,1.986,2.104,,,
2022-06-18 23:10:00,4.207,16.558,9.057,3.0060000000000002,1.2819999999999998,3.133,4.188,3.076,7.129,,,1.9909999999999999,2.104,,,
2022-06-18 23:15:00,4.188,16.482,9.016,3.013,1.2819999999999998,3.133,4.188,3.09,7.112,,,1.986,2.104,,,
2022-06-18 23:20:00,4.246,16.52,8.995,3.013,1.2819999999999998,3.141,4.188,3.105,7.145,,,1.986,2.099,,,
2022-06-18 23:25:00,4.285,16.482,9.016,3.0060000000000002,1.2790000000000001,3.141,4.178,3.09,7.112,,,1.986,2.094,,,
2022-06-18 23:30:00,4.246,16.482,9.016,3.02,1.2790000000000001,3.141,4.178,3.076,6.808,,,1.986,2.094,,,
2022-06-18 23:35:00,4.246,16.52,9.016,3.02,1.2819999999999998,3.141,4.178,3.09,6.561,,,1.986,2.099,,,
2022-06-18 23:40:00,4.246,16.52,9.016,3.013,1.2790000000000001,3.141,4.178,3.09,6.546,,,1.982,2.099,,,
2022-06-18 23:45:00,4.227,16.52,8.995,3.0410000000000004,1.2790000000000001,3.141,4.169,3.076,6.561,,,1.986,2.099,,,
2022-06-18 23:50:00,4.207,16.482,8.974,3.02,1.2819999999999998,3.141,4.15,3.069,6.516,,,1.986,2.104,,,
2022-06-18 23:55:00,4.169,16.52,8.995,3.02,1.2790000000000001,3.141,4.15,3.055,6.442,,,1.986,2.104,,,
2022-06-19 00:00:00,4.15,16.482,8.974,3.034,1.2819999999999998,3.133,4.15,3.062,6.295,,,1.986,2.099,,,
2022-06-19 00:05:00,4.15,16.482,8.974,3.034,1.2819999999999998,3.141,4.159,3.076,6.252000000000001,,,1.986,2.099,,,
2022-06-19 00:10:00,4.14,16.52,8.974,3.034,1.2819999999999998,3.133,4.169,3.076,6.31,,,1.9909999999999999,2.104,,,
2022-06-19 00:15:00,4.14,16.482,8.974,3.034,1.288,3.133,4.159,3.105,6.4270000000000005,,,1.9909999999999999,2.094,,,
2022-06-19 00:20:00,4.018,16.482,8.954,3.034,1.285,3.133,4.178,3.112,6.561,,,1.9909999999999999,2.089,,,
2022-06-19 00:25:00,3.7239999999999998,16.482,8.954,3.034,1.2819999999999998,3.133,4.178,3.112,6.6370000000000005,,,1.9909999999999999,2.084,,,
2022-06-19 00:30:00,3.508,16.482,8.954,3.034,1.285,3.133,4.188,3.1260000000000003,6.808,,,1.9909999999999999,2.08,,,
2022-06-19 00:35:00,3.3339999999999996,16.52,8.954,3.0410000000000004,1.285,3.141,4.178,3.133,6.8870000000000005,,,1.9909999999999999,2.065,,,
2022-06-19 00:40:00,3.258,16.52,8.954,3.0410000000000004,1.2819999999999998,3.141,4.178,3.148,6.95,,,1.9909999999999999,2.061,,,
2022-06-19 00:45:00,3.2060000000000004,16.52,8.954,3.0410000000000004,1.2819999999999998,3.141,4.178,3.162,6.667999999999999,,,1.9909999999999999,2.061,,,
2022-06-19 00:50:00,3.17,16.52,8.954,3.0410000000000004,1.285,3.148,4.169,3.1839999999999997,6.31,,,1.9909999999999999,2.056,,,
2022-06-19 00:55:00,3.1919999999999997,16.52,8.933,3.055,1.2819999999999998,3.141,4.159,3.214,6.266,,,1.9909999999999999,2.056,,,
2022-06-19 01:00:00,3.281,16.52,8.913,3.055,1.2819999999999998,3.141,4.159,3.228,6.223,,,1.995,2.051,,,
2022-06-19 01:05:00,3.2430000000000003,16.482,8.933,3.055,1.285,3.133,4.159,3.221,5.768,,,1.9909999999999999,2.042,,,
2022-06-19 01:10:00,3.214,16.52,8.933,3.055,1.288,3.148,4.15,3.214,5.715,,,1.9909999999999999,2.042,,,
2022-06-19 01:15:00,3.177,16.444000000000003,8.913,3.055,1.291,3.141,4.15,3.199,5.821000000000001,,,1.9909999999999999,2.042,,,
2022-06-19 01:20:00,3.148,16.482,8.913,3.048,1.288,3.141,4.15,3.199,5.997999999999999,,,1.9909999999999999,2.051,,,
2022-06-19 01:25:00,3.1189999999999998,16.52,8.892000000000001,3.048,1.288,3.133,4.159,3.1919999999999997,6.152,,,1.986,2.056,,,
2022-06-19 01:30:00,3.097,16.482,8.872,3.055,1.291,3.141,4.15,3.1839999999999997,6.266,,,1.986,2.042,,,
2022-06-19 01:35:00,3.097,16.444000000000003,8.851,3.048,1.291,3.141,4.159,3.1839999999999997,6.382999999999999,,,1.986,2.037,,,
2022-06-19 01:40:00,3.09,16.52,8.872,3.048,1.291,3.141,4.159,3.177,6.516,,,1.986,2.032,,,
2022-06-19 01:45:00,3.112,16.444000000000003,8.851,3.055,1.288,3.133,4.159,3.177,6.6370000000000005,,,1.995,2.037,,,
2022-06-19 01:50:00,3.148,16.482,8.831,3.048,1.285,3.133,4.111000000000001,3.17,6.683,,,1.9909999999999999,2.037,,,
2022-06-19 01:55:00,3.177,16.482,8.851,3.055,1.288,3.141,4.15,3.162,6.808,,,1.9909999999999999,2.032,,,
2022-06-19 02:00:00,3.228,16.482,8.851,3.055,1.291,3.141,4.15,3.141,6.902,,,1.9909999999999999,2.032,,,
2022-06-19 02:05:00,3.281,16.406,8.831,3.048,1.291,3.133,4.15,3.133,6.7139999999999995,,,1.9909999999999999,2.032,,,
2022-06-19 02:10:00,3.3339999999999996,16.444000000000003,8.81,3.048,1.291,3.133,4.15,3.1189999999999998,6.667999999999999,,,1.9909999999999999,2.032,,,
2022-06-19 02:15:00,3.3569999999999998,16.482,8.81,3.055,1.291,3.141,4.14,3.112,6.653,,,1.9909999999999999,2.028,,,
2022-06-19 02:20:00,3.3960000000000004,16.444000000000003,8.831,3.048,1.291,3.148,4.14,3.083,6.683,,,1.9909999999999999,2.028,,,
2022-06-19 02:25:00,3.428,16.368,8.79,3.055,1.294,3.141,4.14,3.048,6.792000000000001,,,1.9909999999999999,2.032,,,
2022-06-19 02:30:00,3.475,16.406,8.79,3.055,1.297,3.141,4.14,2.9789999999999996,6.902,,,1.9909999999999999,2.032,,,
2022-06-19 02:35:00,3.516,16.406,8.79,3.062,1.294,3.141,4.111000000000001,3.105,7.047000000000001,,,1.995,2.028,,,
2022-06-19 02:40:00,3.556,16.406,8.79,3.062,1.291,3.141,4.083,3.09,7.145,,,1.995,2.023,,,
2022-06-19 02:45:00,3.5810000000000004,16.406,8.75,3.062,1.285,3.141,4.083,3.09,7.244,,,1.995,2.023,,,
2022-06-19 02:50:00,3.622,16.406,8.77,3.062,1.285,3.141,4.102,3.09,6.982,,,1.995,2.0180000000000002,,,
2022-06-19 02:55:00,3.6639999999999997,16.406,8.77,3.055,1.285,3.141,4.102,3.083,6.486000000000001,,,1.995,2.0180000000000002,,,
2022-06-19 03:00:00,3.69,16.406,8.75,3.062,1.2819999999999998,3.141,4.093,3.076,6.31,,,1.995,2.023,,,
2022-06-19 03:05:00,3.7239999999999998,16.331,8.75,3.062,1.288,3.141,4.102,3.069,6.324,,,2.0,2.0180000000000002,,,
2022-06-19 03:10:00,3.758,16.331,8.73,3.062,1.285,3.141,4.093,3.062,6.397,,,1.995,2.0140000000000002,,,
2022-06-19 03:15:00,3.784,16.293,8.75,3.069,1.291,3.133,4.055,3.062,6.397,,,1.995,2.0140000000000002,,,
2022-06-19 03:20:00,3.8110000000000004,16.293,8.75,3.062,1.291,3.133,4.074,3.048,6.367999999999999,,,1.995,2.0180000000000002,,,
2022-06-19 03:25:00,3.8369999999999997,16.255,8.73,3.055,1.288,3.133,4.074,3.048,5.928999999999999,,,2.0,2.009,,,
2022-06-19 03:30:00,3.855,16.368,8.75,3.055,1.288,3.133,4.074,3.048,3.8989999999999996,,,2.0,2.0140000000000002,,,
2022-06-19 03:35:00,3.8819999999999997,16.331,8.71,3.055,1.288,3.141,4.083,3.055,4.074,,,1.995,2.009,,,
2022-06-19 03:40:00,3.908,16.406,8.69,3.055,1.288,3.133,4.074,3.0410000000000004,4.477,,,2.0,2.0,,,
2022-06-19 03:45:00,3.9539999999999997,16.293,8.69,3.062,1.288,3.133,4.083,3.034,4.909,,,2.0,1.995,,,
2022-06-19 03:50:00,3.9810000000000003,16.255,8.69,3.055,1.288,3.141,4.093,3.034,5.321000000000001,,,1.995,2.004,,,
2022-06-19 03:55:00,4.0089999999999995,16.293,8.71,3.055,1.288,3.133,4.093,3.0269999999999997,5.572,,,2.0,2.004,,,
2022-06-19 04:00:00,4.027,16.331,8.67,3.062,1.288,3.133,4.093,3.02,5.754,,,2.0,2.0,,,
2022-06-19 04:05:00,4.055,16.293,8.67,3.069,1.288,3.133,4.102,3.02,5.715,,,2.0,2.004,,,
2022-06-19 04:10:00,4.083,16.293,8.67,3.069,1.288,3.133,4.102,3.013,5.768,,,2.0,1.9909999999999999,,,
2022-06-19 04:15:00,4.093,16.255,8.65,3.062,1.285,3.141,4.093,3.0060000000000002,6.067,,,1.995,1.9909999999999999,,,
2022-06-19 04:20:00,4.083,16.255,8.65,3.062,1.291,3.141,4.093,2.9989999999999997,6.194,,,2.0,2.004,,,
2022-06-19 04:25:00,4.121,16.218,8.65,3.069,1.291,3.133,4.083,2.992,6.152,,,2.0,2.0,,,
2022-06-19 04:30:00,4.207,16.180999999999997,8.67,3.069,1.291,3.141,4.083,2.985,4.169,,,2.0,2.009,,,
2022-06-19 04:35:00,4.246,16.180999999999997,8.63,3.062,1.291,3.141,4.074,2.992,2.636,,,2.0,2.023,,,
2022-06-19 04:40:00,4.276,16.180999999999997,8.63,3.083,1.291,3.133,4.074,2.992,2.844,,,1.995,2.028,,,
2022-06-19 04:45:00,4.236000000000001,16.255,8.63,3.105,1.294,3.141,4.064,2.9989999999999997,3.491,,,1.995,2.028,,,
2022-06-19 04:50:00,4.159,16.255,8.69,3.105,1.294,3.141,4.064,2.9989999999999997,4.188,,,1.995,2.0180000000000002,,,
2022-06-19 04:55:00,4.0360000000000005,16.218,8.65,3.112,1.3,3.141,4.064,2.9989999999999997,4.742,,,2.0,2.0140000000000002,,,
2022-06-19 05:00:00,3.945,16.144000000000002,8.67,3.097,1.294,3.133,4.074,2.9989999999999997,5.058,,,2.0,2.009,,,
2022-06-19 05:05:00,3.819,16.180999999999997,8.63,3.105,1.294,3.141,4.064,3.0060000000000002,4.898,,,2.0,2.004,,,
2022-06-19 05:10:00,3.7239999999999998,16.218,8.63,3.097,1.291,3.148,4.064,3.02,4.955,,,2.004,2.004,,,
2022-06-19 05:15:00,3.6639999999999997,16.180999999999997,8.67,3.097,1.291,3.148,4.064,3.0060000000000002,5.164,,,2.0,2.004,,,
2022-06-19 05:20:00,3.622,16.180999999999997,8.65,3.105,1.294,3.141,4.064,3.0060000000000002,5.395,,,2.0,2.0,,,
2022-06-19 05:25:00,3.548,16.144000000000002,8.63,3.112,1.3,3.141,4.055,3.0060000000000002,5.636,,,2.0,2.0,,,
2022-06-19 05:30:00,3.532,16.180999999999997,8.59,3.105,1.297,3.141,4.064,3.0269999999999997,5.662000000000001,,,2.0,1.995,,,
2022-06-19 05:35:00,3.516,16.218,8.65,3.097,1.294,3.148,4.055,3.0410000000000004,5.675,,,2.0,1.995,,,
2022-06-19 05:40:00,3.491,16.144000000000002,8.61,3.083,1.297,3.141,4.046,3.062,5.768,,,2.004,1.9909999999999999,,,
2022-06-19 05:45:00,3.475,16.105999999999998,8.57,3.076,1.297,3.141,4.046,3.055,5.902,,,2.0,1.986,,,
2022-06-19 05:50:00,3.3810000000000002,16.144000000000002,8.61,3.069,1.297,3.141,4.055,3.062,5.984,,,2.0,1.982,,,
2022-06-19 05:55:00,3.35,16.144000000000002,8.551,3.069,1.297,3.133,4.064,3.076,5.97,,,2.004,1.9769999999999999,,,
2022-06-19 06:00:00,3.327,16.105999999999998,8.57,3.069,1.297,3.133,4.055,3.076,5.902,,,2.004,1.972,,,
2022-06-19 06:05:00,3.2889999999999997,16.144000000000002,8.551,3.062,1.297,3.133,4.055,3.09,5.957000000000001,,,2.0,1.9680000000000002,,,
2022-06-19 06:10:00,3.273,16.144000000000002,8.59,3.062,1.3030000000000002,3.133,4.046,3.09,5.997999999999999,,,2.0,1.9680000000000002,,,
2022-06-19 06:15:00,3.258,16.105999999999998,8.57,3.069,1.297,3.141,4.046,3.097,5.808,,,2.004,1.9680000000000002,,,
2022-06-19 06:20:00,3.2430000000000003,16.105999999999998,8.59,3.069,1.297,3.133,4.0360000000000005,3.09,5.61,,,2.004,1.963,,,
2022-06-19 06:25:00,3.221,16.069000000000003,8.57,3.062,1.3,3.133,4.046,3.083,5.636,,,2.004,1.963,,,
2022-06-19 06:30:00,3.221,16.105999999999998,8.57,3.069,1.297,3.133,4.0360000000000005,3.076,5.598,,,2.0,1.963,,,
2022-06-19 06:35:00,3.221,16.144000000000002,8.59,3.062,1.297,3.133,4.0360000000000005,3.076,5.188,,,1.995,1.959,,,
2022-06-19 06:40:00,3.221,16.144000000000002,8.551,3.062,1.297,3.141,4.0360000000000005,3.055,5.164,,,1.995,1.959,,,
2022-06-19 06:45:00,3.214,16.105999999999998,8.59,3.069,1.297,3.133,4.0360000000000005,3.048,5.37,,,1.995,1.95,,,
2022-06-19 06:50:00,3.2060000000000004,16.105999999999998,8.57,3.062,1.294,3.133,4.0360000000000005,3.0410000000000004,5.572,,,1.995,1.95,,,
2022-06-19 06:55:00,3.2060000000000004,16.105999999999998,8.551,3.062,1.3,3.133,4.046,3.02,5.754,,,1.995,1.936,,,
2022-06-19 07:00:00,3.2060000000000004,16.069000000000003,8.551,3.055,1.294,3.133,4.046,3.013,5.728,,,1.995,1.923,,,
2022-06-19 07:05:00,3.2060000000000004,16.032,8.57,3.055,1.297,3.133,4.0360000000000005,3.0060000000000002,5.902,,,2.0,1.923,,,
2022-06-19 07:10:00,3.2060000000000004,16.069000000000003,8.531,3.055,1.294,3.133,4.0360000000000005,2.9989999999999997,5.902,,,2.0,1.9140000000000001,,,
2022-06-19 07:15:00,3.199,16.069000000000003,8.531,3.055,1.294,3.133,4.0360000000000005,2.985,5.689,,,2.004,1.901,,,
2022-06-19 07:20:00,3.2060000000000004,15.922,8.531,3.055,1.288,3.133,4.0360000000000005,2.972,5.346,,,1.995,1.8969999999999998,,,
2022-06-19 07:25:00,3.221,15.885,8.511000000000001,3.062,1.291,3.133,4.046,2.972,5.2,,,1.995,1.8969999999999998,,,
2022-06-19 07:30:00,3.221,15.995999999999999,8.531,3.062,1.291,3.133,4.0360000000000005,2.965,5.2,,,1.995,1.8880000000000001,,,
2022-06-19 07:35:00,3.221,15.995999999999999,8.531,3.062,1.288,3.133,4.0360000000000005,2.965,5.212000000000001,,,1.995,1.8840000000000001,,,
2022-06-19 07:40:00,3.236,15.959000000000001,8.511000000000001,3.062,1.288,3.133,4.0360000000000005,2.965,5.247999999999999,,,1.995,1.8840000000000001,,,
2022-06-19 07:45:00,3.2430000000000003,15.995999999999999,8.492,3.055,1.294,3.133,4.0360000000000005,2.972,5.212000000000001,,,1.9909999999999999,1.879,,,
2022-06-19 07:50:00,3.266,15.922,8.511000000000001,3.055,1.291,3.133,4.0360000000000005,2.958,5.212000000000001,,,1.9909999999999999,1.879,,,
2022-06-19 07:55:00,3.266,15.995999999999999,8.492,3.062,1.288,3.141,4.0360000000000005,2.951,5.236000000000001,,,1.986,1.8840000000000001,,,
2022-06-19 08:00:00,3.2889999999999997,16.032,8.531,3.062,1.288,3.141,4.046,2.938,5.382999999999999,,,1.986,1.8840000000000001,,,
2022-06-19 08:05:00,3.2960000000000003,15.959000000000001,8.492,3.062,1.288,3.141,4.0360000000000005,2.931,5.521,,,1.986,1.879,,,
2022-06-19 08:10:00,3.319,15.885,8.472000000000001,3.062,1.291,3.133,4.0360000000000005,2.917,5.585,,,1.986,1.892,,,
2022-06-19 08:15:00,3.327,15.922,8.453,3.062,1.288,3.133,4.0360000000000005,2.911,5.483,,,1.982,1.8969999999999998,,,
2022-06-19 08:20:00,3.35,16.069000000000003,8.472000000000001,3.062,1.288,3.141,4.0360000000000005,2.904,5.247999999999999,,,1.982,1.905,,,
2022-06-19 08:25:00,3.365,16.032,8.492,3.055,1.285,3.141,4.027,2.904,5.152,,,1.982,1.91,,,
2022-06-19 08:30:00,3.3810000000000002,15.959000000000001,8.472000000000001,3.055,1.288,3.141,4.027,2.897,5.176,,,1.9769999999999999,1.849,,,
2022-06-19 08:35:00,3.404,15.849,8.472000000000001,3.055,1.291,3.148,4.0089999999999995,2.897,5.224,,,1.972,1.905,,,
2022-06-19 08:40:00,3.42,15.959000000000001,8.453,3.055,1.291,3.141,4.0360000000000005,2.904,5.507999999999999,,,1.9680000000000002,1.8840000000000001,,,
2022-06-19 08:45:00,3.4360000000000004,15.995999999999999,8.453,3.055,1.288,3.141,4.0360000000000005,2.904,5.649,,,1.9680000000000002,1.8880000000000001,,,
2022-06-19 08:50:00,3.451,15.922,8.453,3.055,1.288,3.141,3.9989999999999997,2.897,5.662000000000001,,,1.959,1.811,,,
2022-06-19 08:55:00,3.4589999999999996,15.885,8.433,3.055,1.285,3.141,3.926,2.897,5.768,,,1.959,1.778,,,
2022-06-19 09:00:00,3.475,15.922,8.453,3.062,1.288,3.141,3.926,2.904,5.875,,,1.954,1.892,,,
2022-06-19 09:05:00,3.483,15.885,8.453,3.055,1.291,3.141,3.917,2.911,5.97,,,1.95,1.8659999999999999,,,
2022-06-19 09:10:00,3.483,15.885,8.433,3.048,1.291,3.141,3.917,2.917,6.067,,,1.95,1.8969999999999998,,,
2022-06-19 09:15:00,3.491,15.776,8.414,3.048,1.291,3.148,3.917,2.931,6.095,,,1.945,1.8969999999999998,,,
2022-06-19 09:20:00,3.4989999999999997,15.885,8.453,3.048,1.288,3.148,3.908,2.924,6.026,,,1.945,1.905,,,
2022-06-19 09:25:00,3.5239999999999996,15.812000000000001,8.453,3.048,1.291,3.148,3.908,2.924,6.281000000000001,,,1.9409999999999998,1.91,,,
2022-06-19 09:30:00,3.532,15.849,8.414,3.055,1.291,3.148,3.8989999999999996,2.924,6.31,,,1.9409999999999998,1.9140000000000001,,,
2022-06-19 09:35:00,3.556,15.849,8.453,3.048,1.285,3.141,3.908,2.924,6.3389999999999995,,,1.9409999999999998,1.8969999999999998,,,
2022-06-19 09:40:00,3.5810000000000004,15.849,8.414,3.048,1.285,3.148,3.8989999999999996,2.911,6.3389999999999995,,,1.936,1.932,,,
2022-06-19 09:45:00,3.5810000000000004,15.812000000000001,8.433,3.048,1.288,3.148,3.917,2.917,6.281000000000001,,,1.936,1.936,,,
2022-06-19 09:50:00,3.597,15.776,8.433,3.048,1.291,3.148,3.945,2.911,6.18,,,1.9409999999999998,1.936,,,
2022-06-19 09:55:00,3.597,15.74,8.395,3.048,1.285,3.148,3.963,2.917,6.152,,,1.9409999999999998,1.9409999999999998,,,
2022-06-19 10:00:00,3.614,15.885,8.395,3.048,1.288,3.148,3.9810000000000003,2.917,6.223,,,1.9409999999999998,1.9409999999999998,,,
2022-06-19 10:05:00,3.614,15.812000000000001,8.395,3.048,1.291,3.148,3.99,2.911,6.31,,,1.945,1.9409999999999998,,,
2022-06-19 10:10:00,3.6310000000000002,15.776,8.414,3.048,1.288,3.148,4.0360000000000005,2.917,6.324,,,1.945,1.945,,,
2022-06-19 10:15:00,3.648,15.812000000000001,8.395,3.048,1.288,3.148,4.0360000000000005,2.917,6.295,,,1.945,1.95,,,
2022-06-19 10:20:00,3.648,15.922,8.395,3.048,1.288,3.148,4.055,2.924,6.31,,,1.95,1.945,,,
2022-06-19 10:25:00,3.673,15.849,8.414,3.048,1.288,3.148,4.0360000000000005,2.924,6.295,,,1.95,1.945,,,
2022-06-19 10:30:00,3.673,15.849,8.375,3.0410000000000004,1.012,3.148,4.0360000000000005,2.938,6.31,,,1.963,1.95,,,
2022-06-19 10:35:00,3.69,15.812000000000001,8.375,3.0410000000000004,0.581,3.141,4.046,2.931,6.382999999999999,,,1.963,1.954,,,
2022-06-19 10:40:00,3.707,15.812000000000001,8.375,3.0410000000000004,0.542,3.148,4.027,2.938,6.266,,,1.9769999999999999,1.959,,,
2022-06-19 10:45:00,3.733,15.776,8.337,3.048,0.5329999999999999,3.148,4.027,2.938,6.194,,,1.982,1.954,,,
2022-06-19 10:50:00,3.733,15.776,8.375,3.0410000000000004,0.53,3.148,4.0360000000000005,2.938,6.138,,,1.9769999999999999,1.959,,,
2022-06-19 10:55:00,3.741,15.849,8.356,3.0410000000000004,0.525,3.148,4.046,2.938,6.209,,,1.9769999999999999,1.954,,,
2022-06-19 11:00:00,3.75,15.885,8.375,3.0410000000000004,0.524,3.141,4.0360000000000005,2.944,6.252000000000001,,,1.982,1.954,,,
2022-06-19 11:05:00,3.767,15.776,8.356,3.0410000000000004,0.521,3.141,4.0360000000000005,2.958,6.31,,,1.982,1.959,,,
2022-06-19 11:10:00,3.7760000000000002,15.849,8.356,3.0410000000000004,0.518,3.148,4.0360000000000005,2.944,6.353,,,1.986,1.963,,,
2022-06-19 11:15:00,3.784,15.630999999999998,8.337,3.0410000000000004,0.514,3.141,4.046,2.944,6.124,,,1.986,1.963,,,
2022-06-19 11:20:00,3.8110000000000004,15.776,8.375,3.048,0.511,3.141,4.046,2.951,5.916,,,1.986,1.9680000000000002,,,
2022-06-19 11:25:00,3.8110000000000004,15.812000000000001,8.356,3.055,0.507,3.148,4.027,2.951,5.834,,,1.9909999999999999,1.972,,,
2022-06-19 11:30:00,3.8110000000000004,15.922,8.337,3.055,0.506,3.148,3.917,2.951,5.754,,,1.9909999999999999,1.972,,,
2022-06-19 11:35:00,3.819,15.74,8.318,3.0410000000000004,0.484,3.148,4.046,2.951,5.794,,,1.9909999999999999,1.972,,,
2022-06-19 11:40:00,3.819,15.885,8.318,3.048,0.47600000000000003,3.141,4.046,2.938,5.916,,,1.9909999999999999,1.9769999999999999,,,
2022-06-19 11:45:00,3.819,15.74,8.318,3.048,0.474,3.141,4.046,2.944,6.18,,,2.0,1.9769999999999999,,,
2022-06-19 11:50:00,3.8280000000000003,15.849,8.337,3.048,0.46799999999999997,3.141,4.046,2.944,6.412000000000001,,,2.004,1.982,,,
2022-06-19 11:55:00,3.8369999999999997,15.668,8.299,3.048,0.469,3.148,4.046,2.938,6.561,,,2.0,1.982,,,
2022-06-19 12:00:00,3.8369999999999997,15.704,8.318,3.048,0.46299999999999997,3.141,4.046,2.944,6.622000000000001,,,2.004,1.972,,,
2022-06-19 12:05:00,3.846,15.74,8.299,3.0410000000000004,0.462,3.148,4.027,2.944,6.561,,,2.004,1.963,,,
